year,ref,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85
2048,,64.87462027064346,52.455399061032864,55.07594587130627,49.664457332228665,61.20215410107705,65.02236951118475,65.12151339409003,67.76719138359569,87.60480530240265,47.93040596520298,48.68516984258492,51.463131731565866,46.93592930129798,37.63076498204916,54.496271748135875,52.12676056338028,73.1924882629108,57.01518917426125,49.530240265120135,74.32836233084784,62.214029273681305,83.89201877934272,85.53742060204364,79.6183374758354,68.46202706434687,91.03783485225075,86.10135321734327,97.27174813587406,72.6409831538249,75.81441590720796,99.88235294117646,60.254625793979564,70.2002209334438,94.57028445180889,74.45098039215686,89.82187241093621,82.89837061585197,72.04832919083127,86.05026235846451,74.63518365092516,93.2134769400718,101.62137531068765,84.43082021541011
2049,,68.6183374758354,58.372549019607845,64.31842032587683,52.826843413421706,56.46699806683237,73.07125103562552,72.68323667495167,73.99751449875725,92.34797017398509,62.66721900027617,67.67495167080916,61.3976801988401,64.08478320905827,45.494062413697876,63.66169566418117,66.45098039215686,77.63269814968241,57.11902789284728,58.83871858602596,76.39243302954985,75.88318144159072,63.12593206296603,82.74261253797293,57.66114333057167,68.69152167909418,66.49433858050263,86.80530240265121,88.32118199392433,58.610328638497656,58.6122618061309,88.55399061032864,60.32035349351008,76.019884009942,84.31952499309583,70.36592101629384,84.94421430544048,81.46092239712786,55.947528307097485,81.0381110190555,68.41949737641535,77.70146368406517,92.49130074565038,63.87296326981497
2050,,64.48743441038387,66.8124827395747,64.42778238055786,48.27368130350732,56.93979563656448,73.16873791770229,68.15299640983154,77.6095001380834,54.60701463684065,56.81441590720795,66.37641535487434,49.945871306268984,49.535487434410385,57.26788180060757,60.00193316763325,52.806407069870204,80.07235570284452,45.32477216238608,50.88483844241922,74.09223971278652,80.87130626898647,66.87903893951948,60.334714167357085,63.05716652858327,50.546810273405136,66.50096658381662,86.73874620270644,99.6199944766639,60.415631041148856,68.1797845898923,106.5979011322839,75.3755868544601,75.16404308202154,78.49765258215963,74.42170671085336,81.44628555647611,78.19607843137256,77.1819939243303,57.95636564484949,67.95332780999723,95.62772714719691,77.94614747307374,78.21126760563381
2051,,59.44020988677161,66.48743441038387,75.4004418668876,64.00027616680475,75.36233084783208,63.3987848660591,64.74620270643469,70.8008837337752,56.182270091135045,74.73764153548744,72.08229770781553,62.136978735156035,82.34134217067108,67.36233084783208,75.36647334990334,92.63131731565866,67.69621651477492,58.58547362607015,69.8025407346037,67.11184755592377,68.72466169566418,70.49599558133113,52.57829328914664,67.5741507870754,81.67522783761392,83.09085887876277,87.51201325600663,86.42004971002486,62.68047500690417,58.85749792874896,82.58492129246065,65.20878210439105,73.40513670256836,68.7909417288042,93.54018227009114,73.01463684065175,85.65700082850041,69.19442143054405,53.72963269814968,46.310411488539074,81.75780171223418,76.47334990334161,65.65506766086716
2052,,59.494062413697876,69.52996409831539,73.88539077602871,51.647887323943664,72.09389671361502,85.96326981496824,68.21900027616681,66.83319524993095,60.31400165700083,79.14360673847004,69.29135597901133,46.03728251864126,73.67688483844242,50.30709748688208,78.8185584092792,65.975697321182,73.01850317591826,52.53576360121514,68.34134217067108,70.45180889257111,85.00082850041424,67.68599834299917,79.5791217895609,74.26014913007457,70.6332504832919,82.39519469759735,89.55095277547639,102.22148577740955,73.33664733499033,67.97514498757249,86.45208505937586,56.171775752554545,84.36260701463684,83.61971830985915,81.56614194973764,90.08478320905827,84.69373101353217,80.47555923777962,76.69235017950842,65.86688760011047,90.01601767467551,74.32228666114334,88.64070698702017
2053,,62.1941452637393,58.017674675504004,59.03010218171776,68.24026512013256,66.48301574150787,79.22203811101906,64.64899199116266,71.13311239988953,63.56531344932339,49.78127589063794,61.214857774095556,55.27699530516432,44.457884562275616,59.81662524164595,67.52885943109638,52.96050814692074,68.1974592653963,51.426125379729356,72.64015465341066,67.49682408174537,85.6039768019884,58.454846727423366,90.49351008008837,84.84755592377796,55.597348798674396,84.41286937310136,98.78900856117095,75.3695111847556,82.73101353217344,73.70477768572218,85.79950289975145,47.19165976249655,91.21430544048606,91.86523059928197,69.75559237779619,92.08395470864401,98.50648991991163,77.98922949461475,94.6365644849489,63.42557304611986,78.35515051090859,78.3678541839271,100.1963545981773
2054,,56.64125932062966,51.73128969897818,61.219276442971555,62.37144435238884,66.65341066003866,79.7970173985087,59.16597624965479,60.682684341342174,73.94808064070699,59.45512289422811,69.2350179508423,57.140845070422536,47.83374758354046,50.48135874067937,71.05771886219276,61.64457332228666,70.30516431924883,46.43882905274786,72.86357359845347,65.05357636012151,89.78624689312345,66.32007732670533,94.22783761391881,88.48218724109363,72.04750069041701,77.82711958022645,84.62413697873515,70.1665285832643,100.41286937310136,64.25379729356531,85.18696492681579,62.91521679094173,76.32035349351008,82.31731565865783,75.97265948632975,76.50952775476388,97.21126760563381,98.12896989781828,93.04225352112677,63.15161557580779,79.69538801436067,82.87406793703397,101.51726042529688
2055,,59.69428334714167,65.68461750897542,67.37752002209335,63.19331676332505,66.5984534658934,73.53244959955813,71.93040596520298,85.7937033968517,67.38414802540734,60.68986467826567,65.82684341342171,71.54708644020988,54.90941728804198,55.309859154929576,64.06296603148301,59.727147196906934,69.67798950566142,60.80336923501795,52.75255454294394,71.29218447942557,101.83319524993095,77.34023750345209,72.3860811930406,94.36978735156035,84.03452085059376,74.43385805026236,102.35487434410383,98.35487434410383,110.33968516984258,59.177851422259046,97.94614747307374,93.75504004418669,68.0093896713615,117.3789008561171,65.97321181993924,86.63380281690141,105.10770505385253,93.04032035349351,68.70809168737918,67.8119304059652,97.5934824634079,72.28997514498758,102.09251587959128
2056,,66.40127036730185,56.97652582159625,60.650925158795914,46.20215410107705,66.71886219276443,79.94780447390224,71.12482739574703,81.07539353769677,66.71582435791218,66.98702016017674,56.106876553438276,47.970173985086994,70.51201325600663,61.77961888980944,50.488815244407625,75.3833195249931,75.72162386081193,58.35294117647059,66.25490196078431,78.57442695388015,76.1637669152168,51.96354598177299,96.13338856669428,96.70201601767468,64.47555923777962,95.47914940624138,92.66390499861916,101.64208782104392,91.06710853355426,58.74344103838719,102.72466169566418,81.15934824634078,100.54404860535763,87.29853631593483,78.53438276719139,100.12068489367579,97.7484120408727,86.9618889809445,88.1543772438553,63.808064070698705,105.17343275338304,82.16293841480254,90.81165423916045
2057,,76.005523336095,43.007180336923504,60.04446285556476,61.32035349351008,59.616128141397404,66.98922949461475,74.49461474730738,85.45622756144711,50.96106048053024,89.78707539353769,57.53134493233913,56.982325324495996,87.58160729080365,58.80171223418945,63.86578293289146,97.52747859707263,87.84783209058271,56.1869649268158,64.53244959955813,85.59983429991715,76.94338580502624,62.95443247721624,101.83733775200221,69.45180889257111,76.25214029273681,91.70864402098867,101.85860259596797,98.12786523059928,71.64595415631041,100.2184479425573,95.5835404584369,92.08809721071528,89.69400718033692,96.28721347694007,76.93012979839823,103.50455675227838,103.39519469759735,80.8423087544877,91.44186688760011,87.92405412869373,93.10632421982878,87.76774371720519,114.61253797293566
2058,,74.78624689312345,63.453189726594864,63.52996409831538,50.76581054957194,76.95388014360674,78.65009665838166,76.83540458436896,78.63269814968241,55.42474454570561,76.7738193869097,68.95194697597348,73.00524716929026,70.80060756697046,68.26208229770782,73.71278652305993,75.15658657829329,78.82270091135045,73.89809444904722,89.28942281137807,78.54957194145264,99.35680751173709,75.90803645401823,96.74482187241094,77.4181165423916,68.63518365092516,77.71913835956919,111.41894504280586,102.19442143054405,75.88373377520023,75.97210715272024,111.4070698702016,113.6045291355979,73.70312068489368,96.69511184755592,75.94752830709749,94.93731013532174,113.00966583816626,78.34438000552333,105.12206572769954,74.65672466169566,95.90499861916598,105.08367854183928,101.30267881800607
2059,,75.21458160729081,60.669704501518915,67.4170118751726,76.78514222590445,71.88732394366197,75.29881248273958,81.13504556752278,83.95829881248274,72.51974592653963,63.57194145263739,65.67633250483291,57.576912455122894,86.51118475559238,66.26815796741232,68.88207677437173,83.56061861364265,70.70422535211267,55.31344932339133,68.54736260701463,71.7649820491577,101.006628003314,72.3993371996686,90.87572493786247,91.54763877381939,71.51560342446838,95.20657276995306,101.63435515051091,111.36122618061309,94.80889257111295,74.09693454846727,124.67136150234742,93.33443800055234,91.10742888704777,107.90499861916598,95.13918806959404,104.4070698702016,99.41618337475835,98.85694559513946,105.57608395470865,69.52499309582988,117.27368130350732,91.38635735984535,87.91521679094173
2060,,83.04971002485502,60.99088649544325,61.67329466998067,65.92460646230323,63.64374482187241,86.30488815244408,84.78017122341895,82.7682960508147,88.5951394642364,64.22369511184756,70.66915216790942,68.49682408174537,55.35791217895609,48.67495167080917,57.3811101905551,63.945318972659486,69.9906103286385,78.99088649544325,56.44600938967136,66.31455399061034,96.92405412869373,52.12427506213753,90.07622203811101,88.63269814968241,78.46755040044187,91.78127589063794,109.47114056890362,112.87075393537697,72.30350731842033,67.59210162938415,103.72079536039767,74.50787075393538,93.47307373653688,104.90776028721348,90.60811930405966,94.87710577188622,105.82159624413146,81.3634355150511,81.84589892294946,65.80336923501795,98.21292460646231,81.06987020160177,88.70809168737918
2061,,79.3844241922121,72.11322838994752,52.14194973764153,57.03231151615576,48.0115990057995,93.66197183098592,88.28969897818283,86.30433581883457,76.76553438276719,60.00911350455675,62.88704777685722,48.008837337752006,52.82491024578846,71.98812482739575,54.76995305164319,59.659210162938415,79.6183374758354,57.74095553714444,67.06848936757801,82.90831262082298,96.36371168185585,93.14857774095553,92.17840375586854,82.2051919359293,86.36868268434134,89.8334714167357,108.48991991162663,119.74509803921569,81.84037558685446,71.24302678818006,106.73239436619718,98.63545981772991,89.73653686826843,105.4076222038111,84.45567522783762,113.0149130074565,111.36481634907484,84.34990334161834,91.58160729080365,78.17785142225904,118.97100248550124,82.0215410107705,112.97017398508699
2062,,70.6078431372549,53.86467826567247,63.382214857774095,54.034244683789005,53.82711958022646,95.84258492129246,78.38552885943109,88.15354874344104,47.8113780723557,62.93289146644573,62.938414802540734,72.92156862745098,56.983429991715,77.9828776581055,58.79066556199945,68.50013808340238,79.8008837337752,80.89588511460923,78.12261806130903,90.89698978182822,93.99171499585749,83.5863021264844,75.30185031759183,91.73101353217344,81.27920463960233,77.85252692626347,104.64567798950566,128.043082021541,105.23833195249931,67.70588235294117,115.11074288870478,79.81165423916045,84.66556199944766,113.7970173985087,82.74178403755869,113.62137531068765,93.38470035901685,95.69400718033692,71.91245512289423,61.893123446561724,114.45180889257111,90.64484948909141,104.6017674675504
2063,,81.94587130626898,73.8019884009942,81.35597901132284,51.02568351284176,84.66832366749517,76.64843965755317,90.23253244959956,79.50372825186413,50.56614194973764,70.51173708920187,84.06434686550676,58.1864125932063,64.10687655343828,81.77796188898094,85.33250483291908,78.81911074288871,73.41894504280586,65.07649820491577,68.58160729080365,76.86467826567247,92.11847555923778,73.93012979839823,94.38028169014085,109.93786246893123,80.89229494614747,84.83236674951671,115.07290803645402,113.21734327533831,144.61640430820216,83.83871858602596,117.37917702292185,81.11488539077602,77.83568075117371,116.69041701187517,82.23639878486605,110.20546810273405,106.87848660590997,118.11709472521403,86.6183374758354,83.52195526097763,95.50897542115437,104.06904170118752,112.65175365921016
2064,,78.31289698978183,59.73267053300194,81.63463131731565,47.76857221761944,84.08340237503452,74.10521955260978,84.45098039215686,83.32477216238608,59.43413421706711,63.60314830157415,82.36039768019884,58.532449599558134,53.29080364540182,73.28251864125932,80.56420878210439,57.62634631317316,84.11737089201878,56.85528859431096,62.03755868544601,92.36702568351284,87.62247997790665,93.10135321734327,88.5697321181994,85.43302954984811,70.49406241369788,94.30433581883457,123.66970450151892,100.45567522783762,87.51063242198288,102.94117647058823,98.69373101353217,86.12261806130903,101.2101629384148,114.971278652306,110.68599834299917,82.31786799226732,114.70974868820768,79.97763048881525,86.87903893951948,95.36895885114609,92.006628003314,83.60259596796465,113.49958574979287
2065,,64.15133940900304,67.02209334438001,68.4396575531621,62.527202430267884,73.06379453189727,92.40513670256836,75.28279480806407,71.29466998066832,63.16818558409279,78.2156862745098,68.13559790113229,63.69759734879867,81.43082021541011,70.21485777409555,71.52029826014913,79.54957194145264,68.95581331124,65.14167357083679,55.84534658933996,71.84009942004971,82.08588787627727,74.71582435791218,96.29660314830157,99.80944490472245,100.997790665562,116.976801988401,116.00828500414251,106.16873791770229,92.55951394642364,77.08561170947252,102.07649820491577,126.24468378900856,130.78403755868544,99.43441038387186,115.43717205191936,97.6111571389119,109.22176194421431,94.64236398784865,106.50124275062137,83.51615575807787,103.2239712786523,85.26429163214581,122.61585197459266
2066,,69.8003314001657,69.80060756697046,73.01905550952776,73.34244683789008,68.04335818834576,85.7561447114057,71.30074565037283,95.72742336371168,80.3982325324496,79.58602595967965,69.86053576360122,62.08395470864402,76.65396299364816,83.90057995028998,65.036454018227,64.40983153824911,84.1908312620823,54.336371168185586,78.00082850041424,86.91687379177023,84.36647334990334,73.70477768572218,120.52499309582988,92.04943385805026,97.32421982877658,97.82932891466446,122.59707263186965,117.54515327257664,85.87848660590997,87.11819939243303,109.79618889809444,118.22811378072356,139.32311516155758,103.29356531344932,106.21541010770505,96.13145539906104,118.57221761944214,83.28528030930683,120.75780171223418,92.6244131455399,106.88318144159072,100.70422535211267,93.21209610604805
2067,,74.36177851422259,69.81828224247445,63.04529135597901,49.66114333057167,64.00524716929026,75.38525269262635,81.89146644573323,79.86688760011047,71.22673294669981,53.740127036730186,70.3866335266501,65.67136150234742,65.45042805854736,91.67301850317592,56.50704225352113,68.20988677161006,84.39906103286386,76.03341618337475,81.9928196630765,81.33885666942834,104.37752002209335,90.975697321182,106.11764705882354,84.93371996685998,71.09886771610053,109.78956089478045,133.30405965202982,104.15382491024579,90.63021264843965,108.99640983153824,110.59652029826015,69.13035073184203,105.93841480254073,103.14056890361779,95.84700359016846,114.27478597072631,96.04335818834576,82.07705053852527,105.62993648163491,106.12648439657553,110.10411488539077,104.8036454018227,111.33719966859984
2068,,75.13007456503728,62.56476111571389,64.83706158519746,51.913559790113226,74.04529135597902,90.93371996685998,81.44711405689036,84.70312068489368,56.09362054681027,72.68406517536592,60.460646230323114,54.69345484672743,71.028721347694,67.22369511184756,68.7804473902237,68.75669704501519,73.87103010218172,59.07180336923502,56.944490472245235,78.35791217895608,108.12068489367579,82.11626622479977,88.90499861916598,102.58050262358465,110.32587682960508,84.40016570008285,137.37448218724109,109.48301574150787,102.40292736813035,79.90472245236123,111.42170671085336,92.69925434962717,99.80999723833196,125.6216514774924,90.13338856669428,101.32919083126208,123.12786523059928,110.49212924606462,88.6315934824634,75.26981496824082,110.8334714167357,99.08064070698703,104.38967136150235
2069,,74.07014636840651,56.75697321181994,79.59707263186965,46.32256282794808,90.0049710024855,74.64567798950566,81.89892294946148,91.98094449047224,64.66998066832367,49.220104943385806,80.04529135597902,72.1974592653963,49.57663628831814,73.37365368682684,70.8500414250207,52.16846175089754,86.33305716652859,77.41618337475835,54.27865230599282,90.47970173985087,103.4302678818006,105.3728251864126,98.49268157967413,112.3882905274786,84.59210162938415,98.25573046119857,135.61060480530242,134.076222038111,109.17232808616404,85.14830157415079,133.081745374206,91.77492405412869,98.52803093068214,103.73405136702569,114.67439933719967,130.7964650648992,112.15824357912179,118.97210715272024,96.71886219276443,85.71692902513118,117.56255178127589,113.36150234741784,120.10052471692903
2070,,78.6106048053024,66.06517536592102,82.60977630488816,73.02236951118475,85.81165423916045,83.30461198563933,79.73101353217344,94.8019884009942,68.61419497376416,84.20822977078156,95.2300469483568,57.771886219276446,72.50704225352112,69.49185307925987,75.72438552885943,78.71582435791218,83.53935376967688,62.06793703396852,70.77906655619995,101.33416183374759,103.35846451256559,109.47887323943662,90.31869649268158,103.06268986467826,73.9950289975145,78.46616956641812,145.55785694559515,118.16404308202154,85.01767467550401,76.13145539906104,135.62579397956367,96.71969069317868,93.43137254901961,105.75724937862469,92.55951394642364,125.2167909417288,127.56117094725214,100.64070698702017,82.98398232532449,81.80889257111295,122.4346865506766,113.22645677989506,130.2118199392433
2071,,75.40127036730185,70.0193316763325,57.27230046948357,77.33443800055234,57.48329190831262,114.77685722176194,67.8124827395747,88.979011322839,108.1803369235018,71.48273957470312,64.43496271748135,79.8141397404032,55.14415907207954,81.80502623584646,50.88980944490472,63.925711129522234,74.66583816625241,73.29052747859707,80.59265396299365,76.97100248550124,73.96244131455398,102.84672742336372,123.93675780171223,93.26650096658382,70.26152996409832,101.40071803369236,129.66390499861916,121.5603424468379,91.2040872687103,81.8080640706987,126.84617508975421,112.13200773267053,98.94587130626898,109.86826843413422,98.53769676884838,107.87821043910522,120.51008008837337,97.29881248273958,108.87185860259596,78.52388842861087,111.3844241922121,116.09610604805303,125.00911350455675
2072,,72.59624413145539,66.92792046396023,46.11157138911903,50.546810273405136,51.92046396023198,97.47942557304611,80.62137531068765,80.06351836509252,73.65285832642917,85.30350731842033,44.16210991438829,83.1913835956918,80.57663628831814,75.14774924054129,49.13449323391328,78.56006628003314,74.17950842308754,81.41121237227286,62.816349074841206,88.94835680751174,108.5879591273129,94.05550952775477,103.6023198011599,106.9696216514775,92.41425020712511,93.10162938414803,151.02457884562276,126.5851974592654,94.81828224247445,98.57497928748964,123.15686274509804,108.05274785970727,94.26512013256007,139.07981220657277,93.99696216514775,112.94946147473074,116.1924882629108,94.41342170671085,98.46064623032312,91.11985639326153,124.77961888980944,119.7743717205192,131.1908312620823
2073,,67.27754763877383,78.10908588787628,69.0049710024855,62.89008561170947,66.03949185307926,94.967964650649,70.29135597901133,96.44186688760011,69.89201877934272,75.26263463131731,58.29384148025407,56.06848936757802,71.16459541563104,76.62634631317316,75.70836785418393,66.78293289146644,79.87682960508147,67.78514222590445,60.971002485501245,89.33775200220933,102.35874067937034,81.12482739574703,103.01905550952776,126.82877658105495,95.86302126484397,128.02181717757526,158.13835956917978,139.80751173708921,129.7428887047777,82.78017122341895,141.9884009942005,106.14194973764154,128.33692350179507,124.3987848660591,126.14443523888428,132.38635735984533,112.34935100800884,127.47114056890362,85.49958574979287,76.9696216514775,139.36813035073183,94.81938690969345,119.93565313449324
2074,,72.14415907207953,77.7804473902237,95.81441590720796,76.8097210715272,96.56669428334715,80.93786246893123,77.40900303783485,97.05992819663076,65.91107428887048,57.487986743993375,82.0259596796465,71.67826567246617,60.72245236122618,65.66280033140016,93.98370615851975,64.70864402098867,93.4136978735156,66.54929577464789,76.61088097210715,91.96851698425849,86.47942557304611,90.87931510632421,102.51311792322562,105.88345760839547,102.87903893951948,84.90996962165148,163.24192212096105,136.6940071803369,110.54515327257664,99.38111019055509,115.52913559790113,90.89312344656172,90.15465341066003,122.95249930958299,95.6078431372549,127.5791217895609,131.94283347141675,105.93178679922673,95.50897542115437,93.24606462303231,112.88649544324772,95.94310963822149,118.34493233913284
2075,,70.1924882629108,66.43551505109086,75.8008837337752,52.09279204639602,68.65396299364816,80.3695111847556,69.83153824910246,87.1797845898923,77.59154929577464,80.28528030930683,70.6321458160729,71.79563656448495,57.545981772990885,59.48771057718862,72.42032587682961,63.672742336371165,82.08478320905827,65.12731289698978,85.29466998066832,82.54487710577189,104.31179232256282,102.01601767467551,98.56890361778514,117.68019884009942,108.56862745098039,110.68268434134217,154.89312344656173,138.74758354045844,114.07014636840651,86.73101353217344,124.74979287489644,112.69814968240817,118.96851698425849,131.8605357636012,110.73653686826843,124.65921016293842,132.80226456779894,113.94172880419774,95.08036454018227,84.57995028997514,129.5686274509804,100.21292460646231,119.92902513117923
2076,,82.4059652029826,61.07815520574427,70.89257111295223,56.20436343551505,66.17232808616404,92.08864954432477,82.96713615023474,82.76967688483845,71.66418116542391,70.68213200773268,59.88014360673847,64.8069594034797,68.47445457056062,59.65285832642916,61.19994476663905,71.06683236674952,91.72908036454018,65.28997514498758,78.59016846175089,79.96906931786799,103.62054681027341,99.24302678818006,118.32808616404309,108.97597348798675,95.70063518365093,106.80999723833196,148.71913835956917,148.70726318696492,118.85501242750621,80.3684065175366,140.51726042529688,110.09859154929578,112.85142225904447,127.50980392156863,117.4009942004971,135.19718309859155,143.2913559790113,121.9994476663905,121.09113504556753,94.84424192212096,129.10687655343827,95.6001104667219,133.77133388566693
2077,,84.47970173985087,61.76608671637669,50.18724109362055,70.9806683236675,54.986743993371995,100.07870753935377,83.73543220104943,96.02126484396575,81.9861916597625,74.45595139464237,47.39519469759735,79.46672190002762,76.08064070698703,46.47473073736537,58.864402098867714,78.46230323115162,89.69980668323667,74.27450980392157,62.47611157138912,88.04363435515052,115.6454018227009,101.92902513117923,149.24965479149407,119.68019884009942,100.5868544600939,107.40845070422536,127.28610880972107,149.93371996686,108.65202982601491,102.89533278099972,156.03562551781275,114.35956917978459,98.73156586578293,137.26208229770782,97.6426401546534,151.99806683236676,121.32919083126208,117.972383319525,130.12924606462303,84.07953603976802,144.1422259044463,102.68931234465617,142.0281690140845
2078,,92.02651201325601,70.60370063518366,69.83733775200221,68.42115437724385,84.14056890361779,87.92847279756973,96.39850869925435,86.84783209058271,76.15189174261253,73.98591549295774,79.38690969345485,82.52885943109638,65.24744545705606,41.85307925987296,77.70312068489368,73.96161281413974,90.51974592653963,88.48743441038387,70.2515879591273,86.94642363987849,103.06324219828777,87.35238884286109,117.72521402927369,136.8754487710577,102.08478320905827,111.57194145263739,142.60370063518366,149.53797293565313,134.25932062966032,85.90637945318973,124.53962993648163,110.06904170118752,115.73046119856393,148.07539353769675,118.37365368682684,119.99309582988124,112.7948080640707,134.59265396299364,93.88953327809998,93.25490196078431,129.85086992543495,138.015465341066,135.12206572769952
2079,,82.43717205191936,72.99806683236675,76.37061585197459,65.60922397127865,77.6050814692074,89.26760563380282,83.8423087544877,95.48605357636012,62.71444352388843,84.18116542391604,77.11350455675228,74.01877934272301,74.94062413697874,65.43302954984811,72.15023474178403,85.64402098867716,98.21651477492405,69.95774647887323,83.46920740127037,93.74233637116818,104.03396851698426,83.22203811101906,96.44103838718586,114.59624413145539,96.49848108257387,117.44435238884286,174.1361502347418,143.75586854460093,106.65479149406241,102.77050538525269,135.88787627727146,86.08285004142502,138.39077602872135,149.2819663076498,135.43523888428612,109.82546257939795,139.3507318420326,106.06489919911627,83.60701463684065,118.80281690140845,133.74150787075394,127.29577464788733,143.5117370892019
2080,,80.20436343551505,69.18779342723005,81.53217343275338,68.12234189450427,93.04943385805026,97.63684065175366,99.5929301297984,118.32090582711957,85.06738470035901,87.32118199392433,87.25849212924606,61.22700911350456,89.60038663352665,54.86274509803921,85.67384700359017,84.0071803369235,102.94614747307374,68.3684065175366,76.023198011599,107.50262358464512,112.12455122894228,106.27064346865507,123.98646782656725,104.06379453189727,92.5835404584369,124.75034520850593,168.1941452637393,154.62524164595416,93.42612537972936,109.43772438552885,142.67937033968516,102.38690969345485,119.35680751173709,141.99199116266226,118.0182270091135,140.61695664181164,126.69069317867992,95.88400994200497,103.8456227561447,96.21706710853356,138.6001104667219,143.9961336647335,150.96768848384426
2081,,89.54929577464789,60.28583264291632,99.6133664733499,72.6409831538249,115.25269262634632,104.8124827395747,96.92709196354598,102.4230875448771,81.28942281137807,85.85998342999171,112.61253797293566,70.99585749792875,73.002209334438,65.36150234741784,104.0093896713615,94.03258768296051,93.23115161557581,52.61309030654515,86.1637669152168,101.47196906931786,94.4319248826291,95.65644849489091,108.7959127312897,129.73819386909693,100.1665285832643,135.7937033968517,171.77078155205743,168.83844241922122,120.58492129246065,97.06959403479702,166.3485225075946,90.29494614747307,131.28169014084506,129.8019884009942,131.5995581331124,143.10715272024302,132.0193316763325,116.007732670533,107.28859431096382,82.84921292460646,157.05219552609776,85.29826014913007,163.78044739022369
2082,,80.52057442695389,74.90389395194697,71.64484948909141,57.555095277547636,71.09030654515327,80.79839823253245,81.8091687379177,93.34714167357083,84.77022921844794,68.51891742612538,65.05357636012151,58.6188898094449,55.32366749516708,59.47970173985087,69.40182270091135,68.75504004418669,77.6199944766639,49.89809444904722,72.27064346865507,91.87434410383872,91.29715548191108,88.99309582988124,131.14471140568904,134.04114885390777,105.80226456779896,110.50731842032587,150.43441038387186,145.74730737365368,127.88262910798122,111.44877105771886,133.1991162662248,116.26401546534106,96.27809997238332,145.27147196906932,105.92626346313173,129.29439381386356,134.5211267605634,127.13780723557028,122.76746755040044,106.4020988677161,128.4103838718586,79.84065175365922,160.60922397127865
2083,,73.18447942557304,64.43772438552885,62.07705053852527,60.63849765258216,68.28389947528306,91.51311792322562,77.26677713338857,96.03562551781276,62.76111571389119,69.94117647058823,57.11819939243303,83.77823805578569,69.68958851146093,70.3938138635736,59.40292736813035,76.87517260425297,82.03120684893676,73.73902236951119,79.91880695940348,88.05053852526926,102.84341342170671,87.36122618061309,151.33471416735708,122.24523612261807,109.34244683789008,130.24855012427506,152.30074565037282,139.09859154929578,117.8362330847832,98.78182822424745,128.2057442695388,114.96050814692074,110.71057718862193,141.64761115713893,133.05992819663078,120.22756144711406,156.45098039215685,119.02651201325601,124.5912731289699,88.71444352388843,126.69428334714168,87.43385805026236,154.1179232256283
