longitude,latitude,dry_spell_total_length
-14.199999809265137,12.800000190734863,26.0
-14.199999809265137,12.699999809265137,25.266666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,75.93333333333334
-14.100000381469727,16.299999237060547,73.7
-14.100000381469727,16.200000762939453,73.13333333333334
-14.100000381469727,16.100000381469727,71.9
-14.100000381469727,16.0,70.76666666666667
-14.100000381469727,15.899999618530273,68.13333333333334
-14.100000381469727,15.800000190734863,67.6
-14.100000381469727,15.699999809265137,67.43333333333334
-14.100000381469727,15.600000381469727,64.0
-14.100000381469727,15.5,62.96666666666667
-14.100000381469727,15.399999618530273,60.9
-14.100000381469727,15.300000190734863,59.63333333333333
-14.100000381469727,15.199999809265137,57.0
-14.100000381469727,15.100000381469727,55.63333333333333
-14.100000381469727,15.0,53.233333333333334
-14.100000381469727,14.899999618530273,52.166666666666664
-14.100000381469727,14.800000190734863,49.4
-14.100000381469727,14.699999809265137,47.8
-14.100000381469727,14.600000381469727,45.13333333333333
-14.100000381469727,14.5,44.0
-14.100000381469727,14.399999618530273,42.1
-14.100000381469727,14.300000190734863,40.43333333333333
-14.100000381469727,14.199999809265137,39.63333333333333
-14.100000381469727,14.100000381469727,37.7
-14.100000381469727,14.0,37.7
-14.100000381469727,13.899999618530273,35.6
-14.100000381469727,13.800000190734863,34.93333333333333
-14.100000381469727,13.699999809265137,34.53333333333333
-14.100000381469727,13.600000381469727,33.36666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,27.9
-14.100000381469727,13.100000381469727,28.333333333333332
-14.100000381469727,13.0,26.8
-14.100000381469727,12.899999618530273,26.833333333333332
-14.100000381469727,12.800000190734863,25.633333333333333
-14.100000381469727,12.699999809265137,25.0
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,74.43333333333334
-14.0,16.200000762939453,73.16666666666667
-14.0,16.100000381469727,70.7
-14.0,16.0,68.33333333333333
-14.0,15.899999618530273,68.5
-14.0,15.800000190734863,67.4
-14.0,15.699999809265137,66.16666666666667
-14.0,15.600000381469727,63.03333333333333
-14.0,15.5,61.266666666666666
-14.0,15.399999618530273,60.4
-14.0,15.300000190734863,59.63333333333333
-14.0,15.199999809265137,57.86666666666667
-14.0,15.100000381469727,54.666666666666664
-14.0,15.0,52.733333333333334
-14.0,14.899999618530273,51.2
-14.0,14.800000190734863,49.8
-14.0,14.699999809265137,47.3
-14.0,14.600000381469727,45.06666666666667
-14.0,14.5,44.06666666666667
-14.0,14.399999618530273,42.0
-14.0,14.300000190734863,40.53333333333333
-14.0,14.199999809265137,38.9
-14.0,14.100000381469727,38.06666666666667
-14.0,14.0,36.53333333333333
-14.0,13.899999618530273,36.266666666666666
-14.0,13.800000190734863,35.2
-14.0,13.699999809265137,34.0
-14.0,13.600000381469727,32.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,28.433333333333334
-14.0,13.100000381469727,28.633333333333333
-14.0,13.0,28.366666666666667
-14.0,12.899999618530273,26.366666666666667
-14.0,12.800000190734863,25.433333333333334
-14.0,12.699999809265137,24.566666666666666
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,70.56666666666666
-13.899999618530273,16.0,67.1
-13.899999618530273,15.899999618530273,66.5
-13.899999618530273,15.800000190734863,66.36666666666666
-13.899999618530273,15.699999809265137,64.66666666666667
-13.899999618530273,15.600000381469727,63.266666666666666
-13.899999618530273,15.5,61.06666666666667
-13.899999618530273,15.399999618530273,59.63333333333333
-13.899999618530273,15.300000190734863,59.266666666666666
-13.899999618530273,15.199999809265137,54.53333333333333
-13.899999618530273,15.100000381469727,53.56666666666667
-13.899999618530273,15.0,52.13333333333333
-13.899999618530273,14.899999618530273,50.333333333333336
-13.899999618530273,14.800000190734863,48.46666666666667
-13.899999618530273,14.699999809265137,47.333333333333336
-13.899999618530273,14.600000381469727,44.93333333333333
-13.899999618530273,14.5,44.7
-13.899999618530273,14.399999618530273,42.86666666666667
-13.899999618530273,14.300000190734863,40.2
-13.899999618530273,14.199999809265137,39.233333333333334
-13.899999618530273,14.100000381469727,37.56666666666667
-13.899999618530273,14.0,36.56666666666667
-13.899999618530273,13.899999618530273,36.1
-13.899999618530273,13.800000190734863,35.233333333333334
-13.899999618530273,13.699999809265137,33.833333333333336
-13.899999618530273,13.600000381469727,33.43333333333333
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,29.166666666666668
-13.899999618530273,13.199999809265137,28.333333333333332
-13.899999618530273,13.100000381469727,28.166666666666668
-13.899999618530273,13.0,27.233333333333334
-13.899999618530273,12.899999618530273,26.3
-13.899999618530273,12.800000190734863,25.4
-13.899999618530273,12.699999809265137,24.3
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,71.23333333333333
-13.800000190734863,16.0,67.3
-13.800000190734863,15.899999618530273,67.4
-13.800000190734863,15.800000190734863,65.86666666666666
-13.800000190734863,15.699999809265137,64.23333333333333
-13.800000190734863,15.600000381469727,64.03333333333333
-13.800000190734863,15.5,60.93333333333333
-13.800000190734863,15.399999618530273,59.266666666666666
-13.800000190734863,15.300000190734863,59.266666666666666
-13.800000190734863,15.199999809265137,55.266666666666666
-13.800000190734863,15.100000381469727,53.1
-13.800000190734863,15.0,51.43333333333333
-13.800000190734863,14.899999618530273,49.766666666666666
-13.800000190734863,14.800000190734863,49.266666666666666
-13.800000190734863,14.699999809265137,47.06666666666667
-13.800000190734863,14.600000381469727,46.266666666666666
-13.800000190734863,14.5,44.5
-13.800000190734863,14.399999618530273,41.53333333333333
-13.800000190734863,14.300000190734863,39.8
-13.800000190734863,14.199999809265137,39.233333333333334
-13.800000190734863,14.100000381469727,38.06666666666667
-13.800000190734863,14.0,36.46666666666667
-13.800000190734863,13.899999618530273,35.86666666666667
-13.800000190734863,13.800000190734863,34.166666666666664
-13.800000190734863,13.699999809265137,34.166666666666664
-13.800000190734863,13.600000381469727,32.666666666666664
-13.800000190734863,13.5,31.333333333333332
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,29.733333333333334
-13.800000190734863,13.199999809265137,28.0
-13.800000190734863,13.100000381469727,28.066666666666666
-13.800000190734863,13.0,27.566666666666666
-13.800000190734863,12.899999618530273,26.233333333333334
-13.800000190734863,12.800000190734863,25.266666666666666
-13.800000190734863,12.699999809265137,24.3
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,70.3
-13.699999809265137,16.0,68.4
-13.699999809265137,15.899999618530273,67.16666666666667
-13.699999809265137,15.800000190734863,65.16666666666667
-13.699999809265137,15.699999809265137,65.16666666666667
-13.699999809265137,15.600000381469727,63.766666666666666
-13.699999809265137,15.5,60.06666666666667
-13.699999809265137,15.399999618530273,57.7
-13.699999809265137,15.300000190734863,57.766666666666666
-13.699999809265137,15.199999809265137,54.8
-13.699999809265137,15.100000381469727,52.833333333333336
-13.699999809265137,15.0,51.1
-13.699999809265137,14.899999618530273,49.06666666666667
-13.699999809265137,14.800000190734863,49.1
-13.699999809265137,14.699999809265137,47.36666666666667
-13.699999809265137,14.600000381469727,45.166666666666664
-13.699999809265137,14.5,43.333333333333336
-13.699999809265137,14.399999618530273,41.96666666666667
-13.699999809265137,14.300000190734863,39.46666666666667
-13.699999809265137,14.199999809265137,38.9
-13.699999809265137,14.100000381469727,37.06666666666667
-13.699999809265137,14.0,36.53333333333333
-13.699999809265137,13.899999618530273,34.6
-13.699999809265137,13.800000190734863,33.56666666666667
-13.699999809265137,13.699999809265137,32.13333333333333
-13.699999809265137,13.600000381469727,32.766666666666666
-13.699999809265137,13.5,31.233333333333334
-13.699999809265137,13.399999618530273,30.166666666666668
-13.699999809265137,13.300000190734863,29.4
-13.699999809265137,13.199999809265137,28.733333333333334
-13.699999809265137,13.100000381469727,28.2
-13.699999809265137,13.0,27.333333333333332
-13.699999809265137,12.899999618530273,25.7
-13.699999809265137,12.800000190734863,24.766666666666666
-13.699999809265137,12.699999809265137,24.666666666666668
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,70.3
-13.600000381469727,16.0,68.16666666666667
-13.600000381469727,15.899999618530273,67.56666666666666
-13.600000381469727,15.800000190734863,65.93333333333334
-13.600000381469727,15.699999809265137,64.5
-13.600000381469727,15.600000381469727,62.63333333333333
-13.600000381469727,15.5,60.0
-13.600000381469727,15.399999618530273,57.06666666666667
-13.600000381469727,15.300000190734863,56.5
-13.600000381469727,15.199999809265137,53.56666666666667
-13.600000381469727,15.100000381469727,53.03333333333333
-13.600000381469727,15.0,51.13333333333333
-13.600000381469727,14.899999618530273,50.03333333333333
-13.600000381469727,14.800000190734863,47.666666666666664
-13.600000381469727,14.699999809265137,46.56666666666667
-13.600000381469727,14.600000381469727,43.6
-13.600000381469727,14.5,41.86666666666667
-13.600000381469727,14.399999618530273,40.63333333333333
-13.600000381469727,14.300000190734863,38.8
-13.600000381469727,14.199999809265137,37.833333333333336
-13.600000381469727,14.100000381469727,36.96666666666667
-13.600000381469727,14.0,36.5
-13.600000381469727,13.899999618530273,34.13333333333333
-13.600000381469727,13.800000190734863,33.233333333333334
-13.600000381469727,13.699999809265137,31.1
-13.600000381469727,13.600000381469727,30.8
-13.600000381469727,13.5,30.233333333333334
-13.600000381469727,13.399999618530273,30.0
-13.600000381469727,13.300000190734863,29.333333333333332
-13.600000381469727,13.199999809265137,27.666666666666668
-13.600000381469727,13.100000381469727,27.533333333333335
-13.600000381469727,13.0,27.2
-13.600000381469727,12.899999618530273,24.833333333333332
-13.600000381469727,12.800000190734863,24.233333333333334
-13.600000381469727,12.699999809265137,23.633333333333333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,69.1
-13.5,15.899999618530273,67.4
-13.5,15.800000190734863,65.73333333333333
-13.5,15.699999809265137,64.96666666666667
-13.5,15.600000381469727,61.733333333333334
-13.5,15.5,59.4
-13.5,15.399999618530273,57.53333333333333
-13.5,15.300000190734863,56.13333333333333
-13.5,15.199999809265137,53.666666666666664
-13.5,15.100000381469727,52.93333333333333
-13.5,15.0,50.36666666666667
-13.5,14.899999618530273,48.93333333333333
-13.5,14.800000190734863,46.93333333333333
-13.5,14.699999809265137,45.1
-13.5,14.600000381469727,43.7
-13.5,14.5,41.9
-13.5,14.399999618530273,39.86666666666667
-13.5,14.300000190734863,38.1
-13.5,14.199999809265137,37.0
-13.5,14.100000381469727,36.333333333333336
-13.5,14.0,36.4
-13.5,13.899999618530273,35.7
-13.5,13.800000190734863,32.86666666666667
-13.5,13.699999809265137,31.4
-13.5,13.600000381469727,30.266666666666666
-13.5,13.5,30.6
-13.5,13.399999618530273,30.166666666666668
-13.5,13.300000190734863,28.9
-13.5,13.199999809265137,27.9
-13.5,13.100000381469727,27.733333333333334
-13.5,13.0,26.733333333333334
-13.5,12.899999618530273,25.033333333333335
-13.5,12.800000190734863,23.8
-13.5,12.699999809265137,22.966666666666665
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,67.86666666666666
-13.399999618530273,15.899999618530273,66.6
-13.399999618530273,15.800000190734863,64.8
-13.399999618530273,15.699999809265137,63.833333333333336
-13.399999618530273,15.600000381469727,61.766666666666666
-13.399999618530273,15.5,59.3
-13.399999618530273,15.399999618530273,57.93333333333333
-13.399999618530273,15.300000190734863,55.833333333333336
-13.399999618530273,15.199999809265137,53.0
-13.399999618530273,15.100000381469727,51.7
-13.399999618530273,15.0,49.63333333333333
-13.399999618530273,14.899999618530273,48.93333333333333
-13.399999618530273,14.800000190734863,47.233333333333334
-13.399999618530273,14.699999809265137,44.266666666666666
-13.399999618530273,14.600000381469727,42.2
-13.399999618530273,14.5,41.4
-13.399999618530273,14.399999618530273,39.2
-13.399999618530273,14.300000190734863,38.53333333333333
-13.399999618530273,14.199999809265137,37.1
-13.399999618530273,14.100000381469727,36.36666666666667
-13.399999618530273,14.0,35.166666666666664
-13.399999618530273,13.899999618530273,34.833333333333336
-13.399999618530273,13.800000190734863,33.46666666666667
-13.399999618530273,13.699999809265137,32.166666666666664
-13.399999618530273,13.600000381469727,31.833333333333332
-13.399999618530273,13.5,31.0
-13.399999618530273,13.399999618530273,29.566666666666666
-13.399999618530273,13.300000190734863,27.333333333333332
-13.399999618530273,13.199999809265137,27.3
-13.399999618530273,13.100000381469727,27.633333333333333
-13.399999618530273,13.0,27.266666666666666
-13.399999618530273,12.899999618530273,24.866666666666667
-13.399999618530273,12.800000190734863,23.766666666666666
-13.399999618530273,12.699999809265137,22.4
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,63.46666666666667
-13.300000190734863,15.699999809265137,63.36666666666667
-13.300000190734863,15.600000381469727,62.6
-13.300000190734863,15.5,60.63333333333333
-13.300000190734863,15.399999618530273,57.833333333333336
-13.300000190734863,15.300000190734863,57.0
-13.300000190734863,15.199999809265137,53.96666666666667
-13.300000190734863,15.100000381469727,50.53333333333333
-13.300000190734863,15.0,47.833333333333336
-13.300000190734863,14.899999618530273,46.7
-13.300000190734863,14.800000190734863,46.5
-13.300000190734863,14.699999809265137,43.733333333333334
-13.300000190734863,14.600000381469727,40.96666666666667
-13.300000190734863,14.5,40.733333333333334
-13.300000190734863,14.399999618530273,38.63333333333333
-13.300000190734863,14.300000190734863,37.2
-13.300000190734863,14.199999809265137,36.53333333333333
-13.300000190734863,14.100000381469727,34.733333333333334
-13.300000190734863,14.0,34.4
-13.300000190734863,13.899999618530273,33.13333333333333
-13.300000190734863,13.800000190734863,33.3
-13.300000190734863,13.699999809265137,32.06666666666667
-13.300000190734863,13.600000381469727,32.53333333333333
-13.300000190734863,13.5,31.466666666666665
-13.300000190734863,13.399999618530273,29.333333333333332
-13.300000190734863,13.300000190734863,26.933333333333334
-13.300000190734863,13.199999809265137,27.166666666666668
-13.300000190734863,13.100000381469727,26.766666666666666
-13.300000190734863,13.0,26.033333333333335
-13.300000190734863,12.899999618530273,24.433333333333334
-13.300000190734863,12.800000190734863,23.333333333333332
-13.300000190734863,12.699999809265137,22.7
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,63.266666666666666
-13.199999809265137,15.5,59.5
-13.199999809265137,15.399999618530273,58.166666666666664
-13.199999809265137,15.300000190734863,59.333333333333336
-13.199999809265137,15.199999809265137,52.3
-13.199999809265137,15.100000381469727,48.333333333333336
-13.199999809265137,15.0,47.56666666666667
-13.199999809265137,14.899999618530273,46.06666666666667
-13.199999809265137,14.800000190734863,45.63333333333333
-13.199999809265137,14.699999809265137,43.46666666666667
-13.199999809265137,14.600000381469727,40.93333333333333
-13.199999809265137,14.5,40.53333333333333
-13.199999809265137,14.399999618530273,38.46666666666667
-13.199999809265137,14.300000190734863,36.56666666666667
-13.199999809265137,14.199999809265137,35.266666666666666
-13.199999809265137,14.100000381469727,33.5
-13.199999809265137,14.0,32.333333333333336
-13.199999809265137,13.899999618530273,32.46666666666667
-13.199999809265137,13.800000190734863,31.766666666666666
-13.199999809265137,13.699999809265137,31.2
-13.199999809265137,13.600000381469727,32.53333333333333
-13.199999809265137,13.5,30.866666666666667
-13.199999809265137,13.399999618530273,27.6
-13.199999809265137,13.300000190734863,27.166666666666668
-13.199999809265137,13.199999809265137,25.266666666666666
-13.199999809265137,13.100000381469727,26.6
-13.199999809265137,13.0,25.266666666666666
-13.199999809265137,12.899999618530273,23.933333333333334
-13.199999809265137,12.800000190734863,23.3
-13.199999809265137,12.699999809265137,21.633333333333333
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,57.43333333333333
-13.100000381469727,15.300000190734863,56.4
-13.100000381469727,15.199999809265137,52.86666666666667
-13.100000381469727,15.100000381469727,49.43333333333333
-13.100000381469727,15.0,47.6
-13.100000381469727,14.899999618530273,46.13333333333333
-13.100000381469727,14.800000190734863,44.7
-13.100000381469727,14.699999809265137,42.4
-13.100000381469727,14.600000381469727,41.46666666666667
-13.100000381469727,14.5,40.1
-13.100000381469727,14.399999618530273,38.6
-13.100000381469727,14.300000190734863,37.03333333333333
-13.100000381469727,14.199999809265137,35.766666666666666
-13.100000381469727,14.100000381469727,33.63333333333333
-13.100000381469727,14.0,32.96666666666667
-13.100000381469727,13.899999618530273,33.1
-13.100000381469727,13.800000190734863,32.166666666666664
-13.100000381469727,13.699999809265137,32.733333333333334
-13.100000381469727,13.600000381469727,31.833333333333332
-13.100000381469727,13.5,29.866666666666667
-13.100000381469727,13.399999618530273,28.466666666666665
-13.100000381469727,13.300000190734863,27.666666666666668
-13.100000381469727,13.199999809265137,26.033333333333335
-13.100000381469727,13.100000381469727,25.733333333333334
-13.100000381469727,13.0,25.1
-13.100000381469727,12.899999618530273,23.7
-13.100000381469727,12.800000190734863,22.5
-13.100000381469727,12.699999809265137,20.533333333333335
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,56.1
-13.0,15.300000190734863,56.9
-13.0,15.199999809265137,53.2
-13.0,15.100000381469727,49.7
-13.0,15.0,48.2
-13.0,14.899999618530273,45.06666666666667
-13.0,14.800000190734863,43.8
-13.0,14.699999809265137,41.86666666666667
-13.0,14.600000381469727,40.43333333333333
-13.0,14.5,38.93333333333333
-13.0,14.399999618530273,38.0
-13.0,14.300000190734863,36.93333333333333
-13.0,14.199999809265137,36.13333333333333
-13.0,14.100000381469727,34.333333333333336
-13.0,14.0,33.03333333333333
-13.0,13.899999618530273,33.13333333333333
-13.0,13.800000190734863,32.666666666666664
-13.0,13.699999809265137,32.6
-13.0,13.600000381469727,31.1
-13.0,13.5,29.733333333333334
-13.0,13.399999618530273,28.9
-13.0,13.300000190734863,28.233333333333334
-13.0,13.199999809265137,26.6
-13.0,13.100000381469727,25.3
-13.0,13.0,23.7
-13.0,12.899999618530273,23.7
-13.0,12.800000190734863,21.233333333333334
-13.0,12.699999809265137,20.333333333333332
-13.0,12.600000381469727,20.133333333333333
-13.0,12.5,19.366666666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,55.63333333333333
-12.899999618530273,15.199999809265137,53.63333333333333
-12.899999618530273,15.100000381469727,50.43333333333333
-12.899999618530273,15.0,48.9
-12.899999618530273,14.899999618530273,45.2
-12.899999618530273,14.800000190734863,44.166666666666664
-12.899999618530273,14.699999809265137,41.46666666666667
-12.899999618530273,14.600000381469727,40.0
-12.899999618530273,14.5,39.3
-12.899999618530273,14.399999618530273,38.766666666666666
-12.899999618530273,14.300000190734863,37.0
-12.899999618530273,14.199999809265137,36.233333333333334
-12.899999618530273,14.100000381469727,33.9
-12.899999618530273,14.0,33.63333333333333
-12.899999618530273,13.899999618530273,32.6
-12.899999618530273,13.800000190734863,31.366666666666667
-12.899999618530273,13.699999809265137,31.933333333333334
-12.899999618530273,13.600000381469727,31.566666666666666
-12.899999618530273,13.5,28.333333333333332
-12.899999618530273,13.399999618530273,27.9
-12.899999618530273,13.300000190734863,26.866666666666667
-12.899999618530273,13.199999809265137,25.366666666666667
-12.899999618530273,13.100000381469727,25.833333333333332
-12.899999618530273,13.0,23.533333333333335
-12.899999618530273,12.899999618530273,21.866666666666667
-12.899999618530273,12.800000190734863,20.566666666666666
-12.899999618530273,12.699999809265137,20.4
-12.899999618530273,12.600000381469727,19.8
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,52.93333333333333
-12.800000190734863,15.100000381469727,51.13333333333333
-12.800000190734863,15.0,48.96666666666667
-12.800000190734863,14.899999618530273,45.46666666666667
-12.800000190734863,14.800000190734863,43.63333333333333
-12.800000190734863,14.699999809265137,41.1
-12.800000190734863,14.600000381469727,39.03333333333333
-12.800000190734863,14.5,38.733333333333334
-12.800000190734863,14.399999618530273,38.1
-12.800000190734863,14.300000190734863,36.9
-12.800000190734863,14.199999809265137,35.36666666666667
-12.800000190734863,14.100000381469727,33.13333333333333
-12.800000190734863,14.0,31.966666666666665
-12.800000190734863,13.899999618530273,31.833333333333332
-12.800000190734863,13.800000190734863,31.1
-12.800000190734863,13.699999809265137,31.1
-12.800000190734863,13.600000381469727,29.966666666666665
-12.800000190734863,13.5,29.233333333333334
-12.800000190734863,13.399999618530273,27.733333333333334
-12.800000190734863,13.300000190734863,26.666666666666668
-12.800000190734863,13.199999809265137,25.8
-12.800000190734863,13.100000381469727,25.3
-12.800000190734863,13.0,23.033333333333335
-12.800000190734863,12.899999618530273,21.5
-12.800000190734863,12.800000190734863,20.333333333333332
-12.800000190734863,12.699999809265137,20.366666666666667
-12.800000190734863,12.600000381469727,19.7
-12.800000190734863,12.5,20.333333333333332
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,48.53333333333333
-12.699999809265137,14.899999618530273,45.9
-12.699999809265137,14.800000190734863,44.6
-12.699999809265137,14.699999809265137,41.93333333333333
-12.699999809265137,14.600000381469727,39.833333333333336
-12.699999809265137,14.5,38.733333333333334
-12.699999809265137,14.399999618530273,37.46666666666667
-12.699999809265137,14.300000190734863,36.03333333333333
-12.699999809265137,14.199999809265137,35.2
-12.699999809265137,14.100000381469727,33.4
-12.699999809265137,14.0,32.8
-12.699999809265137,13.899999618530273,32.53333333333333
-12.699999809265137,13.800000190734863,31.1
-12.699999809265137,13.699999809265137,30.766666666666666
-12.699999809265137,13.600000381469727,30.2
-12.699999809265137,13.5,28.566666666666666
-12.699999809265137,13.399999618530273,27.266666666666666
-12.699999809265137,13.300000190734863,25.333333333333332
-12.699999809265137,13.199999809265137,25.233333333333334
-12.699999809265137,13.100000381469727,25.3
-12.699999809265137,13.0,23.366666666666667
-12.699999809265137,12.899999618530273,20.933333333333334
-12.699999809265137,12.800000190734863,20.2
-12.699999809265137,12.699999809265137,20.466666666666665
-12.699999809265137,12.600000381469727,20.2
-12.699999809265137,12.5,19.866666666666667
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,48.03333333333333
-12.600000381469727,14.899999618530273,45.13333333333333
-12.600000381469727,14.800000190734863,44.233333333333334
-12.600000381469727,14.699999809265137,42.166666666666664
-12.600000381469727,14.600000381469727,40.333333333333336
-12.600000381469727,14.5,38.3
-12.600000381469727,14.399999618530273,36.7
-12.600000381469727,14.300000190734863,35.06666666666667
-12.600000381469727,14.199999809265137,33.86666666666667
-12.600000381469727,14.100000381469727,32.1
-12.600000381469727,14.0,32.46666666666667
-12.600000381469727,13.899999618530273,31.8
-12.600000381469727,13.800000190734863,30.5
-12.600000381469727,13.699999809265137,29.966666666666665
-12.600000381469727,13.600000381469727,28.8
-12.600000381469727,13.5,27.333333333333332
