longitude,latitude,dry_spell_total_length
-12.600000381469727,13.699999809265137,42.43333333333333
-12.600000381469727,13.600000381469727,39.93333333333333
-12.600000381469727,13.5,39.166666666666664
-12.600000381469727,13.399999618530273,38.36666666666667
-12.600000381469727,13.300000190734863,37.833333333333336
-12.600000381469727,13.199999809265137,37.233333333333334
-12.600000381469727,13.100000381469727,36.833333333333336
-12.600000381469727,13.0,37.266666666666666
-12.600000381469727,12.899999618530273,36.0
-12.600000381469727,12.800000190734863,37.733333333333334
-12.600000381469727,12.699999809265137,34.733333333333334
-12.600000381469727,12.600000381469727,32.733333333333334
-12.600000381469727,12.5,32.166666666666664
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,59.96666666666667
-12.5,14.899999618530273,58.166666666666664
-12.5,14.800000190734863,57.733333333333334
-12.5,14.699999809265137,54.233333333333334
-12.5,14.600000381469727,50.93333333333333
-12.5,14.5,51.46666666666667
-12.5,14.399999618530273,48.8
-12.5,14.300000190734863,49.3
-12.5,14.199999809265137,46.833333333333336
-12.5,14.100000381469727,47.266666666666666
-12.5,14.0,43.53333333333333
-12.5,13.899999618530273,42.3
-12.5,13.800000190734863,41.8
-12.5,13.699999809265137,40.56666666666667
-12.5,13.600000381469727,39.233333333333334
-12.5,13.5,38.56666666666667
-12.5,13.399999618530273,38.3
-12.5,13.300000190734863,37.53333333333333
-12.5,13.199999809265137,37.2
-12.5,13.100000381469727,36.766666666666666
-12.5,13.0,36.2
-12.5,12.899999618530273,34.733333333333334
-12.5,12.800000190734863,37.46666666666667
-12.5,12.699999809265137,35.766666666666666
-12.5,12.600000381469727,32.766666666666666
-12.5,12.5,32.733333333333334
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,57.3
-12.399999618530273,14.699999809265137,54.13333333333333
-12.399999618530273,14.600000381469727,50.96666666666667
-12.399999618530273,14.5,51.43333333333333
-12.399999618530273,14.399999618530273,48.233333333333334
-12.399999618530273,14.300000190734863,48.56666666666667
-12.399999618530273,14.199999809265137,46.333333333333336
-12.399999618530273,14.100000381469727,46.46666666666667
-12.399999618530273,14.0,43.4
-12.399999618530273,13.899999618530273,41.733333333333334
-12.399999618530273,13.800000190734863,41.333333333333336
-12.399999618530273,13.699999809265137,39.96666666666667
-12.399999618530273,13.600000381469727,38.4
-12.399999618530273,13.5,37.93333333333333
-12.399999618530273,13.399999618530273,37.333333333333336
-12.399999618530273,13.300000190734863,37.733333333333334
-12.399999618530273,13.199999809265137,36.06666666666667
-12.399999618530273,13.100000381469727,35.93333333333333
-12.399999618530273,13.0,35.766666666666666
-12.399999618530273,12.899999618530273,34.96666666666667
-12.399999618530273,12.800000190734863,37.3
-12.399999618530273,12.699999809265137,36.233333333333334
-12.399999618530273,12.600000381469727,33.266666666666666
-12.399999618530273,12.5,31.533333333333335
-12.399999618530273,12.399999618530273,30.333333333333332
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,54.0
-12.300000190734863,14.600000381469727,51.666666666666664
-12.300000190734863,14.5,51.166666666666664
-12.300000190734863,14.399999618530273,47.9
-12.300000190734863,14.300000190734863,47.6
-12.300000190734863,14.199999809265137,47.63333333333333
-12.300000190734863,14.100000381469727,47.53333333333333
-12.300000190734863,14.0,44.53333333333333
-12.300000190734863,13.899999618530273,42.233333333333334
-12.300000190734863,13.800000190734863,40.666666666666664
-12.300000190734863,13.699999809265137,40.46666666666667
-12.300000190734863,13.600000381469727,38.93333333333333
-12.300000190734863,13.5,37.9
-12.300000190734863,13.399999618530273,37.4
-12.300000190734863,13.300000190734863,36.666666666666664
-12.300000190734863,13.199999809265137,36.8
-12.300000190734863,13.100000381469727,35.5
-12.300000190734863,13.0,34.5
-12.300000190734863,12.899999618530273,34.5
-12.300000190734863,12.800000190734863,37.266666666666666
-12.300000190734863,12.699999809265137,36.0
-12.300000190734863,12.600000381469727,31.9
-12.300000190734863,12.5,31.2
-12.300000190734863,12.399999618530273,29.966666666666665
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,51.86666666666667
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,49.5
-12.199999809265137,14.300000190734863,47.86666666666667
-12.199999809265137,14.199999809265137,47.43333333333333
-12.199999809265137,14.100000381469727,45.8
-12.199999809265137,14.0,44.0
-12.199999809265137,13.899999618530273,43.36666666666667
-12.199999809265137,13.800000190734863,40.5
-12.199999809265137,13.699999809265137,40.7
-12.199999809265137,13.600000381469727,38.36666666666667
-12.199999809265137,13.5,36.8
-12.199999809265137,13.399999618530273,36.56666666666667
-12.199999809265137,13.300000190734863,36.13333333333333
-12.199999809265137,13.199999809265137,36.166666666666664
-12.199999809265137,13.100000381469727,36.0
-12.199999809265137,13.0,35.2
-12.199999809265137,12.899999618530273,35.03333333333333
-12.199999809265137,12.800000190734863,34.733333333333334
-12.199999809265137,12.699999809265137,33.63333333333333
-12.199999809265137,12.600000381469727,31.133333333333333
-12.199999809265137,12.5,30.5
-12.199999809265137,12.399999618530273,29.566666666666666
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,46.93333333333333
-12.100000381469727,14.199999809265137,47.166666666666664
-12.100000381469727,14.100000381469727,45.666666666666664
-12.100000381469727,14.0,43.166666666666664
-12.100000381469727,13.899999618530273,44.666666666666664
-12.100000381469727,13.800000190734863,42.5
-12.100000381469727,13.699999809265137,39.53333333333333
-12.100000381469727,13.600000381469727,38.96666666666667
-12.100000381469727,13.5,36.1
-12.100000381469727,13.399999618530273,36.6
-12.100000381469727,13.300000190734863,36.166666666666664
-12.100000381469727,13.199999809265137,37.2
-12.100000381469727,13.100000381469727,34.93333333333333
-12.100000381469727,13.0,35.0
-12.100000381469727,12.899999618530273,33.5
-12.100000381469727,12.800000190734863,34.53333333333333
-12.100000381469727,12.699999809265137,32.333333333333336
-12.100000381469727,12.600000381469727,30.266666666666666
-12.100000381469727,12.5,29.166666666666668
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,45.56666666666667
-12.0,14.100000381469727,45.53333333333333
-12.0,14.0,
-12.0,13.899999618530273,41.86666666666667
-12.0,13.800000190734863,40.1
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,35.233333333333334
-12.0,13.399999618530273,35.5
-12.0,13.300000190734863,35.6
-12.0,13.199999809265137,36.7
-12.0,13.100000381469727,35.2
-12.0,13.0,33.53333333333333
-12.0,12.899999618530273,32.7
-12.0,12.800000190734863,33.36666666666667
-12.0,12.699999809265137,32.4
-12.0,12.600000381469727,30.3
-12.0,12.5,29.066666666666666
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,35.06666666666667
-11.899999618530273,13.300000190734863,35.36666666666667
-11.899999618530273,13.199999809265137,35.833333333333336
-11.899999618530273,13.100000381469727,33.266666666666666
-11.899999618530273,13.0,33.7
-11.899999618530273,12.899999618530273,33.03333333333333
-11.899999618530273,12.800000190734863,33.53333333333333
-11.899999618530273,12.699999809265137,31.733333333333334
-11.899999618530273,12.600000381469727,29.666666666666668
-11.899999618530273,12.5,29.033333333333335
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,34.1
-11.800000190734863,13.199999809265137,34.233333333333334
-11.800000190734863,13.100000381469727,33.06666666666667
-11.800000190734863,13.0,32.03333333333333
-11.800000190734863,12.899999618530273,31.966666666666665
-11.800000190734863,12.800000190734863,31.566666666666666
-11.800000190734863,12.699999809265137,30.0
-11.800000190734863,12.600000381469727,28.866666666666667
-11.800000190734863,12.5,27.8
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,34.0
-11.699999809265137,13.300000190734863,33.7
-11.699999809265137,13.199999809265137,33.6
-11.699999809265137,13.100000381469727,32.1
-11.699999809265137,13.0,31.433333333333334
-11.699999809265137,12.899999618530273,31.7
-11.699999809265137,12.800000190734863,30.7
-11.699999809265137,12.699999809265137,30.0
-11.699999809265137,12.600000381469727,28.8
-11.699999809265137,12.5,26.9
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,34.233333333333334
-11.600000381469727,13.199999809265137,33.46666666666667
-11.600000381469727,13.100000381469727,32.2
-11.600000381469727,13.0,30.766666666666666
-11.600000381469727,12.899999618530273,30.733333333333334
-11.600000381469727,12.800000190734863,30.1
-11.600000381469727,12.699999809265137,29.333333333333332
-11.600000381469727,12.600000381469727,28.9
-11.600000381469727,12.5,27.366666666666667
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,31.633333333333333
-11.5,13.0,30.533333333333335
-11.5,12.899999618530273,31.633333333333333
-11.5,12.800000190734863,30.566666666666666
-11.5,12.699999809265137,29.266666666666666
-11.5,12.600000381469727,28.1
-11.5,12.5,26.8
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,29.066666666666666
-11.399999618530273,12.800000190734863,29.266666666666666
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,26.4
-11.399999618530273,12.399999618530273,
