longitude,latitude,dry_spell_total_length
-12.600000381469727,13.399999618530273,25.6
-12.600000381469727,13.300000190734863,25.333333333333332
-12.600000381469727,13.199999809265137,25.6
-12.600000381469727,13.100000381469727,25.8
-12.600000381469727,13.0,24.366666666666667
-12.600000381469727,12.899999618530273,20.966666666666665
-12.600000381469727,12.800000190734863,20.766666666666666
-12.600000381469727,12.699999809265137,20.4
-12.600000381469727,12.600000381469727,20.266666666666666
-12.600000381469727,12.5,20.0
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,50.03333333333333
-12.5,14.899999618530273,50.166666666666664
-12.5,14.800000190734863,47.36666666666667
-12.5,14.699999809265137,44.833333333333336
-12.5,14.600000381469727,42.36666666666667
-12.5,14.5,39.1
-12.5,14.399999618530273,37.46666666666667
-12.5,14.300000190734863,37.1
-12.5,14.199999809265137,36.266666666666666
-12.5,14.100000381469727,35.96666666666667
-12.5,14.0,33.766666666666666
-12.5,13.899999618530273,32.46666666666667
-12.5,13.800000190734863,31.733333333333334
-12.5,13.699999809265137,30.133333333333333
-12.5,13.600000381469727,29.966666666666665
-12.5,13.5,27.166666666666668
-12.5,13.399999618530273,25.9
-12.5,13.300000190734863,25.333333333333332
-12.5,13.199999809265137,25.466666666666665
-12.5,13.100000381469727,23.933333333333334
-12.5,13.0,22.2
-12.5,12.899999618530273,21.033333333333335
-12.5,12.800000190734863,19.033333333333335
-12.5,12.699999809265137,19.1
-12.5,12.600000381469727,19.333333333333332
-12.5,12.5,18.7
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,49.0
-12.399999618530273,14.699999809265137,44.9
-12.399999618530273,14.600000381469727,41.46666666666667
-12.399999618530273,14.5,39.333333333333336
-12.399999618530273,14.399999618530273,37.63333333333333
-12.399999618530273,14.300000190734863,37.56666666666667
-12.399999618530273,14.199999809265137,34.733333333333334
-12.399999618530273,14.100000381469727,35.03333333333333
-12.399999618530273,14.0,34.333333333333336
-12.399999618530273,13.899999618530273,34.6
-12.399999618530273,13.800000190734863,31.233333333333334
-12.399999618530273,13.699999809265137,30.033333333333335
-12.399999618530273,13.600000381469727,27.566666666666666
-12.399999618530273,13.5,25.433333333333334
-12.399999618530273,13.399999618530273,24.9
-12.399999618530273,13.300000190734863,24.566666666666666
-12.399999618530273,13.199999809265137,24.5
-12.399999618530273,13.100000381469727,23.133333333333333
-12.399999618530273,13.0,21.733333333333334
-12.399999618530273,12.899999618530273,21.833333333333332
-12.399999618530273,12.800000190734863,19.766666666666666
-12.399999618530273,12.699999809265137,18.466666666666665
-12.399999618530273,12.600000381469727,18.9
-12.399999618530273,12.5,18.2
-12.399999618530273,12.399999618530273,14.033333333333333
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,43.96666666666667
-12.300000190734863,14.600000381469727,41.63333333333333
-12.300000190734863,14.5,40.0
-12.300000190734863,14.399999618530273,37.63333333333333
-12.300000190734863,14.300000190734863,38.4
-12.300000190734863,14.199999809265137,35.266666666666666
-12.300000190734863,14.100000381469727,35.46666666666667
-12.300000190734863,14.0,33.93333333333333
-12.300000190734863,13.899999618530273,33.56666666666667
-12.300000190734863,13.800000190734863,31.133333333333333
-12.300000190734863,13.699999809265137,29.033333333333335
-12.300000190734863,13.600000381469727,26.6
-12.300000190734863,13.5,25.9
-12.300000190734863,13.399999618530273,25.233333333333334
-12.300000190734863,13.300000190734863,25.433333333333334
-12.300000190734863,13.199999809265137,25.433333333333334
-12.300000190734863,13.100000381469727,23.366666666666667
-12.300000190734863,13.0,21.866666666666667
-12.300000190734863,12.899999618530273,21.466666666666665
-12.300000190734863,12.800000190734863,19.333333333333332
-12.300000190734863,12.699999809265137,18.266666666666666
-12.300000190734863,12.600000381469727,17.433333333333334
-12.300000190734863,12.5,16.866666666666667
-12.300000190734863,12.399999618530273,13.366666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,40.7
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,38.63333333333333
-12.199999809265137,14.300000190734863,36.63333333333333
-12.199999809265137,14.199999809265137,36.766666666666666
-12.199999809265137,14.100000381469727,34.53333333333333
-12.199999809265137,14.0,34.13333333333333
-12.199999809265137,13.899999618530273,34.666666666666664
-12.199999809265137,13.800000190734863,31.3
-12.199999809265137,13.699999809265137,27.966666666666665
-12.199999809265137,13.600000381469727,27.3
-12.199999809265137,13.5,27.2
-12.199999809265137,13.399999618530273,24.966666666666665
-12.199999809265137,13.300000190734863,25.4
-12.199999809265137,13.199999809265137,26.066666666666666
-12.199999809265137,13.100000381469727,23.8
-12.199999809265137,13.0,22.466666666666665
-12.199999809265137,12.899999618530273,21.4
-12.199999809265137,12.800000190734863,20.666666666666668
-12.199999809265137,12.699999809265137,18.533333333333335
-12.199999809265137,12.600000381469727,17.8
-12.199999809265137,12.5,16.6
-12.199999809265137,12.399999618530273,14.6
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,37.166666666666664
-12.100000381469727,14.199999809265137,36.266666666666666
-12.100000381469727,14.100000381469727,36.233333333333334
-12.100000381469727,14.0,34.36666666666667
-12.100000381469727,13.899999618530273,33.86666666666667
-12.100000381469727,13.800000190734863,30.1
-12.100000381469727,13.699999809265137,28.9
-12.100000381469727,13.600000381469727,27.033333333333335
-12.100000381469727,13.5,27.233333333333334
-12.100000381469727,13.399999618530273,25.3
-12.100000381469727,13.300000190734863,24.633333333333333
-12.100000381469727,13.199999809265137,23.866666666666667
-12.100000381469727,13.100000381469727,23.233333333333334
-12.100000381469727,13.0,21.8
-12.100000381469727,12.899999618530273,22.2
-12.100000381469727,12.800000190734863,20.8
-12.100000381469727,12.699999809265137,18.233333333333334
-12.100000381469727,12.600000381469727,17.766666666666666
-12.100000381469727,12.5,16.866666666666667
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,33.7
-12.0,14.100000381469727,33.96666666666667
-12.0,14.0,
-12.0,13.899999618530273,30.733333333333334
-12.0,13.800000190734863,28.833333333333332
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,27.433333333333334
-12.0,13.399999618530273,25.1
-12.0,13.300000190734863,24.8
-12.0,13.199999809265137,23.666666666666668
-12.0,13.100000381469727,23.0
-12.0,13.0,21.9
-12.0,12.899999618530273,21.566666666666666
-12.0,12.800000190734863,20.0
-12.0,12.699999809265137,19.333333333333332
-12.0,12.600000381469727,17.5
-12.0,12.5,16.333333333333332
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,25.4
-11.899999618530273,13.300000190734863,25.833333333333332
-11.899999618530273,13.199999809265137,23.933333333333334
-11.899999618530273,13.100000381469727,24.466666666666665
-11.899999618530273,13.0,23.966666666666665
-11.899999618530273,12.899999618530273,21.866666666666667
-11.899999618530273,12.800000190734863,18.266666666666666
-11.899999618530273,12.699999809265137,18.3
-11.899999618530273,12.600000381469727,18.533333333333335
-11.899999618530273,12.5,16.766666666666666
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,25.9
-11.800000190734863,13.199999809265137,23.1
-11.800000190734863,13.100000381469727,24.0
-11.800000190734863,13.0,22.766666666666666
-11.800000190734863,12.899999618530273,20.666666666666668
-11.800000190734863,12.800000190734863,18.166666666666668
-11.800000190734863,12.699999809265137,18.0
-11.800000190734863,12.600000381469727,18.6
-11.800000190734863,12.5,16.866666666666667
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,26.133333333333333
-11.699999809265137,13.300000190734863,25.066666666666666
-11.699999809265137,13.199999809265137,24.4
-11.699999809265137,13.100000381469727,23.833333333333332
-11.699999809265137,13.0,23.066666666666666
-11.699999809265137,12.899999618530273,21.566666666666666
-11.699999809265137,12.800000190734863,19.333333333333332
-11.699999809265137,12.699999809265137,19.633333333333333
-11.699999809265137,12.600000381469727,18.766666666666666
-11.699999809265137,12.5,17.0
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,23.9
-11.600000381469727,13.199999809265137,23.933333333333334
-11.600000381469727,13.100000381469727,25.166666666666668
-11.600000381469727,13.0,23.4
-11.600000381469727,12.899999618530273,21.866666666666667
-11.600000381469727,12.800000190734863,20.366666666666667
-11.600000381469727,12.699999809265137,19.766666666666666
-11.600000381469727,12.600000381469727,19.166666666666668
-11.600000381469727,12.5,18.2
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,24.9
-11.5,13.0,23.333333333333332
-11.5,12.899999618530273,21.233333333333334
-11.5,12.800000190734863,20.266666666666666
-11.5,12.699999809265137,19.766666666666666
-11.5,12.600000381469727,19.133333333333333
-11.5,12.5,18.766666666666666
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,17.8
-11.399999618530273,12.800000190734863,17.166666666666668
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,18.6
-11.399999618530273,12.399999618530273,
