longitude,latitude,dry_spell_total_length
-14.199999809265137,15.899999618530273,86.53333333333335
-14.199999809265137,15.800000190734863,83.1
-14.199999809265137,15.699999809265137,80.18666666666667
-14.199999809265137,15.600000381469727,79.74000000000001
-14.199999809265137,15.5,77.28
-14.199999809265137,15.399999618530273,73.18333333333334
-14.199999809265137,15.300000190734863,72.63666666666667
-14.199999809265137,15.199999809265137,70.96000000000001
-14.199999809265137,15.100000381469727,69.53666666666668
-14.199999809265137,15.0,67.43666666666668
-14.199999809265137,14.899999618530273,65.78333333333333
-14.199999809265137,14.800000190734863,64.28
-14.199999809265137,14.699999809265137,63.19
-14.199999809265137,14.600000381469727,61.306666666666665
-14.199999809265137,14.5,60.56333333333334
-14.199999809265137,14.399999618530273,59.11333333333334
-14.199999809265137,14.300000190734863,55.696666666666665
-14.199999809265137,14.199999809265137,54.32000000000001
-14.199999809265137,14.100000381469727,54.620000000000005
-14.199999809265137,14.0,53.85000000000001
-14.199999809265137,13.899999618530273,53.280000000000015
-14.199999809265137,13.800000190734863,53.45666666666668
-14.199999809265137,13.699999809265137,52.84000000000001
-14.199999809265137,13.600000381469727,52.736666666666686
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,49.56000000000002
-14.199999809265137,13.100000381469727,48.10666666666668
-14.199999809265137,13.0,47.166666666666686
-14.199999809265137,12.899999618530273,47.383333333333354
-14.199999809265137,12.800000190734863,47.50333333333335
-14.199999809265137,12.699999809265137,47.37666666666669
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,97.31666666666666
-14.100000381469727,16.299999237060547,96.32000000000001
-14.100000381469727,16.200000762939453,93.92666666666666
-14.100000381469727,16.100000381469727,91.57333333333334
-14.100000381469727,16.0,87.72666666666667
-14.100000381469727,15.899999618530273,86.40666666666667
-14.100000381469727,15.800000190734863,82.9
-14.100000381469727,15.699999809265137,79.77333333333333
-14.100000381469727,15.600000381469727,78.51333333333334
-14.100000381469727,15.5,75.72666666666666
-14.100000381469727,15.399999618530273,74.16333333333333
-14.100000381469727,15.300000190734863,72.49000000000001
-14.100000381469727,15.199999809265137,71.12333333333335
-14.100000381469727,15.100000381469727,69.68666666666668
-14.100000381469727,15.0,67.87333333333333
-14.100000381469727,14.899999618530273,65.53
-14.100000381469727,14.800000190734863,64.05666666666667
-14.100000381469727,14.699999809265137,61.99333333333334
-14.100000381469727,14.600000381469727,61.55666666666667
-14.100000381469727,14.5,60.32333333333333
-14.100000381469727,14.399999618530273,58.406666666666666
-14.100000381469727,14.300000190734863,54.70666666666666
-14.100000381469727,14.199999809265137,54.35333333333333
-14.100000381469727,14.100000381469727,55.30333333333334
-14.100000381469727,14.0,53.89333333333334
-14.100000381469727,13.899999618530273,53.00000000000001
-14.100000381469727,13.800000190734863,53.12000000000001
-14.100000381469727,13.699999809265137,52.85666666666668
-14.100000381469727,13.600000381469727,52.23333333333335
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,49.86000000000002
-14.100000381469727,13.100000381469727,48.186666666666675
-14.100000381469727,13.0,47.25666666666668
-14.100000381469727,12.899999618530273,47.173333333333346
-14.100000381469727,12.800000190734863,47.40333333333335
-14.100000381469727,12.699999809265137,46.40333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,95.0
-14.0,16.200000762939453,91.26333333333334
-14.0,16.100000381469727,90.40666666666668
-14.0,16.0,85.02333333333334
-14.0,15.899999618530273,84.18
-14.0,15.800000190734863,81.70333333333333
-14.0,15.699999809265137,79.84666666666666
-14.0,15.600000381469727,78.14333333333335
-14.0,15.5,74.89333333333333
-14.0,15.399999618530273,73.84666666666666
-14.0,15.300000190734863,72.86666666666667
-14.0,15.199999809265137,70.65666666666668
-14.0,15.100000381469727,69.38666666666667
-14.0,15.0,67.63666666666667
-14.0,14.899999618530273,64.19666666666667
-14.0,14.800000190734863,62.6
-14.0,14.699999809265137,61.25333333333334
-14.0,14.600000381469727,60.88666666666667
-14.0,14.5,59.0
-14.0,14.399999618530273,57.38666666666667
-14.0,14.300000190734863,53.93
-14.0,14.199999809265137,54.013333333333335
-14.0,14.100000381469727,54.160000000000004
-14.0,14.0,53.35333333333334
-14.0,13.899999618530273,52.58333333333334
-14.0,13.800000190734863,52.58666666666668
-14.0,13.699999809265137,52.25666666666668
-14.0,13.600000381469727,50.533333333333346
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,48.23333333333335
-14.0,13.100000381469727,46.423333333333346
-14.0,13.0,45.56000000000001
-14.0,12.899999618530273,46.08000000000001
-14.0,12.800000190734863,45.89666666666668
-14.0,12.699999809265137,44.29000000000001
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,89.15333333333334
-13.899999618530273,16.0,84.36333333333334
-13.899999618530273,15.899999618530273,82.15666666666667
-13.899999618530273,15.800000190734863,81.00333333333334
-13.899999618530273,15.699999809265137,79.60666666666668
-13.899999618530273,15.600000381469727,77.26
-13.899999618530273,15.5,74.10666666666667
-13.899999618530273,15.399999618530273,73.32000000000001
-13.899999618530273,15.300000190734863,70.57666666666667
-13.899999618530273,15.199999809265137,67.49
-13.899999618530273,15.100000381469727,67.31333333333335
-13.899999618530273,15.0,66.16333333333334
-13.899999618530273,14.899999618530273,63.473333333333336
-13.899999618530273,14.800000190734863,62.303333333333335
-13.899999618530273,14.699999809265137,61.20333333333333
-13.899999618530273,14.600000381469727,59.07
-13.899999618530273,14.5,58.74
-13.899999618530273,14.399999618530273,56.81333333333333
-13.899999618530273,14.300000190734863,56.440000000000005
-13.899999618530273,14.199999809265137,54.076666666666675
-13.899999618530273,14.100000381469727,53.97666666666667
-13.899999618530273,14.0,53.19666666666667
-13.899999618530273,13.899999618530273,52.51666666666667
-13.899999618530273,13.800000190734863,52.06666666666668
-13.899999618530273,13.699999809265137,50.81666666666668
-13.899999618530273,13.600000381469727,49.69333333333334
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,47.076666666666675
-13.899999618530273,13.199999809265137,47.51000000000001
-13.899999618530273,13.100000381469727,46.65333333333334
-13.899999618530273,13.0,45.04333333333335
-13.899999618530273,12.899999618530273,44.41666666666668
-13.899999618530273,12.800000190734863,44.35000000000001
-13.899999618530273,12.699999809265137,43.32000000000001
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,88.53333333333335
-13.800000190734863,16.0,84.26666666666667
-13.800000190734863,15.899999618530273,83.11333333333333
-13.800000190734863,15.800000190734863,78.54333333333334
-13.800000190734863,15.699999809265137,78.55000000000001
-13.800000190734863,15.600000381469727,75.25333333333333
-13.800000190734863,15.5,73.13666666666667
-13.800000190734863,15.399999618530273,72.95
-13.800000190734863,15.300000190734863,70.81333333333333
-13.800000190734863,15.199999809265137,66.17333333333333
-13.800000190734863,15.100000381469727,64.95333333333333
-13.800000190734863,15.0,64.68333333333334
-13.800000190734863,14.899999618530273,62.68333333333334
-13.800000190734863,14.800000190734863,61.46000000000001
-13.800000190734863,14.699999809265137,60.36
-13.800000190734863,14.600000381469727,59.61333333333334
-13.800000190734863,14.5,58.61000000000001
-13.800000190734863,14.399999618530273,55.89
-13.800000190734863,14.300000190734863,56.93000000000001
-13.800000190734863,14.199999809265137,55.16666666666667
-13.800000190734863,14.100000381469727,53.90666666666667
-13.800000190734863,14.0,53.290000000000006
-13.800000190734863,13.899999618530273,53.23000000000001
-13.800000190734863,13.800000190734863,51.05666666666667
-13.800000190734863,13.699999809265137,50.95000000000001
-13.800000190734863,13.600000381469727,48.98666666666668
-13.800000190734863,13.5,47.00333333333334
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,47.62000000000001
-13.800000190734863,13.199999809265137,47.293333333333344
-13.800000190734863,13.100000381469727,46.69333333333334
-13.800000190734863,13.0,44.33666666666668
-13.800000190734863,12.899999618530273,43.900000000000006
-13.800000190734863,12.800000190734863,43.92333333333334
-13.800000190734863,12.699999809265137,43.293333333333344
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,88.76
-13.699999809265137,16.0,86.36333333333334
-13.699999809265137,15.899999618530273,83.28333333333335
-13.699999809265137,15.800000190734863,79.85333333333334
-13.699999809265137,15.699999809265137,77.51
-13.699999809265137,15.600000381469727,75.93333333333334
-13.699999809265137,15.5,73.98
-13.699999809265137,15.399999618530273,72.00333333333333
-13.699999809265137,15.300000190734863,70.61333333333333
-13.699999809265137,15.199999809265137,66.65
-13.699999809265137,15.100000381469727,65.74666666666667
-13.699999809265137,15.0,63.72
-13.699999809265137,14.899999618530273,63.00666666666667
-13.699999809265137,14.800000190734863,61.153333333333336
-13.699999809265137,14.699999809265137,61.62333333333334
-13.699999809265137,14.600000381469727,59.053333333333335
-13.699999809265137,14.5,59.510000000000005
-13.699999809265137,14.399999618530273,55.616666666666674
-13.699999809265137,14.300000190734863,55.02
-13.699999809265137,14.199999809265137,54.99666666666668
-13.699999809265137,14.100000381469727,56.843333333333334
-13.699999809265137,14.0,54.21333333333334
-13.699999809265137,13.899999618530273,51.896666666666675
-13.699999809265137,13.800000190734863,50.83666666666667
-13.699999809265137,13.699999809265137,50.63666666666668
-13.699999809265137,13.600000381469727,49.22000000000001
-13.699999809265137,13.5,46.940000000000005
-13.699999809265137,13.399999618530273,47.99666666666668
-13.699999809265137,13.300000190734863,47.83000000000001
-13.699999809265137,13.199999809265137,47.786666666666676
-13.699999809265137,13.100000381469727,44.46000000000001
-13.699999809265137,13.0,44.26333333333334
-13.699999809265137,12.899999618530273,44.35666666666667
-13.699999809265137,12.800000190734863,44.033333333333346
-13.699999809265137,12.699999809265137,42.93000000000001
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,89.28
-13.600000381469727,16.0,87.22000000000001
-13.600000381469727,15.899999618530273,82.18666666666667
-13.600000381469727,15.800000190734863,78.85
-13.600000381469727,15.699999809265137,76.30000000000001
-13.600000381469727,15.600000381469727,75.13666666666667
-13.600000381469727,15.5,73.88666666666667
-13.600000381469727,15.399999618530273,72.28666666666666
-13.600000381469727,15.300000190734863,68.61666666666667
-13.600000381469727,15.199999809265137,66.03666666666666
-13.600000381469727,15.100000381469727,65.13666666666667
-13.600000381469727,15.0,64.24333333333334
-13.600000381469727,14.899999618530273,62.95333333333333
-13.600000381469727,14.800000190734863,62.06666666666667
-13.600000381469727,14.699999809265137,60.87666666666667
-13.600000381469727,14.600000381469727,58.70333333333333
-13.600000381469727,14.5,58.82
-13.600000381469727,14.399999618530273,54.89
-13.600000381469727,14.300000190734863,55.34
-13.600000381469727,14.199999809265137,53.763333333333335
-13.600000381469727,14.100000381469727,55.41666666666667
-13.600000381469727,14.0,53.576666666666675
-13.600000381469727,13.899999618530273,51.42333333333334
-13.600000381469727,13.800000190734863,50.47000000000001
-13.600000381469727,13.699999809265137,50.706666666666685
-13.600000381469727,13.600000381469727,49.753333333333345
-13.600000381469727,13.5,46.88666666666668
-13.600000381469727,13.399999618530273,47.686666666666675
-13.600000381469727,13.300000190734863,47.116666666666674
-13.600000381469727,13.199999809265137,46.76333333333334
-13.600000381469727,13.100000381469727,44.32000000000001
-13.600000381469727,13.0,43.67000000000001
-13.600000381469727,12.899999618530273,43.84333333333334
-13.600000381469727,12.800000190734863,44.15666666666667
-13.600000381469727,12.699999809265137,42.93333333333334
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,84.46666666666667
-13.5,15.899999618530273,82.83999999999999
-13.5,15.800000190734863,79.08333333333333
-13.5,15.699999809265137,76.09
-13.5,15.600000381469727,76.36
-13.5,15.5,74.62
-13.5,15.399999618530273,71.86666666666666
-13.5,15.300000190734863,67.80333333333334
-13.5,15.199999809265137,65.33666666666667
-13.5,15.100000381469727,64.92
-13.5,15.0,63.53
-13.5,14.899999618530273,62.26
-13.5,14.800000190734863,60.153333333333336
-13.5,14.699999809265137,58.35333333333333
-13.5,14.600000381469727,58.27333333333333
-13.5,14.5,57.196666666666665
-13.5,14.399999618530273,54.82333333333334
-13.5,14.300000190734863,53.68333333333333
-13.5,14.199999809265137,53.21
-13.5,14.100000381469727,53.58
-13.5,14.0,51.79666666666667
-13.5,13.899999618530273,51.77
-13.5,13.800000190734863,49.790000000000006
-13.5,13.699999809265137,49.62666666666667
-13.5,13.600000381469727,48.546666666666674
-13.5,13.5,46.283333333333346
-13.5,13.399999618530273,47.03666666666668
-13.5,13.300000190734863,47.103333333333346
-13.5,13.199999809265137,45.97333333333334
-13.5,13.100000381469727,44.77666666666667
-13.5,13.0,43.63666666666668
-13.5,12.899999618530273,43.603333333333346
-13.5,12.800000190734863,43.84666666666667
-13.5,12.699999809265137,42.74666666666668
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,83.72333333333333
-13.399999618530273,15.899999618530273,82.41
-13.399999618530273,15.800000190734863,79.22666666666667
-13.399999618530273,15.699999809265137,76.46666666666667
-13.399999618530273,15.600000381469727,74.73666666666666
-13.399999618530273,15.5,73.06333333333335
-13.399999618530273,15.399999618530273,70.91333333333334
-13.399999618530273,15.300000190734863,68.75666666666667
-13.399999618530273,15.199999809265137,64.95666666666666
-13.399999618530273,15.100000381469727,63.41
-13.399999618530273,15.0,63.446666666666665
-13.399999618530273,14.899999618530273,62.21666666666667
-13.399999618530273,14.800000190734863,60.79666666666667
-13.399999618530273,14.699999809265137,58.85333333333333
-13.399999618530273,14.600000381469727,57.79333333333334
-13.399999618530273,14.5,56.666666666666664
-13.399999618530273,14.399999618530273,54.18000000000001
-13.399999618530273,14.300000190734863,53.42666666666667
-13.399999618530273,14.199999809265137,51.72
-13.399999618530273,14.100000381469727,52.85333333333333
-13.399999618530273,14.0,52.02666666666667
-13.399999618530273,13.899999618530273,50.730000000000004
-13.399999618530273,13.800000190734863,50.40333333333334
-13.399999618530273,13.699999809265137,48.95000000000001
-13.399999618530273,13.600000381469727,49.27333333333335
-13.399999618530273,13.5,46.98333333333335
-13.399999618530273,13.399999618530273,46.67666666666668
-13.399999618530273,13.300000190734863,46.33333333333334
-13.399999618530273,13.199999809265137,45.976666666666674
-13.399999618530273,13.100000381469727,44.72333333333334
-13.399999618530273,13.0,43.59333333333335
-13.399999618530273,12.899999618530273,43.52666666666668
-13.399999618530273,12.800000190734863,43.52333333333335
-13.399999618530273,12.699999809265137,42.48333333333335
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,79.49666666666667
-13.300000190734863,15.699999809265137,76.48666666666668
-13.300000190734863,15.600000381469727,74.88000000000001
-13.300000190734863,15.5,73.69333333333333
-13.300000190734863,15.399999618530273,70.98333333333333
-13.300000190734863,15.300000190734863,68.69666666666667
-13.300000190734863,15.199999809265137,64.66333333333334
-13.300000190734863,15.100000381469727,64.23333333333333
-13.300000190734863,15.0,62.88666666666666
-13.300000190734863,14.899999618530273,61.306666666666665
-13.300000190734863,14.800000190734863,60.18666666666667
-13.300000190734863,14.699999809265137,58.54666666666667
-13.300000190734863,14.600000381469727,57.36
-13.300000190734863,14.5,55.79333333333334
-13.300000190734863,14.399999618530273,53.56333333333333
-13.300000190734863,14.300000190734863,52.156666666666666
-13.300000190734863,14.199999809265137,51.08
-13.300000190734863,14.100000381469727,50.94666666666667
-13.300000190734863,14.0,49.61000000000001
-13.300000190734863,13.899999618530273,49.57
-13.300000190734863,13.800000190734863,49.42
-13.300000190734863,13.699999809265137,49.27333333333334
-13.300000190734863,13.600000381469727,48.823333333333345
-13.300000190734863,13.5,46.856666666666676
-13.300000190734863,13.399999618530273,46.06000000000001
-13.300000190734863,13.300000190734863,46.08666666666668
-13.300000190734863,13.199999809265137,46.040000000000006
-13.300000190734863,13.100000381469727,44.55333333333334
-13.300000190734863,13.0,43.27333333333335
-13.300000190734863,12.899999618530273,42.84000000000001
-13.300000190734863,12.800000190734863,43.44000000000001
-13.300000190734863,12.699999809265137,42.43333333333335
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,74.84666666666668
-13.199999809265137,15.5,73.46000000000001
-13.199999809265137,15.399999618530273,72.41333333333334
-13.199999809265137,15.300000190734863,69.59
-13.199999809265137,15.199999809265137,66.03333333333335
-13.199999809265137,15.100000381469727,64.80666666666667
-13.199999809265137,15.0,64.64333333333333
-13.199999809265137,14.899999618530273,62.64333333333334
-13.199999809265137,14.800000190734863,60.16666666666667
-13.199999809265137,14.699999809265137,58.7
-13.199999809265137,14.600000381469727,57.24666666666667
-13.199999809265137,14.5,56.61333333333334
-13.199999809265137,14.399999618530273,53.87666666666667
-13.199999809265137,14.300000190734863,52.95666666666667
-13.199999809265137,14.199999809265137,52.49000000000001
-13.199999809265137,14.100000381469727,51.53666666666667
-13.199999809265137,14.0,50.16666666666667
-13.199999809265137,13.899999618530273,49.33333333333334
-13.199999809265137,13.800000190734863,49.73000000000001
-13.199999809265137,13.699999809265137,49.463333333333345
-13.199999809265137,13.600000381469727,49.230000000000004
-13.199999809265137,13.5,46.98666666666667
-13.199999809265137,13.399999618530273,46.08333333333334
-13.199999809265137,13.300000190734863,45.286666666666676
-13.199999809265137,13.199999809265137,46.83666666666667
-13.199999809265137,13.100000381469727,44.043333333333344
-13.199999809265137,13.0,42.883333333333354
-13.199999809265137,12.899999618530273,43.11666666666668
-13.199999809265137,12.800000190734863,43.01000000000001
-13.199999809265137,12.699999809265137,43.15000000000002
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,71.24
-13.100000381469727,15.300000190734863,68.93333333333334
-13.100000381469727,15.199999809265137,65.29666666666667
-13.100000381469727,15.100000381469727,64.37
-13.100000381469727,15.0,62.800000000000004
-13.100000381469727,14.899999618530273,59.29
-13.100000381469727,14.800000190734863,58.190000000000005
-13.100000381469727,14.699999809265137,57.95333333333334
-13.100000381469727,14.600000381469727,55.46666666666667
-13.100000381469727,14.5,54.986666666666665
-13.100000381469727,14.399999618530273,51.95666666666667
-13.100000381469727,14.300000190734863,50.51666666666667
-13.100000381469727,14.199999809265137,50.59
-13.100000381469727,14.100000381469727,50.95
-13.100000381469727,14.0,47.96
-13.100000381469727,13.899999618530273,47.49333333333333
-13.100000381469727,13.800000190734863,47.92000000000001
-13.100000381469727,13.699999809265137,47.650000000000006
-13.100000381469727,13.600000381469727,47.93000000000001
-13.100000381469727,13.5,46.72333333333335
-13.100000381469727,13.399999618530273,46.02333333333335
-13.100000381469727,13.300000190734863,45.29666666666668
-13.100000381469727,13.199999809265137,45.01333333333334
-13.100000381469727,13.100000381469727,42.45666666666668
-13.100000381469727,13.0,41.750000000000014
-13.100000381469727,12.899999618530273,42.05000000000001
-13.100000381469727,12.800000190734863,42.036666666666676
-13.100000381469727,12.699999809265137,42.00666666666669
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,70.35666666666665
-13.0,15.300000190734863,68.77
-13.0,15.199999809265137,65.93333333333334
-13.0,15.100000381469727,63.78666666666667
-13.0,15.0,62.41666666666667
-13.0,14.899999618530273,59.25333333333334
-13.0,14.800000190734863,57.53333333333334
-13.0,14.699999809265137,56.82333333333334
-13.0,14.600000381469727,55.63666666666667
-13.0,14.5,54.28
-13.0,14.399999618530273,50.53
-13.0,14.300000190734863,50.376666666666665
-13.0,14.199999809265137,49.43
-13.0,14.100000381469727,49.53333333333334
-13.0,14.0,48.506666666666675
-13.0,13.899999618530273,47.92666666666667
-13.0,13.800000190734863,47.21
-13.0,13.699999809265137,47.266666666666666
-13.0,13.600000381469727,47.500000000000014
-13.0,13.5,46.323333333333345
-13.0,13.399999618530273,45.51000000000002
-13.0,13.300000190734863,44.27000000000001
-13.0,13.199999809265137,44.643333333333345
-13.0,13.100000381469727,42.400000000000006
-13.0,13.0,42.440000000000005
-13.0,12.899999618530273,41.89666666666668
-13.0,12.800000190734863,41.93666666666668
-13.0,12.699999809265137,41.216666666666676
-13.0,12.600000381469727,40.390000000000015
-13.0,12.5,40.26666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,70.24333333333334
-12.899999618530273,15.199999809265137,65.59333333333333
-12.899999618530273,15.100000381469727,64.6
-12.899999618530273,15.0,61.79
-12.899999618530273,14.899999618530273,58.7
-12.899999618530273,14.800000190734863,57.20333333333334
-12.899999618530273,14.699999809265137,56.650000000000006
-12.899999618530273,14.600000381469727,55.55666666666667
-12.899999618530273,14.5,54.233333333333334
-12.899999618530273,14.399999618530273,50.75666666666667
-12.899999618530273,14.300000190734863,49.64666666666667
-12.899999618530273,14.199999809265137,49.663333333333334
-12.899999618530273,14.100000381469727,50.27333333333333
-12.899999618530273,14.0,47.45000000000001
-12.899999618530273,13.899999618530273,47.07333333333334
-12.899999618530273,13.800000190734863,47.34333333333334
-12.899999618530273,13.699999809265137,47.31333333333334
-12.899999618530273,13.600000381469727,47.77333333333334
-12.899999618530273,13.5,46.47666666666668
-12.899999618530273,13.399999618530273,44.363333333333344
-12.899999618530273,13.300000190734863,44.30333333333335
-12.899999618530273,13.199999809265137,44.51000000000001
-12.899999618530273,13.100000381469727,42.393333333333345
-12.899999618530273,13.0,42.39000000000001
-12.899999618530273,12.899999618530273,42.32666666666668
-12.899999618530273,12.800000190734863,42.033333333333346
-12.899999618530273,12.699999809265137,41.110000000000014
-12.899999618530273,12.600000381469727,40.72333333333335
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,66.58666666666667
-12.800000190734863,15.100000381469727,63.33
-12.800000190734863,15.0,62.07333333333333
-12.800000190734863,14.899999618530273,59.62666666666667
-12.800000190734863,14.800000190734863,57.14333333333333
-12.800000190734863,14.699999809265137,55.91333333333334
-12.800000190734863,14.600000381469727,55.726666666666674
-12.800000190734863,14.5,53.72333333333333
-12.800000190734863,14.399999618530273,51.23
-12.800000190734863,14.300000190734863,50.016666666666666
-12.800000190734863,14.199999809265137,49.966666666666676
-12.800000190734863,14.100000381469727,50.580000000000005
-12.800000190734863,14.0,49.76666666666668
-12.800000190734863,13.899999618530273,47.14333333333334
-12.800000190734863,13.800000190734863,47.24333333333334
-12.800000190734863,13.699999809265137,47.71333333333334
-12.800000190734863,13.600000381469727,48.19333333333334
-12.800000190734863,13.5,44.78333333333334
-12.800000190734863,13.399999618530273,44.56000000000001
-12.800000190734863,13.300000190734863,44.56333333333335
-12.800000190734863,13.199999809265137,45.08666666666668
-12.800000190734863,13.100000381469727,42.31333333333335
-12.800000190734863,13.0,42.676666666666684
-12.800000190734863,12.899999618530273,42.500000000000014
-12.800000190734863,12.800000190734863,41.866666666666674
-12.800000190734863,12.699999809265137,41.26000000000001
-12.800000190734863,12.600000381469727,40.85666666666668
-12.800000190734863,12.5,40.48000000000002
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,63.30666666666668
-12.699999809265137,14.899999618530273,60.63333333333334
-12.699999809265137,14.800000190734863,57.36000000000001
-12.699999809265137,14.699999809265137,55.77333333333333
-12.699999809265137,14.600000381469727,54.373333333333335
-12.699999809265137,14.5,53.42333333333334
