longitude,latitude,dry_spell_total_length
-14.199999809265137,13.199999809265137,39.43333333333333
-14.199999809265137,13.100000381469727,37.666666666666664
-14.199999809265137,13.0,37.43333333333333
-14.199999809265137,12.899999618530273,37.8
-14.199999809265137,12.800000190734863,37.766666666666666
-14.199999809265137,12.699999809265137,36.766666666666666
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,96.73333333333333
-14.100000381469727,16.299999237060547,95.33333333333333
-14.100000381469727,16.200000762939453,87.4
-14.100000381469727,16.100000381469727,85.2
-14.100000381469727,16.0,82.26666666666667
-14.100000381469727,15.899999618530273,82.5
-14.100000381469727,15.800000190734863,80.46666666666667
-14.100000381469727,15.699999809265137,77.06666666666666
-14.100000381469727,15.600000381469727,75.06666666666666
-14.100000381469727,15.5,70.3
-14.100000381469727,15.399999618530273,69.2
-14.100000381469727,15.300000190734863,67.5
-14.100000381469727,15.199999809265137,67.46666666666667
-14.100000381469727,15.100000381469727,65.86666666666666
-14.100000381469727,15.0,63.333333333333336
-14.100000381469727,14.899999618530273,61.0
-14.100000381469727,14.800000190734863,59.36666666666667
-14.100000381469727,14.699999809265137,57.9
-14.100000381469727,14.600000381469727,56.4
-14.100000381469727,14.5,54.93333333333333
-14.100000381469727,14.399999618530273,53.8
-14.100000381469727,14.300000190734863,51.2
-14.100000381469727,14.199999809265137,50.96666666666667
-14.100000381469727,14.100000381469727,50.53333333333333
-14.100000381469727,14.0,48.5
-14.100000381469727,13.899999618530273,46.86666666666667
-14.100000381469727,13.800000190734863,45.333333333333336
-14.100000381469727,13.699999809265137,43.666666666666664
-14.100000381469727,13.600000381469727,43.43333333333333
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,38.93333333333333
-14.100000381469727,13.100000381469727,37.666666666666664
-14.100000381469727,13.0,37.46666666666667
-14.100000381469727,12.899999618530273,36.9
-14.100000381469727,12.800000190734863,37.43333333333333
-14.100000381469727,12.699999809265137,36.93333333333333
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,91.7
-14.0,16.200000762939453,90.3
-14.0,16.100000381469727,85.23333333333333
-14.0,16.0,82.86666666666666
-14.0,15.899999618530273,83.86666666666666
-14.0,15.800000190734863,78.66666666666667
-14.0,15.699999809265137,76.8
-14.0,15.600000381469727,73.93333333333334
-14.0,15.5,70.73333333333333
-14.0,15.399999618530273,68.36666666666666
-14.0,15.300000190734863,66.96666666666667
-14.0,15.199999809265137,67.0
-14.0,15.100000381469727,63.666666666666664
-14.0,15.0,62.43333333333333
-14.0,14.899999618530273,60.53333333333333
-14.0,14.800000190734863,58.666666666666664
-14.0,14.699999809265137,57.166666666666664
-14.0,14.600000381469727,55.06666666666667
-14.0,14.5,54.96666666666667
-14.0,14.399999618530273,53.6
-14.0,14.300000190734863,50.56666666666667
-14.0,14.199999809265137,50.266666666666666
-14.0,14.100000381469727,49.86666666666667
-14.0,14.0,48.0
-14.0,13.899999618530273,46.7
-14.0,13.800000190734863,44.46666666666667
-14.0,13.699999809265137,43.8
-14.0,13.600000381469727,43.6
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,38.86666666666667
-14.0,13.100000381469727,37.666666666666664
-14.0,13.0,37.666666666666664
-14.0,12.899999618530273,37.2
-14.0,12.800000190734863,37.3
-14.0,12.699999809265137,36.56666666666667
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,86.9
-13.899999618530273,16.0,84.23333333333333
-13.899999618530273,15.899999618530273,83.43333333333334
-13.899999618530273,15.800000190734863,78.43333333333334
-13.899999618530273,15.699999809265137,75.73333333333333
-13.899999618530273,15.600000381469727,72.53333333333333
-13.899999618530273,15.5,69.83333333333333
-13.899999618530273,15.399999618530273,68.8
-13.899999618530273,15.300000190734863,68.4
-13.899999618530273,15.199999809265137,64.2
-13.899999618530273,15.100000381469727,63.266666666666666
-13.899999618530273,15.0,59.96666666666667
-13.899999618530273,14.899999618530273,60.03333333333333
-13.899999618530273,14.800000190734863,57.6
-13.899999618530273,14.699999809265137,56.96666666666667
-13.899999618530273,14.600000381469727,54.766666666666666
-13.899999618530273,14.5,53.0
-13.899999618530273,14.399999618530273,52.4
-13.899999618530273,14.300000190734863,49.2
-13.899999618530273,14.199999809265137,48.7
-13.899999618530273,14.100000381469727,48.666666666666664
-13.899999618530273,14.0,47.333333333333336
-13.899999618530273,13.899999618530273,46.03333333333333
-13.899999618530273,13.800000190734863,44.13333333333333
-13.899999618530273,13.699999809265137,43.63333333333333
-13.899999618530273,13.600000381469727,42.9
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,39.53333333333333
-13.899999618530273,13.199999809265137,39.1
-13.899999618530273,13.100000381469727,37.93333333333333
-13.899999618530273,13.0,37.833333333333336
-13.899999618530273,12.899999618530273,37.2
-13.899999618530273,12.800000190734863,37.1
-13.899999618530273,12.699999809265137,35.36666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,86.7
-13.800000190734863,16.0,85.66666666666667
-13.800000190734863,15.899999618530273,83.63333333333334
-13.800000190734863,15.800000190734863,78.63333333333334
-13.800000190734863,15.699999809265137,75.5
-13.800000190734863,15.600000381469727,73.46666666666667
-13.800000190734863,15.5,71.53333333333333
-13.800000190734863,15.399999618530273,69.7
-13.800000190734863,15.300000190734863,68.06666666666666
-13.800000190734863,15.199999809265137,66.53333333333333
-13.800000190734863,15.100000381469727,63.13333333333333
-13.800000190734863,15.0,61.333333333333336
-13.800000190734863,14.899999618530273,60.36666666666667
-13.800000190734863,14.800000190734863,57.266666666666666
-13.800000190734863,14.699999809265137,56.56666666666667
-13.800000190734863,14.600000381469727,55.63333333333333
-13.800000190734863,14.5,53.0
-13.800000190734863,14.399999618530273,52.46666666666667
-13.800000190734863,14.300000190734863,49.0
-13.800000190734863,14.199999809265137,48.13333333333333
-13.800000190734863,14.100000381469727,48.46666666666667
-13.800000190734863,14.0,47.96666666666667
-13.800000190734863,13.899999618530273,45.7
-13.800000190734863,13.800000190734863,44.0
-13.800000190734863,13.699999809265137,43.43333333333333
-13.800000190734863,13.600000381469727,44.0
-13.800000190734863,13.5,40.766666666666666
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,39.56666666666667
-13.800000190734863,13.199999809265137,38.7
-13.800000190734863,13.100000381469727,38.13333333333333
-13.800000190734863,13.0,37.8
-13.800000190734863,12.899999618530273,36.7
-13.800000190734863,12.800000190734863,35.86666666666667
-13.800000190734863,12.699999809265137,35.333333333333336
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,87.26666666666667
-13.699999809265137,16.0,85.66666666666667
-13.699999809265137,15.899999618530273,85.1
-13.699999809265137,15.800000190734863,79.53333333333333
-13.699999809265137,15.699999809265137,75.5
-13.699999809265137,15.600000381469727,73.16666666666667
-13.699999809265137,15.5,71.13333333333334
-13.699999809265137,15.399999618530273,70.5
-13.699999809265137,15.300000190734863,68.26666666666667
-13.699999809265137,15.199999809265137,65.53333333333333
-13.699999809265137,15.100000381469727,62.9
-13.699999809265137,15.0,62.0
-13.699999809265137,14.899999618530273,59.96666666666667
-13.699999809265137,14.800000190734863,56.266666666666666
-13.699999809265137,14.699999809265137,55.4
-13.699999809265137,14.600000381469727,54.3
-13.699999809265137,14.5,52.53333333333333
-13.699999809265137,14.399999618530273,51.03333333333333
-13.699999809265137,14.300000190734863,48.93333333333333
-13.699999809265137,14.199999809265137,47.5
-13.699999809265137,14.100000381469727,48.733333333333334
-13.699999809265137,14.0,47.36666666666667
-13.699999809265137,13.899999618530273,45.1
-13.699999809265137,13.800000190734863,43.43333333333333
-13.699999809265137,13.699999809265137,43.63333333333333
-13.699999809265137,13.600000381469727,42.1
-13.699999809265137,13.5,40.6
-13.699999809265137,13.399999618530273,39.63333333333333
-13.699999809265137,13.300000190734863,38.9
-13.699999809265137,13.199999809265137,38.63333333333333
-13.699999809265137,13.100000381469727,38.06666666666667
-13.699999809265137,13.0,37.53333333333333
-13.699999809265137,12.899999618530273,35.833333333333336
-13.699999809265137,12.800000190734863,35.86666666666667
-13.699999809265137,12.699999809265137,35.56666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,87.93333333333334
-13.600000381469727,16.0,86.8
-13.600000381469727,15.899999618530273,85.46666666666667
-13.600000381469727,15.800000190734863,82.03333333333333
-13.600000381469727,15.699999809265137,75.3
-13.600000381469727,15.600000381469727,73.6
-13.600000381469727,15.5,73.23333333333333
-13.600000381469727,15.399999618530273,70.3
-13.600000381469727,15.300000190734863,67.03333333333333
-13.600000381469727,15.199999809265137,64.06666666666666
-13.600000381469727,15.100000381469727,63.1
-13.600000381469727,15.0,61.5
-13.600000381469727,14.899999618530273,60.06666666666667
-13.600000381469727,14.800000190734863,58.56666666666667
-13.600000381469727,14.699999809265137,55.6
-13.600000381469727,14.600000381469727,53.833333333333336
-13.600000381469727,14.5,51.03333333333333
-13.600000381469727,14.399999618530273,50.733333333333334
-13.600000381469727,14.300000190734863,48.9
-13.600000381469727,14.199999809265137,48.766666666666666
-13.600000381469727,14.100000381469727,49.233333333333334
-13.600000381469727,14.0,46.9
-13.600000381469727,13.899999618530273,44.36666666666667
-13.600000381469727,13.800000190734863,43.666666666666664
-13.600000381469727,13.699999809265137,44.333333333333336
-13.600000381469727,13.600000381469727,42.13333333333333
-13.600000381469727,13.5,39.766666666666666
-13.600000381469727,13.399999618530273,39.7
-13.600000381469727,13.300000190734863,38.93333333333333
-13.600000381469727,13.199999809265137,38.53333333333333
-13.600000381469727,13.100000381469727,37.333333333333336
-13.600000381469727,13.0,36.86666666666667
-13.600000381469727,12.899999618530273,35.43333333333333
-13.600000381469727,12.800000190734863,35.8
-13.600000381469727,12.699999809265137,34.9
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,82.83333333333333
-13.5,15.899999618530273,82.5
-13.5,15.800000190734863,80.33333333333333
-13.5,15.699999809265137,76.33333333333333
-13.5,15.600000381469727,71.46666666666667
-13.5,15.5,69.5
-13.5,15.399999618530273,69.13333333333334
-13.5,15.300000190734863,65.9
-13.5,15.199999809265137,63.9
-13.5,15.100000381469727,62.666666666666664
-13.5,15.0,59.56666666666667
-13.5,14.899999618530273,58.3
-13.5,14.800000190734863,57.8
-13.5,14.699999809265137,55.8
-13.5,14.600000381469727,52.13333333333333
-13.5,14.5,50.666666666666664
-13.5,14.399999618530273,49.53333333333333
-13.5,14.300000190734863,48.86666666666667
-13.5,14.199999809265137,49.5
-13.5,14.100000381469727,49.36666666666667
-13.5,14.0,46.43333333333333
-13.5,13.899999618530273,46.36666666666667
-13.5,13.800000190734863,44.06666666666667
-13.5,13.699999809265137,43.233333333333334
-13.5,13.600000381469727,41.43333333333333
-13.5,13.5,40.5
-13.5,13.399999618530273,39.13333333333333
-13.5,13.300000190734863,38.56666666666667
-13.5,13.199999809265137,38.56666666666667
-13.5,13.100000381469727,36.766666666666666
-13.5,13.0,36.43333333333333
-13.5,12.899999618530273,34.833333333333336
-13.5,12.800000190734863,35.03333333333333
-13.5,12.699999809265137,34.666666666666664
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,83.3
-13.399999618530273,15.899999618530273,80.9
-13.399999618530273,15.800000190734863,80.06666666666666
-13.399999618530273,15.699999809265137,74.53333333333333
-13.399999618530273,15.600000381469727,73.16666666666667
-13.399999618530273,15.5,70.73333333333333
-13.399999618530273,15.399999618530273,68.6
-13.399999618530273,15.300000190734863,67.76666666666667
-13.399999618530273,15.199999809265137,63.93333333333333
-13.399999618530273,15.100000381469727,62.6
-13.399999618530273,15.0,59.46666666666667
-13.399999618530273,14.899999618530273,58.43333333333333
-13.399999618530273,14.800000190734863,58.266666666666666
-13.399999618530273,14.699999809265137,54.5
-13.399999618530273,14.600000381469727,52.833333333333336
-13.399999618530273,14.5,50.43333333333333
-13.399999618530273,14.399999618530273,48.4
-13.399999618530273,14.300000190734863,49.0
-13.399999618530273,14.199999809265137,48.93333333333333
-13.399999618530273,14.100000381469727,49.333333333333336
-13.399999618530273,14.0,46.96666666666667
-13.399999618530273,13.899999618530273,45.266666666666666
-13.399999618530273,13.800000190734863,43.833333333333336
-13.399999618530273,13.699999809265137,43.36666666666667
-13.399999618530273,13.600000381469727,42.266666666666666
-13.399999618530273,13.5,40.266666666666666
-13.399999618530273,13.399999618530273,38.63333333333333
-13.399999618530273,13.300000190734863,38.06666666666667
-13.399999618530273,13.199999809265137,37.93333333333333
-13.399999618530273,13.100000381469727,37.03333333333333
-13.399999618530273,13.0,36.833333333333336
-13.399999618530273,12.899999618530273,34.766666666666666
-13.399999618530273,12.800000190734863,35.2
-13.399999618530273,12.699999809265137,34.1
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,77.3
-13.300000190734863,15.699999809265137,73.63333333333334
-13.300000190734863,15.600000381469727,72.33333333333333
-13.300000190734863,15.5,72.46666666666667
-13.300000190734863,15.399999618530273,68.96666666666667
-13.300000190734863,15.300000190734863,65.9
-13.300000190734863,15.199999809265137,63.5
-13.300000190734863,15.100000381469727,61.86666666666667
-13.300000190734863,15.0,59.6
-13.300000190734863,14.899999618530273,58.03333333333333
-13.300000190734863,14.800000190734863,58.166666666666664
-13.300000190734863,14.699999809265137,55.06666666666667
-13.300000190734863,14.600000381469727,53.0
-13.300000190734863,14.5,52.0
-13.300000190734863,14.399999618530273,50.766666666666666
-13.300000190734863,14.300000190734863,49.0
-13.300000190734863,14.199999809265137,49.03333333333333
-13.300000190734863,14.100000381469727,48.5
-13.300000190734863,14.0,47.13333333333333
-13.300000190734863,13.899999618530273,44.96666666666667
-13.300000190734863,13.800000190734863,42.7
-13.300000190734863,13.699999809265137,43.13333333333333
-13.300000190734863,13.600000381469727,41.733333333333334
-13.300000190734863,13.5,40.233333333333334
-13.300000190734863,13.399999618530273,38.1
-13.300000190734863,13.300000190734863,37.9
-13.300000190734863,13.199999809265137,37.4
-13.300000190734863,13.100000381469727,36.666666666666664
-13.300000190734863,13.0,35.7
-13.300000190734863,12.899999618530273,35.46666666666667
-13.300000190734863,12.800000190734863,34.43333333333333
-13.300000190734863,12.699999809265137,34.4
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,70.23333333333333
-13.199999809265137,15.5,69.53333333333333
-13.199999809265137,15.399999618530273,68.16666666666667
-13.199999809265137,15.300000190734863,64.1
-13.199999809265137,15.199999809265137,62.0
-13.199999809265137,15.100000381469727,59.4
-13.199999809265137,15.0,59.56666666666667
-13.199999809265137,14.899999618530273,58.93333333333333
-13.199999809265137,14.800000190734863,56.766666666666666
-13.199999809265137,14.699999809265137,55.03333333333333
-13.199999809265137,14.600000381469727,53.56666666666667
-13.199999809265137,14.5,52.63333333333333
-13.199999809265137,14.399999618530273,49.96666666666667
-13.199999809265137,14.300000190734863,48.833333333333336
-13.199999809265137,14.199999809265137,48.733333333333334
-13.199999809265137,14.100000381469727,48.9
-13.199999809265137,14.0,47.13333333333333
-13.199999809265137,13.899999618530273,46.13333333333333
-13.199999809265137,13.800000190734863,43.63333333333333
-13.199999809265137,13.699999809265137,42.56666666666667
-13.199999809265137,13.600000381469727,42.0
-13.199999809265137,13.5,40.3
-13.199999809265137,13.399999618530273,38.36666666666667
-13.199999809265137,13.300000190734863,37.5
-13.199999809265137,13.199999809265137,37.166666666666664
-13.199999809265137,13.100000381469727,36.666666666666664
-13.199999809265137,13.0,35.1
-13.199999809265137,12.899999618530273,35.03333333333333
-13.199999809265137,12.800000190734863,34.666666666666664
-13.199999809265137,12.699999809265137,33.93333333333333
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,67.3
-13.100000381469727,15.300000190734863,64.26666666666667
-13.100000381469727,15.199999809265137,61.2
-13.100000381469727,15.100000381469727,59.46666666666667
-13.100000381469727,15.0,59.56666666666667
-13.100000381469727,14.899999618530273,58.93333333333333
-13.100000381469727,14.800000190734863,56.266666666666666
-13.100000381469727,14.699999809265137,54.8
-13.100000381469727,14.600000381469727,52.7
-13.100000381469727,14.5,49.766666666666666
-13.100000381469727,14.399999618530273,49.266666666666666
-13.100000381469727,14.300000190734863,48.833333333333336
-13.100000381469727,14.199999809265137,48.93333333333333
-13.100000381469727,14.100000381469727,48.43333333333333
-13.100000381469727,14.0,46.6
-13.100000381469727,13.899999618530273,46.03333333333333
-13.100000381469727,13.800000190734863,45.43333333333333
-13.100000381469727,13.699999809265137,43.4
-13.100000381469727,13.600000381469727,42.666666666666664
-13.100000381469727,13.5,40.03333333333333
-13.100000381469727,13.399999618530273,38.1
-13.100000381469727,13.300000190734863,37.4
-13.100000381469727,13.199999809265137,36.8
-13.100000381469727,13.100000381469727,36.4
-13.100000381469727,13.0,35.1
-13.100000381469727,12.899999618530273,34.53333333333333
-13.100000381469727,12.800000190734863,33.9
-13.100000381469727,12.699999809265137,31.933333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,66.5
-13.0,15.300000190734863,62.96666666666667
-13.0,15.199999809265137,60.666666666666664
-13.0,15.100000381469727,60.43333333333333
-13.0,15.0,59.0
-13.0,14.899999618530273,57.733333333333334
-13.0,14.800000190734863,56.0
-13.0,14.699999809265137,53.86666666666667
-13.0,14.600000381469727,50.06666666666667
-13.0,14.5,49.666666666666664
-13.0,14.399999618530273,48.0
-13.0,14.300000190734863,47.8
-13.0,14.199999809265137,46.333333333333336
-13.0,14.100000381469727,47.03333333333333
-13.0,14.0,45.3
-13.0,13.899999618530273,45.4
-13.0,13.800000190734863,45.13333333333333
-13.0,13.699999809265137,45.13333333333333
-13.0,13.600000381469727,41.56666666666667
-13.0,13.5,39.833333333333336
-13.0,13.399999618530273,38.266666666666666
-13.0,13.300000190734863,37.53333333333333
-13.0,13.199999809265137,37.2
-13.0,13.100000381469727,36.666666666666664
-13.0,13.0,34.9
-13.0,12.899999618530273,34.6
-13.0,12.800000190734863,34.46666666666667
-13.0,12.699999809265137,31.833333333333332
-13.0,12.600000381469727,30.1
-13.0,12.5,29.933333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,63.3
-12.899999618530273,15.199999809265137,61.53333333333333
-12.899999618530273,15.100000381469727,58.1
-12.899999618530273,15.0,57.86666666666667
-12.899999618530273,14.899999618530273,56.63333333333333
-12.899999618530273,14.800000190734863,54.9
-12.899999618530273,14.699999809265137,52.53333333333333
-12.899999618530273,14.600000381469727,49.766666666666666
-12.899999618530273,14.5,49.56666666666667
-12.899999618530273,14.399999618530273,47.96666666666667
-12.899999618530273,14.300000190734863,46.8
-12.899999618530273,14.199999809265137,47.2
-12.899999618530273,14.100000381469727,46.96666666666667
-12.899999618530273,14.0,45.266666666666666
-12.899999618530273,13.899999618530273,44.06666666666667
-12.899999618530273,13.800000190734863,44.8
-12.899999618530273,13.699999809265137,42.233333333333334
-12.899999618530273,13.600000381469727,39.833333333333336
-12.899999618530273,13.5,38.266666666666666
-12.899999618530273,13.399999618530273,37.833333333333336
-12.899999618530273,13.300000190734863,37.36666666666667
-12.899999618530273,13.199999809265137,36.43333333333333
-12.899999618530273,13.100000381469727,35.266666666666666
-12.899999618530273,13.0,35.266666666666666
-12.899999618530273,12.899999618530273,34.5
-12.899999618530273,12.800000190734863,33.96666666666667
-12.899999618530273,12.699999809265137,31.3
-12.899999618530273,12.600000381469727,29.933333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,61.63333333333333
-12.800000190734863,15.100000381469727,58.4
-12.800000190734863,15.0,57.96666666666667
-12.800000190734863,14.899999618530273,56.1
-12.800000190734863,14.800000190734863,54.93333333333333
-12.800000190734863,14.699999809265137,51.86666666666667
-12.800000190734863,14.600000381469727,49.733333333333334
-12.800000190734863,14.5,49.0
-12.800000190734863,14.399999618530273,48.46666666666667
-12.800000190734863,14.300000190734863,47.5
-12.800000190734863,14.199999809265137,47.3
-12.800000190734863,14.100000381469727,46.43333333333333
-12.800000190734863,14.0,45.13333333333333
-12.800000190734863,13.899999618530273,43.96666666666667
-12.800000190734863,13.800000190734863,43.7
-12.800000190734863,13.699999809265137,41.833333333333336
-12.800000190734863,13.600000381469727,40.233333333333334
-12.800000190734863,13.5,38.3
-12.800000190734863,13.399999618530273,37.833333333333336
-12.800000190734863,13.300000190734863,37.7
-12.800000190734863,13.199999809265137,37.333333333333336
-12.800000190734863,13.100000381469727,35.7
-12.800000190734863,13.0,35.166666666666664
-12.800000190734863,12.899999618530273,34.7
-12.800000190734863,12.800000190734863,33.9
-12.800000190734863,12.699999809265137,31.3
-12.800000190734863,12.600000381469727,30.166666666666668
-12.800000190734863,12.5,30.5
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,57.86666666666667
-12.699999809265137,14.899999618530273,55.96666666666667
-12.699999809265137,14.800000190734863,54.733333333333334
-12.699999809265137,14.699999809265137,52.233333333333334
-12.699999809265137,14.600000381469727,48.96666666666667
-12.699999809265137,14.5,49.0
-12.699999809265137,14.399999618530273,48.36666666666667
-12.699999809265137,14.300000190734863,48.36666666666667
-12.699999809265137,14.199999809265137,47.266666666666666
-12.699999809265137,14.100000381469727,46.7
-12.699999809265137,14.0,44.36666666666667
-12.699999809265137,13.899999618530273,44.3
-12.699999809265137,13.800000190734863,44.06666666666667
-12.699999809265137,13.699999809265137,41.93333333333333
-12.699999809265137,13.600000381469727,39.53333333333333
-12.699999809265137,13.5,37.53333333333333
-12.699999809265137,13.399999618530273,37.733333333333334
-12.699999809265137,13.300000190734863,37.3
-12.699999809265137,13.199999809265137,37.86666666666667
-12.699999809265137,13.100000381469727,35.43333333333333
-12.699999809265137,13.0,35.7
-12.699999809265137,12.899999618530273,35.1
-12.699999809265137,12.800000190734863,33.833333333333336
-12.699999809265137,12.699999809265137,31.233333333333334
-12.699999809265137,12.600000381469727,30.666666666666668
-12.699999809265137,12.5,29.2
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,57.833333333333336
-12.600000381469727,14.899999618530273,56.36666666666667
-12.600000381469727,14.800000190734863,52.766666666666666
-12.600000381469727,14.699999809265137,52.1
-12.600000381469727,14.600000381469727,49.9
-12.600000381469727,14.5,48.96666666666667
-12.600000381469727,14.399999618530273,48.86666666666667
-12.600000381469727,14.300000190734863,47.46666666666667
-12.600000381469727,14.199999809265137,47.7
-12.600000381469727,14.100000381469727,45.233333333333334
-12.600000381469727,14.0,44.36666666666667
-12.600000381469727,13.899999618530273,44.333333333333336
