longitude,latitude,dry_spell_total_length
-14.199999809265137,16.0,85.86
-14.199999809265137,15.899999618530273,84.93
-14.199999809265137,15.800000190734863,83.5
-14.199999809265137,15.699999809265137,80.68
-14.199999809265137,15.600000381469727,77.69000000000001
-14.199999809265137,15.5,76.33666666666667
-14.199999809265137,15.399999618530273,73.98666666666668
-14.199999809265137,15.300000190734863,69.83333333333333
-14.199999809265137,15.199999809265137,68.21666666666667
-14.199999809265137,15.100000381469727,65.27
-14.199999809265137,15.0,65.34666666666666
-14.199999809265137,14.899999618530273,62.65666666666667
-14.199999809265137,14.800000190734863,61.873333333333335
-14.199999809265137,14.699999809265137,62.16333333333334
-14.199999809265137,14.600000381469727,61.45333333333334
-14.199999809265137,14.5,61.40333333333334
-14.199999809265137,14.399999618530273,60.52000000000001
-14.199999809265137,14.300000190734863,58.19666666666667
-14.199999809265137,14.199999809265137,56.59666666666668
-14.199999809265137,14.100000381469727,55.10000000000001
-14.199999809265137,14.0,53.10000000000001
-14.199999809265137,13.899999618530273,51.720000000000006
-14.199999809265137,13.800000190734863,52.420000000000016
-14.199999809265137,13.699999809265137,52.34333333333335
-14.199999809265137,13.600000381469727,52.30000000000001
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,49.456666666666685
-14.199999809265137,13.100000381469727,49.58000000000002
-14.199999809265137,13.0,49.54333333333335
-14.199999809265137,12.899999618530273,49.846666666666685
-14.199999809265137,12.800000190734863,49.78000000000003
-14.199999809265137,12.699999809265137,48.64666666666669
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,97.76
-14.100000381469727,16.299999237060547,96.28333333333335
-14.100000381469727,16.200000762939453,92.01666666666668
-14.100000381469727,16.100000381469727,88.59666666666668
-14.100000381469727,16.0,86.31000000000002
-14.100000381469727,15.899999618530273,85.66000000000001
-14.100000381469727,15.800000190734863,83.21666666666667
-14.100000381469727,15.699999809265137,79.89333333333335
-14.100000381469727,15.600000381469727,78.15666666666668
-14.100000381469727,15.5,76.43666666666667
-14.100000381469727,15.399999618530273,73.78333333333333
-14.100000381469727,15.300000190734863,70.47
-14.100000381469727,15.199999809265137,66.96000000000001
-14.100000381469727,15.100000381469727,64.78666666666666
-14.100000381469727,15.0,64.62333333333333
-14.100000381469727,14.899999618530273,63.21333333333334
-14.100000381469727,14.800000190734863,62.290000000000006
-14.100000381469727,14.699999809265137,61.94333333333334
-14.100000381469727,14.600000381469727,61.50000000000001
-14.100000381469727,14.5,61.18666666666668
-14.100000381469727,14.399999618530273,59.756666666666675
-14.100000381469727,14.300000190734863,57.123333333333335
-14.100000381469727,14.199999809265137,56.57666666666667
-14.100000381469727,14.100000381469727,56.45333333333334
-14.100000381469727,14.0,52.49
-14.100000381469727,13.899999618530273,51.98333333333334
-14.100000381469727,13.800000190734863,51.71666666666668
-14.100000381469727,13.699999809265137,52.23000000000002
-14.100000381469727,13.600000381469727,52.93333333333335
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,49.29333333333335
-14.100000381469727,13.100000381469727,49.86666666666668
-14.100000381469727,13.0,49.773333333333355
-14.100000381469727,12.899999618530273,49.093333333333355
-14.100000381469727,12.800000190734863,50.186666666666696
-14.100000381469727,12.699999809265137,48.383333333333354
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,95.30666666666667
-14.0,16.200000762939453,92.77333333333335
-14.0,16.100000381469727,88.81333333333335
-14.0,16.0,87.19333333333334
-14.0,15.899999618530273,84.61333333333334
-14.0,15.800000190734863,82.08666666666667
-14.0,15.699999809265137,78.48333333333333
-14.0,15.600000381469727,77.63333333333334
-14.0,15.5,76.11666666666667
-14.0,15.399999618530273,72.96666666666667
-14.0,15.300000190734863,70.02000000000001
-14.0,15.199999809265137,65.76333333333334
-14.0,15.100000381469727,63.403333333333336
-14.0,15.0,62.62
-14.0,14.899999618530273,63.726666666666674
-14.0,14.800000190734863,62.08333333333334
-14.0,14.699999809265137,61.650000000000006
-14.0,14.600000381469727,61.69000000000001
-14.0,14.5,60.99333333333335
-14.0,14.399999618530273,58.67000000000001
-14.0,14.300000190734863,55.9
-14.0,14.199999809265137,55.693333333333335
-14.0,14.100000381469727,55.843333333333334
-14.0,14.0,52.91000000000001
-14.0,13.899999618530273,51.540000000000006
-14.0,13.800000190734863,51.63666666666668
-14.0,13.699999809265137,51.923333333333346
-14.0,13.600000381469727,52.456666666666685
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,49.200000000000024
-14.0,13.100000381469727,48.96000000000002
-14.0,13.0,49.236666666666686
-14.0,12.899999618530273,49.733333333333356
-14.0,12.800000190734863,50.01666666666669
-14.0,12.699999809265137,47.24333333333336
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,87.85000000000001
-13.899999618530273,16.0,85.65333333333334
-13.899999618530273,15.899999618530273,83.93
-13.899999618530273,15.800000190734863,80.34
-13.899999618530273,15.699999809265137,78.34333333333335
-13.899999618530273,15.600000381469727,75.80333333333334
-13.899999618530273,15.5,74.46666666666668
-13.899999618530273,15.399999618530273,72.77333333333333
-13.899999618530273,15.300000190734863,69.15333333333335
-13.899999618530273,15.199999809265137,65.8
-13.899999618530273,15.100000381469727,65.33
-13.899999618530273,15.0,62.67
-13.899999618530273,14.899999618530273,62.46
-13.899999618530273,14.800000190734863,60.540000000000006
-13.899999618530273,14.699999809265137,61.046666666666674
-13.899999618530273,14.600000381469727,61.07666666666668
-13.899999618530273,14.5,59.68000000000001
-13.899999618530273,14.399999618530273,57.973333333333336
-13.899999618530273,14.300000190734863,55.29666666666667
-13.899999618530273,14.199999809265137,54.13666666666667
-13.899999618530273,14.100000381469727,53.61333333333333
-13.899999618530273,14.0,51.86000000000001
-13.899999618530273,13.899999618530273,51.14000000000001
-13.899999618530273,13.800000190734863,51.84000000000001
-13.899999618530273,13.699999809265137,52.83333333333335
-13.899999618530273,13.600000381469727,52.390000000000015
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,47.87666666666669
-13.899999618530273,13.199999809265137,48.57333333333335
-13.899999618530273,13.100000381469727,48.52000000000002
-13.899999618530273,13.0,48.90333333333336
-13.899999618530273,12.899999618530273,49.48333333333336
-13.899999618530273,12.800000190734863,49.876666666666694
-13.899999618530273,12.699999809265137,46.476666666666695
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,87.31
-13.800000190734863,16.0,85.47333333333334
-13.800000190734863,15.899999618530273,82.54
-13.800000190734863,15.800000190734863,81.55
-13.800000190734863,15.699999809265137,78.46333333333334
-13.800000190734863,15.600000381469727,76.63666666666667
-13.800000190734863,15.5,73.02333333333333
-13.800000190734863,15.399999618530273,71.71666666666667
-13.800000190734863,15.300000190734863,67.28
-13.800000190734863,15.199999809265137,65.62
-13.800000190734863,15.100000381469727,64.43666666666667
-13.800000190734863,15.0,64.38333333333334
-13.800000190734863,14.899999618530273,61.583333333333336
-13.800000190734863,14.800000190734863,60.376666666666665
-13.800000190734863,14.699999809265137,61.440000000000005
-13.800000190734863,14.600000381469727,60.94333333333334
-13.800000190734863,14.5,59.326666666666675
-13.800000190734863,14.399999618530273,56.053333333333335
-13.800000190734863,14.300000190734863,55.21333333333334
-13.800000190734863,14.199999809265137,54.50000000000001
-13.800000190734863,14.100000381469727,52.99333333333334
-13.800000190734863,14.0,52.31
-13.800000190734863,13.899999618530273,51.45000000000001
-13.800000190734863,13.800000190734863,52.01333333333335
-13.800000190734863,13.699999809265137,52.75333333333335
-13.800000190734863,13.600000381469727,52.40000000000002
-13.800000190734863,13.5,50.740000000000016
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,48.456666666666685
-13.800000190734863,13.199999809265137,48.53000000000002
-13.800000190734863,13.100000381469727,49.00000000000002
-13.800000190734863,13.0,48.96333333333335
-13.800000190734863,12.899999618530273,49.33000000000003
-13.800000190734863,12.800000190734863,48.200000000000024
-13.800000190734863,12.699999809265137,46.056666666666686
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,87.4
-13.699999809265137,16.0,85.21333333333334
-13.699999809265137,15.899999618530273,83.47666666666666
-13.699999809265137,15.800000190734863,80.71000000000001
-13.699999809265137,15.699999809265137,77.8
-13.699999809265137,15.600000381469727,75.05333333333333
-13.699999809265137,15.5,72.4
-13.699999809265137,15.399999618530273,69.71666666666667
-13.699999809265137,15.300000190734863,67.50333333333333
-13.699999809265137,15.199999809265137,65.73
-13.699999809265137,15.100000381469727,63.473333333333336
-13.699999809265137,15.0,62.580000000000005
-13.699999809265137,14.899999618530273,61.64
-13.699999809265137,14.800000190734863,60.83666666666667
-13.699999809265137,14.699999809265137,62.08666666666667
-13.699999809265137,14.600000381469727,60.64333333333334
-13.699999809265137,14.5,58.24666666666667
-13.699999809265137,14.399999618530273,55.9
-13.699999809265137,14.300000190734863,55.11000000000001
-13.699999809265137,14.199999809265137,53.660000000000004
-13.699999809265137,14.100000381469727,53.576666666666675
-13.699999809265137,14.0,52.11
-13.699999809265137,13.899999618530273,51.98666666666668
-13.699999809265137,13.800000190734863,52.37333333333335
-13.699999809265137,13.699999809265137,53.10333333333335
-13.699999809265137,13.600000381469727,52.523333333333355
-13.699999809265137,13.5,50.09333333333335
-13.699999809265137,13.399999618530273,49.16000000000002
-13.699999809265137,13.300000190734863,48.500000000000014
-13.699999809265137,13.199999809265137,49.37666666666669
-13.699999809265137,13.100000381469727,49.373333333333356
-13.699999809265137,13.0,47.71000000000002
-13.699999809265137,12.899999618530273,47.43666666666669
-13.699999809265137,12.800000190734863,48.32333333333335
-13.699999809265137,12.699999809265137,46.440000000000026
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,86.79666666666667
-13.600000381469727,16.0,85.01
-13.600000381469727,15.899999618530273,83.21333333333334
-13.600000381469727,15.800000190734863,80.88000000000001
-13.600000381469727,15.699999809265137,77.70333333333335
-13.600000381469727,15.600000381469727,74.23333333333333
-13.600000381469727,15.5,72.17333333333333
-13.600000381469727,15.399999618530273,69.81333333333333
-13.600000381469727,15.300000190734863,67.40333333333334
-13.600000381469727,15.199999809265137,65.9
-13.600000381469727,15.100000381469727,63.28666666666667
-13.600000381469727,15.0,61.22333333333333
-13.600000381469727,14.899999618530273,60.45
-13.600000381469727,14.800000190734863,59.90666666666667
-13.600000381469727,14.699999809265137,60.786666666666676
-13.600000381469727,14.600000381469727,59.896666666666675
-13.600000381469727,14.5,57.510000000000005
-13.600000381469727,14.399999618530273,55.593333333333334
-13.600000381469727,14.300000190734863,54.43666666666667
-13.600000381469727,14.199999809265137,53.27333333333333
-13.600000381469727,14.100000381469727,53.20333333333333
-13.600000381469727,14.0,51.92666666666667
-13.600000381469727,13.899999618530273,51.823333333333345
-13.600000381469727,13.800000190734863,52.360000000000014
-13.600000381469727,13.699999809265137,52.433333333333344
-13.600000381469727,13.600000381469727,51.02333333333335
-13.600000381469727,13.5,49.01000000000002
-13.600000381469727,13.399999618530273,48.31000000000002
-13.600000381469727,13.300000190734863,49.12666666666669
-13.600000381469727,13.199999809265137,49.386666666666684
-13.600000381469727,13.100000381469727,48.25666666666669
-13.600000381469727,13.0,47.530000000000015
-13.600000381469727,12.899999618530273,47.520000000000024
-13.600000381469727,12.800000190734863,47.24000000000002
-13.600000381469727,12.699999809265137,45.49666666666669
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,82.75666666666666
-13.5,15.899999618530273,82.54666666666667
-13.5,15.800000190734863,79.32
-13.5,15.699999809265137,76.35000000000001
-13.5,15.600000381469727,74.91666666666667
-13.5,15.5,71.92666666666666
-13.5,15.399999618530273,69.47
-13.5,15.300000190734863,67.25999999999999
-13.5,15.199999809265137,65.38333333333334
-13.5,15.100000381469727,63.82000000000001
-13.5,15.0,61.32333333333333
-13.5,14.899999618530273,60.63666666666667
-13.5,14.800000190734863,58.68666666666667
-13.5,14.699999809265137,58.94666666666667
-13.5,14.600000381469727,58.94333333333334
-13.5,14.5,57.050000000000004
-13.5,14.399999618530273,55.06666666666667
-13.5,14.300000190734863,54.13666666666666
-13.5,14.199999809265137,53.79333333333334
-13.5,14.100000381469727,53.290000000000006
-13.5,14.0,52.22333333333334
-13.5,13.899999618530273,52.186666666666675
-13.5,13.800000190734863,51.62333333333335
-13.5,13.699999809265137,51.72333333333336
-13.5,13.600000381469727,51.13000000000002
-13.5,13.5,48.41333333333335
-13.5,13.399999618530273,48.29000000000002
-13.5,13.300000190734863,48.14333333333335
-13.5,13.199999809265137,48.16333333333335
-13.5,13.100000381469727,47.206666666666685
-13.5,13.0,46.41000000000001
-13.5,12.899999618530273,45.88000000000002
-13.5,12.800000190734863,44.89333333333335
-13.5,12.699999809265137,44.68333333333335
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,81.67666666666666
-13.399999618530273,15.899999618530273,82.19333333333333
-13.399999618530273,15.800000190734863,79.63666666666667
-13.399999618530273,15.699999809265137,77.03333333333335
-13.399999618530273,15.600000381469727,74.61
-13.399999618530273,15.5,71.80000000000001
-13.399999618530273,15.399999618530273,69.11000000000001
-13.399999618530273,15.300000190734863,67.15666666666667
-13.399999618530273,15.199999809265137,64.62
-13.399999618530273,15.100000381469727,61.446666666666665
-13.399999618530273,15.0,61.38666666666667
-13.399999618530273,14.899999618530273,59.910000000000004
-13.399999618530273,14.800000190734863,58.54333333333334
-13.399999618530273,14.699999809265137,58.440000000000005
-13.399999618530273,14.600000381469727,58.95333333333335
-13.399999618530273,14.5,56.18
-13.399999618530273,14.399999618530273,55.81666666666667
-13.399999618530273,14.300000190734863,54.03333333333334
-13.399999618530273,14.199999809265137,54.09666666666667
-13.399999618530273,14.100000381469727,53.49666666666668
-13.399999618530273,14.0,51.80333333333334
-13.399999618530273,13.899999618530273,51.87666666666668
-13.399999618530273,13.800000190734863,51.77666666666668
-13.399999618530273,13.699999809265137,51.55000000000001
-13.399999618530273,13.600000381469727,50.02333333333335
-13.399999618530273,13.5,48.47000000000002
-13.399999618530273,13.399999618530273,46.73666666666668
-13.399999618530273,13.300000190734863,47.530000000000015
-13.399999618530273,13.199999809265137,47.246666666666684
-13.399999618530273,13.100000381469727,46.67333333333335
-13.399999618530273,13.0,45.87000000000001
-13.399999618530273,12.899999618530273,44.77000000000002
-13.399999618530273,12.800000190734863,44.08000000000002
-13.399999618530273,12.699999809265137,43.65666666666669
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,79.37666666666667
-13.300000190734863,15.699999809265137,75.65
-13.300000190734863,15.600000381469727,75.64666666666668
-13.300000190734863,15.5,69.98333333333333
-13.300000190734863,15.399999618530273,68.82333333333332
-13.300000190734863,15.300000190734863,67.23333333333333
-13.300000190734863,15.199999809265137,64.01333333333334
-13.300000190734863,15.100000381469727,60.62
-13.300000190734863,15.0,60.92666666666668
-13.300000190734863,14.899999618530273,59.83666666666667
-13.300000190734863,14.800000190734863,58.6
-13.300000190734863,14.699999809265137,58.81000000000001
-13.300000190734863,14.600000381469727,58.88333333333335
-13.300000190734863,14.5,57.88000000000001
-13.300000190734863,14.399999618530273,55.806666666666665
-13.300000190734863,14.300000190734863,54.21
-13.300000190734863,14.199999809265137,54.06
-13.300000190734863,14.100000381469727,53.08000000000001
-13.300000190734863,14.0,52.63333333333335
-13.300000190734863,13.899999618530273,51.77666666666668
-13.300000190734863,13.800000190734863,51.97000000000001
-13.300000190734863,13.699999809265137,50.85666666666668
-13.300000190734863,13.600000381469727,49.69333333333336
-13.300000190734863,13.5,48.61333333333335
-13.300000190734863,13.399999618530273,46.82666666666668
-13.300000190734863,13.300000190734863,47.04000000000002
-13.300000190734863,13.199999809265137,47.39333333333335
-13.300000190734863,13.100000381469727,46.78666666666668
-13.300000190734863,13.0,45.633333333333354
-13.300000190734863,12.899999618530273,44.73333333333335
-13.300000190734863,12.800000190734863,44.843333333333355
-13.300000190734863,12.699999809265137,44.410000000000025
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,74.94666666666667
-13.199999809265137,15.5,70.85666666666667
-13.199999809265137,15.399999618530273,68.69666666666667
-13.199999809265137,15.300000190734863,66.82333333333334
-13.199999809265137,15.199999809265137,63.27333333333333
-13.199999809265137,15.100000381469727,61.92666666666667
-13.199999809265137,15.0,61.28000000000001
-13.199999809265137,14.899999618530273,60.76666666666667
-13.199999809265137,14.800000190734863,59.72333333333334
-13.199999809265137,14.699999809265137,59.13000000000001
-13.199999809265137,14.600000381469727,58.81333333333335
-13.199999809265137,14.5,57.233333333333334
-13.199999809265137,14.399999618530273,55.60333333333334
-13.199999809265137,14.300000190734863,53.77666666666667
-13.199999809265137,14.199999809265137,53.21666666666667
-13.199999809265137,14.100000381469727,52.77666666666668
-13.199999809265137,14.0,51.826666666666675
-13.199999809265137,13.899999618530273,51.24000000000002
-13.199999809265137,13.800000190734863,51.33000000000002
-13.199999809265137,13.699999809265137,50.35333333333335
-13.199999809265137,13.600000381469727,50.10333333333335
-13.199999809265137,13.5,48.94666666666669
-13.199999809265137,13.399999618530273,47.85666666666669
-13.199999809265137,13.300000190734863,47.38000000000002
-13.199999809265137,13.199999809265137,47.306666666666686
-13.199999809265137,13.100000381469727,46.32000000000002
-13.199999809265137,13.0,45.53333333333336
-13.199999809265137,12.899999618530273,44.07333333333335
-13.199999809265137,12.800000190734863,45.010000000000026
-13.199999809265137,12.699999809265137,44.71666666666669
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,68.75666666666667
-13.100000381469727,15.300000190734863,66.03333333333333
-13.100000381469727,15.199999809265137,63.28333333333333
-13.100000381469727,15.100000381469727,61.35333333333333
-13.100000381469727,15.0,60.27666666666667
-13.100000381469727,14.899999618530273,60.21666666666668
-13.100000381469727,14.800000190734863,57.72333333333334
-13.100000381469727,14.699999809265137,57.41666666666667
-13.100000381469727,14.600000381469727,56.88666666666667
-13.100000381469727,14.5,55.330000000000005
-13.100000381469727,14.399999618530273,52.96333333333334
-13.100000381469727,14.300000190734863,53.06000000000002
-13.100000381469727,14.199999809265137,50.95666666666667
-13.100000381469727,14.100000381469727,50.91666666666668
-13.100000381469727,14.0,51.71666666666669
-13.100000381469727,13.899999618530273,51.240000000000016
-13.100000381469727,13.800000190734863,50.95666666666669
-13.100000381469727,13.699999809265137,50.96333333333335
-13.100000381469727,13.600000381469727,49.67333333333336
-13.100000381469727,13.5,48.68000000000002
-13.100000381469727,13.399999618530273,48.06333333333336
-13.100000381469727,13.300000190734863,47.01333333333336
-13.100000381469727,13.199999809265137,46.97000000000001
-13.100000381469727,13.100000381469727,46.69666666666669
-13.100000381469727,13.0,45.450000000000024
-13.100000381469727,12.899999618530273,45.72333333333336
-13.100000381469727,12.800000190734863,44.98666666666669
-13.100000381469727,12.699999809265137,44.53333333333336
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,68.18666666666668
-13.0,15.300000190734863,64.81666666666666
-13.0,15.199999809265137,60.95
-13.0,15.100000381469727,60.96
-13.0,15.0,60.093333333333334
-13.0,14.899999618530273,58.78000000000001
-13.0,14.800000190734863,56.91333333333334
-13.0,14.699999809265137,56.75000000000001
-13.0,14.600000381469727,55.84666666666668
-13.0,14.5,54.90333333333335
-13.0,14.399999618530273,52.09666666666668
-13.0,14.300000190734863,52.84333333333335
-13.0,14.199999809265137,51.54000000000001
-13.0,14.100000381469727,50.62000000000001
-13.0,14.0,50.886666666666684
-13.0,13.899999618530273,52.056666666666686
-13.0,13.800000190734863,50.82666666666669
-13.0,13.699999809265137,50.88333333333336
-13.0,13.600000381469727,50.480000000000025
-13.0,13.5,49.626666666666694
-13.0,13.399999618530273,48.25000000000002
-13.0,13.300000190734863,46.28000000000002
-13.0,13.199999809265137,46.25000000000002
-13.0,13.100000381469727,46.19333333333336
-13.0,13.0,45.42666666666669
-13.0,12.899999618530273,45.380000000000024
-13.0,12.800000190734863,45.82000000000003
-13.0,12.699999809265137,44.67666666666669
-13.0,12.600000381469727,44.296666666666695
-13.0,12.5,43.956666666666706
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,63.93
-12.899999618530273,15.199999809265137,63.876666666666665
-12.899999618530273,15.100000381469727,61.32666666666667
-12.899999618530273,15.0,59.43666666666667
-12.899999618530273,14.899999618530273,58.580000000000005
-12.899999618530273,14.800000190734863,56.06333333333334
-12.899999618530273,14.699999809265137,55.623333333333335
-12.899999618530273,14.600000381469727,54.750000000000014
-12.899999618530273,14.5,54.13666666666668
-12.899999618530273,14.399999618530273,51.37333333333334
-12.899999618530273,14.300000190734863,50.866666666666674
-12.899999618530273,14.199999809265137,51.94666666666668
-12.899999618530273,14.100000381469727,50.856666666666676
-12.899999618530273,14.0,50.000000000000014
-12.899999618530273,13.899999618530273,49.930000000000014
-12.899999618530273,13.800000190734863,50.236666666666686
-12.899999618530273,13.699999809265137,49.88666666666669
-12.899999618530273,13.600000381469727,49.72333333333336
-12.899999618530273,13.5,48.880000000000024
-12.899999618530273,13.399999618530273,47.703333333333354
-12.899999618530273,13.300000190734863,46.98000000000002
-12.899999618530273,13.199999809265137,45.85000000000002
-12.899999618530273,13.100000381469727,45.39333333333336
-12.899999618530273,13.0,46.510000000000026
-12.899999618530273,12.899999618530273,45.63666666666669
-12.899999618530273,12.800000190734863,45.92000000000003
-12.899999618530273,12.699999809265137,44.67333333333336
-12.899999618530273,12.600000381469727,44.03333333333337
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,63.16666666666667
-12.800000190734863,15.100000381469727,60.75666666666667
-12.800000190734863,15.0,60.43
-12.800000190734863,14.899999618530273,59.35333333333334
-12.800000190734863,14.800000190734863,55.650000000000006
-12.800000190734863,14.699999809265137,55.49666666666668
-12.800000190734863,14.600000381469727,54.78000000000001
-12.800000190734863,14.5,54.66666666666668
-12.800000190734863,14.399999618530273,51.35333333333334
-12.800000190734863,14.300000190734863,50.85000000000001
-12.800000190734863,14.199999809265137,50.64333333333334
-12.800000190734863,14.100000381469727,51.543333333333344
-12.800000190734863,14.0,50.436666666666675
-12.800000190734863,13.899999618530273,50.23000000000001
-12.800000190734863,13.800000190734863,49.84000000000002
-12.800000190734863,13.699999809265137,49.57666666666669
-12.800000190734863,13.600000381469727,49.90000000000003
-12.800000190734863,13.5,48.68666666666669
-12.800000190734863,13.399999618530273,49.53000000000003
-12.800000190734863,13.300000190734863,48.47000000000003
-12.800000190734863,13.199999809265137,47.58666666666669
-12.800000190734863,13.100000381469727,46.10333333333336
-12.800000190734863,13.0,46.126666666666694
-12.800000190734863,12.899999618530273,46.0266666666667
-12.800000190734863,12.800000190734863,46.33333333333336
-12.800000190734863,12.699999809265137,44.79000000000003
-12.800000190734863,12.600000381469727,44.110000000000035
-12.800000190734863,12.5,44.040000000000035
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,60.903333333333336
-12.699999809265137,14.899999618530273,57.646666666666675
-12.699999809265137,14.800000190734863,55.153333333333336
