longitude,latitude,dry_spell_total_length
-12.600000381469727,13.300000190734863,19.533333333333335
-12.600000381469727,13.199999809265137,16.9
-12.600000381469727,13.100000381469727,19.1
-12.600000381469727,13.0,18.666666666666668
-12.600000381469727,12.899999618530273,14.033333333333333
-12.600000381469727,12.800000190734863,12.366666666666667
-12.600000381469727,12.699999809265137,14.2
-12.600000381469727,12.600000381469727,13.733333333333333
-12.600000381469727,12.5,11.7
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,37.833333333333336
-12.5,14.899999618530273,37.46666666666667
-12.5,14.800000190734863,37.06666666666667
-12.5,14.699999809265137,34.46666666666667
-12.5,14.600000381469727,30.833333333333332
-12.5,14.5,27.833333333333332
-12.5,14.399999618530273,27.3
-12.5,14.300000190734863,27.166666666666668
-12.5,14.199999809265137,27.866666666666667
-12.5,14.100000381469727,26.533333333333335
-12.5,14.0,26.5
-12.5,13.899999618530273,23.9
-12.5,13.800000190734863,23.766666666666666
-12.5,13.699999809265137,22.5
-12.5,13.600000381469727,21.966666666666665
-12.5,13.5,20.366666666666667
-12.5,13.399999618530273,19.9
-12.5,13.300000190734863,17.9
-12.5,13.199999809265137,19.566666666666666
-12.5,13.100000381469727,18.8
-12.5,13.0,16.6
-12.5,12.899999618530273,13.833333333333334
-12.5,12.800000190734863,12.4
-12.5,12.699999809265137,14.133333333333333
-12.5,12.600000381469727,13.2
-12.5,12.5,11.0
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,37.6
-12.399999618530273,14.699999809265137,35.0
-12.399999618530273,14.600000381469727,29.633333333333333
-12.399999618530273,14.5,28.133333333333333
-12.399999618530273,14.399999618530273,26.966666666666665
-12.399999618530273,14.300000190734863,27.566666666666666
-12.399999618530273,14.199999809265137,26.333333333333332
-12.399999618530273,14.100000381469727,25.533333333333335
-12.399999618530273,14.0,24.6
-12.399999618530273,13.899999618530273,23.333333333333332
-12.399999618530273,13.800000190734863,22.233333333333334
-12.399999618530273,13.699999809265137,21.8
-12.399999618530273,13.600000381469727,21.0
-12.399999618530273,13.5,19.5
-12.399999618530273,13.399999618530273,19.6
-12.399999618530273,13.300000190734863,17.466666666666665
-12.399999618530273,13.199999809265137,17.766666666666666
-12.399999618530273,13.100000381469727,18.233333333333334
-12.399999618530273,13.0,17.366666666666667
-12.399999618530273,12.899999618530273,14.033333333333333
-12.399999618530273,12.800000190734863,11.733333333333333
-12.399999618530273,12.699999809265137,13.566666666666666
-12.399999618530273,12.600000381469727,13.5
-12.399999618530273,12.5,12.333333333333334
-12.399999618530273,12.399999618530273,8.433333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,34.56666666666667
-12.300000190734863,14.600000381469727,29.766666666666666
-12.300000190734863,14.5,27.7
-12.300000190734863,14.399999618530273,27.933333333333334
-12.300000190734863,14.300000190734863,27.8
-12.300000190734863,14.199999809265137,27.266666666666666
-12.300000190734863,14.100000381469727,24.6
-12.300000190734863,14.0,24.766666666666666
-12.300000190734863,13.899999618530273,23.366666666666667
-12.300000190734863,13.800000190734863,22.5
-12.300000190734863,13.699999809265137,21.966666666666665
-12.300000190734863,13.600000381469727,21.633333333333333
-12.300000190734863,13.5,20.2
-12.300000190734863,13.399999618530273,20.0
-12.300000190734863,13.300000190734863,17.333333333333332
-12.300000190734863,13.199999809265137,16.633333333333333
-12.300000190734863,13.100000381469727,17.4
-12.300000190734863,13.0,16.333333333333332
-12.300000190734863,12.899999618530273,13.066666666666666
-12.300000190734863,12.800000190734863,11.2
-12.300000190734863,12.699999809265137,13.0
-12.300000190734863,12.600000381469727,11.966666666666667
-12.300000190734863,12.5,10.033333333333333
-12.300000190734863,12.399999618530273,7.966666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,28.433333333333334
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,28.266666666666666
-12.199999809265137,14.300000190734863,26.966666666666665
-12.199999809265137,14.199999809265137,27.366666666666667
-12.199999809265137,14.100000381469727,27.133333333333333
-12.199999809265137,14.0,24.7
-12.199999809265137,13.899999618530273,23.533333333333335
-12.199999809265137,13.800000190734863,20.833333333333332
-12.199999809265137,13.699999809265137,21.233333333333334
-12.199999809265137,13.600000381469727,21.733333333333334
-12.199999809265137,13.5,20.4
-12.199999809265137,13.399999618530273,19.533333333333335
-12.199999809265137,13.300000190734863,17.8
-12.199999809265137,13.199999809265137,16.166666666666668
-12.199999809265137,13.100000381469727,15.866666666666667
-12.199999809265137,13.0,16.5
-12.199999809265137,12.899999618530273,15.033333333333333
-12.199999809265137,12.800000190734863,12.766666666666667
-12.199999809265137,12.699999809265137,12.1
-12.199999809265137,12.600000381469727,12.666666666666666
-12.199999809265137,12.5,9.533333333333333
-12.199999809265137,12.399999618530273,9.766666666666667
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,25.933333333333334
-12.100000381469727,14.199999809265137,27.366666666666667
-12.100000381469727,14.100000381469727,24.5
-12.100000381469727,14.0,24.4
-12.100000381469727,13.899999618530273,24.333333333333332
-12.100000381469727,13.800000190734863,20.733333333333334
-12.100000381469727,13.699999809265137,20.8
-12.100000381469727,13.600000381469727,20.233333333333334
-12.100000381469727,13.5,19.233333333333334
-12.100000381469727,13.399999618530273,18.666666666666668
-12.100000381469727,13.300000190734863,16.666666666666668
-12.100000381469727,13.199999809265137,13.3
-12.100000381469727,13.100000381469727,15.5
-12.100000381469727,13.0,14.066666666666666
-12.100000381469727,12.899999618530273,14.033333333333333
-12.100000381469727,12.800000190734863,12.466666666666667
-12.100000381469727,12.699999809265137,11.8
-12.100000381469727,12.600000381469727,12.7
-12.100000381469727,12.5,12.6
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,23.5
-12.0,14.100000381469727,23.266666666666666
-12.0,14.0,
-12.0,13.899999618530273,23.466666666666665
-12.0,13.800000190734863,21.333333333333332
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,17.7
-12.0,13.399999618530273,17.633333333333333
-12.0,13.300000190734863,15.0
-12.0,13.199999809265137,12.1
-12.0,13.100000381469727,13.733333333333333
-12.0,13.0,14.7
-12.0,12.899999618530273,13.6
-12.0,12.800000190734863,13.166666666666666
-12.0,12.699999809265137,11.833333333333334
-12.0,12.600000381469727,11.1
-12.0,12.5,11.7
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,17.233333333333334
-11.899999618530273,13.300000190734863,14.566666666666666
-11.899999618530273,13.199999809265137,12.9
-11.899999618530273,13.100000381469727,11.766666666666667
-11.899999618530273,13.0,11.433333333333334
-11.899999618530273,12.899999618530273,12.8
-11.899999618530273,12.800000190734863,12.533333333333333
-11.899999618530273,12.699999809265137,12.266666666666667
-11.899999618530273,12.600000381469727,11.833333333333334
-11.899999618530273,12.5,11.033333333333333
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,15.166666666666666
-11.800000190734863,13.199999809265137,14.033333333333333
-11.800000190734863,13.100000381469727,13.5
-11.800000190734863,13.0,11.766666666666667
-11.800000190734863,12.899999618530273,12.766666666666667
-11.800000190734863,12.800000190734863,12.033333333333333
-11.800000190734863,12.699999809265137,11.666666666666666
-11.800000190734863,12.600000381469727,11.933333333333334
-11.800000190734863,12.5,10.333333333333334
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,17.4
-11.699999809265137,13.300000190734863,13.566666666666666
-11.699999809265137,13.199999809265137,12.266666666666667
-11.699999809265137,13.100000381469727,13.266666666666667
-11.699999809265137,13.0,12.733333333333333
-11.699999809265137,12.899999618530273,13.1
-11.699999809265137,12.800000190734863,11.966666666666667
-11.699999809265137,12.699999809265137,12.8
-11.699999809265137,12.600000381469727,11.466666666666667
-11.699999809265137,12.5,10.666666666666666
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,14.933333333333334
-11.600000381469727,13.199999809265137,15.166666666666666
-11.600000381469727,13.100000381469727,13.7
-11.600000381469727,13.0,12.966666666666667
-11.600000381469727,12.899999618530273,12.966666666666667
-11.600000381469727,12.800000190734863,11.8
-11.600000381469727,12.699999809265137,12.166666666666666
-11.600000381469727,12.600000381469727,11.033333333333333
-11.600000381469727,12.5,9.333333333333334
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,14.166666666666666
-11.5,13.0,13.933333333333334
-11.5,12.899999618530273,12.933333333333334
-11.5,12.800000190734863,11.133333333333333
-11.5,12.699999809265137,13.1
-11.5,12.600000381469727,11.966666666666667
-11.5,12.5,10.266666666666667
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,11.233333333333333
-11.399999618530273,12.800000190734863,10.6
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,10.6
-11.399999618530273,12.399999618530273,
