longitude,latitude,rain_season_length
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-16.894146708235866
-12.899999618530273,15.199999809265137,-15.098216956577275
-12.899999618530273,15.100000381469727,-17.174460940128007
-12.899999618530273,15.0,-16.84747634401551
-12.899999618530273,14.899999618530273,-17.61376866319445
-12.899999618530273,14.800000190734863,-15.434111111111115
-12.899999618530273,14.699999809265137,-17.51371275252525
-12.899999618530273,14.600000381469727,-14.805628787878774
-12.899999618530273,14.5,-15.240321428571434
-12.899999618530273,14.399999618530273,-17.25770833333334
-12.899999618530273,14.300000190734863,-15.975000000000009
-12.899999618530273,14.199999809265137,-15.588333333333338
-12.899999618530273,14.100000381469727,-15.843333333333348
-12.899999618530273,14.0,-15.503333333333345
-12.899999618530273,13.899999618530273,-16.79166666666667
-12.899999618530273,13.800000190734863,-15.600000000000009
-12.899999618530273,13.699999809265137,-16.468333333333362
-12.899999618530273,13.600000381469727,-17.144999999999982
-12.899999618530273,13.5,-20.906666666666638
-12.899999618530273,13.399999618530273,-19.091666666666697
-12.899999618530273,13.300000190734863,-15.28500000000001
-12.899999618530273,13.199999809265137,-14.771666666666675
-12.899999618530273,13.100000381469727,-15.586666666666645
-12.899999618530273,13.0,-15.865000000000038
-12.899999618530273,12.899999618530273,-17.734999999999985
-12.899999618530273,12.800000190734863,-18.330000000000013
-12.899999618530273,12.699999809265137,-17.543333333333337
-12.899999618530273,12.600000381469727,-15.658333333333374
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-15.54807571996811
-12.800000190734863,15.100000381469727,-15.43323821195144
-12.800000190734863,15.0,-16.36380238410601
-12.800000190734863,14.899999618530273,-17.244147306397295
-12.800000190734863,14.800000190734863,-15.71433333333335
-12.800000190734863,14.699999809265137,-16.124666666666656
-12.800000190734863,14.600000381469727,-14.37111111111112
-12.800000190734863,14.5,-15.684015873015852
-12.800000190734863,14.399999618530273,-17.643888888888895
-12.800000190734863,14.300000190734863,-15.711666666666659
-12.800000190734863,14.199999809265137,-14.894999999999996
-12.800000190734863,14.100000381469727,-14.247500000000002
-12.800000190734863,14.0,-15.808333333333337
-12.800000190734863,13.899999618530273,-17.095
-12.800000190734863,13.800000190734863,-16.3633333333333
-12.800000190734863,13.699999809265137,-16.765000000000015
-12.800000190734863,13.600000381469727,-17.915000000000006
-12.800000190734863,13.5,-18.375
-12.800000190734863,13.399999618530273,-17.988333333333316
-12.800000190734863,13.300000190734863,-15.873333333333306
-12.800000190734863,13.199999809265137,-14.65166666666667
-12.800000190734863,13.100000381469727,-15.924999999999997
-12.800000190734863,13.0,-16.07500000000003
-12.800000190734863,12.899999618530273,-16.326666666666654
-12.800000190734863,12.800000190734863,-15.961666666666687
-12.800000190734863,12.699999809265137,-15.830000000000027
-12.800000190734863,12.600000381469727,-15.941666666666663
-12.800000190734863,12.5,-15.36
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-16.151256746385428
-12.699999809265137,14.899999618530273,-17.213158370624114
-12.699999809265137,14.800000190734863,-16.688819444444455
-12.699999809265137,14.699999809265137,-14.379999999999995
-12.699999809265137,14.600000381469727,-16.118097222222218
-12.699999809265137,14.5,-15.039486111111117
-12.699999809265137,14.399999618530273,-17.34166666666667
-12.699999809265137,14.300000190734863,-15.72666666666666
-12.699999809265137,14.199999809265137,-15.688333333333318
-12.699999809265137,14.100000381469727,-15.865416666666661
-12.699999809265137,14.0,-17.078333333333305
-12.699999809265137,13.899999618530273,-18.534999999999997
-12.699999809265137,13.800000190734863,-17.423333333333332
-12.699999809265137,13.699999809265137,-16.10833333333332
-12.699999809265137,13.600000381469727,-17.53833333333334
-12.699999809265137,13.5,-14.551666666666677
-12.699999809265137,13.399999618530273,-15.093333333333334
-12.699999809265137,13.300000190734863,-14.873333333333335
-12.699999809265137,13.199999809265137,-14.789999999999992
-12.699999809265137,13.100000381469727,-15.896666666666633
-12.699999809265137,13.0,-15.90666666666668
-12.699999809265137,12.899999618530273,-15.95666666666665
-12.699999809265137,12.800000190734863,-15.678333333333356
-12.699999809265137,12.699999809265137,-14.735
-12.699999809265137,12.600000381469727,-14.753333333333359
-12.699999809265137,12.5,-13.794999999999987
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-16.54048412698414
-12.600000381469727,14.899999618530273,-17.875333333333337
-12.600000381469727,14.800000190734863,-17.431333333333335
-12.600000381469727,14.699999809265137,-16.58991666666666
-12.600000381469727,14.600000381469727,-15.101833333333346
-12.600000381469727,14.5,-16.133499999999998
-12.600000381469727,14.399999618530273,-16.439999999999998
-12.600000381469727,14.300000190734863,-17.948333333333338
-12.600000381469727,14.199999809265137,-16.36333333333333
-12.600000381469727,14.100000381469727,-15.784999999999997
-12.600000381469727,14.0,-17.236666666666665
-12.600000381469727,13.899999618530273,-17.570000000000007
-12.600000381469727,13.800000190734863,-15.958333333333357
-12.600000381469727,13.699999809265137,-15.219999999999985
-12.600000381469727,13.600000381469727,-15.599999999999994
-12.600000381469727,13.5,-16.101666666666674
-12.600000381469727,13.399999618530273,-14.883333333333354
-12.600000381469727,13.300000190734863,-16.12333333333335
-12.600000381469727,13.199999809265137,-14.486666666666665
-12.600000381469727,13.100000381469727,-14.99499999999999
-12.600000381469727,13.0,-15.333333333333343
-12.600000381469727,12.899999618530273,-15.58666666666663
-12.600000381469727,12.800000190734863,-16.038333333333327
-12.600000381469727,12.699999809265137,-15.724999999999994
-12.600000381469727,12.600000381469727,-12.791666666666671
-12.600000381469727,12.5,-12.451666666666654
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-17.99700763125763
-12.5,14.899999618530273,-17.713923390652567
-12.5,14.800000190734863,-16.31970161782661
-12.5,14.699999809265137,-15.570694444444442
-12.5,14.600000381469727,-16.18319444444444
-12.5,14.5,-16.272303571428566
-12.5,14.399999618530273,-16.834999999999994
-12.5,14.300000190734863,-17.888333333333335
-12.5,14.199999809265137,-19.00833333333331
-12.5,14.100000381469727,-16.034999999999997
-12.5,14.0,-15.99833333333332
-12.5,13.899999618530273,-16.33666666666666
-12.5,13.800000190734863,-15.95666666666665
-12.5,13.699999809265137,-17.716666666666697
-12.5,13.600000381469727,-14.706666666666692
-12.5,13.5,-15.471666666666664
-12.5,13.399999618530273,-14.679999999999978
-12.5,13.300000190734863,-14.198333333333323
-12.5,13.199999809265137,-14.193333333333356
-12.5,13.100000381469727,-14.5
-12.5,13.0,-15.781666666666666
-12.5,12.899999618530273,-15.140000000000029
-12.5,12.800000190734863,-15.338333333333324
-12.5,12.699999809265137,-15.726666666666645
-12.5,12.600000381469727,-12.863333333333344
-12.5,12.5,-10.274999999999977
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-17.606282738095246
-12.399999618530273,14.699999809265137,-17.371388888888887
-12.399999618530273,14.600000381469727,-17.629999999999995
-12.399999618530273,14.5,-16.271428571428572
-12.399999618530273,14.399999618530273,-16.96111111111111
-12.399999618530273,14.300000190734863,-19.39500000000001
-12.399999618530273,14.199999809265137,-20.86666666666666
-12.399999618530273,14.100000381469727,-18.148333333333326
-12.399999618530273,14.0,-14.818333333333328
-12.399999618530273,13.899999618530273,-16.15833333333336
-12.399999618530273,13.800000190734863,-16.33
-12.399999618530273,13.699999809265137,-16.845000000000013
-12.399999618530273,13.600000381469727,-14.323333333333323
-12.399999618530273,13.5,-15.286666666666676
-12.399999618530273,13.399999618530273,-14.36333333333333
-12.399999618530273,13.300000190734863,-15.225000000000037
-12.399999618530273,13.199999809265137,-13.646666666666675
-12.399999618530273,13.100000381469727,-14.606666666666683
-12.399999618530273,13.0,-14.660000000000025
-12.399999618530273,12.899999618530273,-14.768333333333317
-12.399999618530273,12.800000190734863,-16.00166666666665
-12.399999618530273,12.699999809265137,-13.553333333333327
-12.399999618530273,12.600000381469727,-12.451666666666682
-12.399999618530273,12.5,-12.85833333333332
-12.399999618530273,12.399999618530273,-15.2766666666667
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-17.95862847222223
-12.300000190734863,14.600000381469727,-15.887972222222217
-12.300000190734863,14.5,-15.781666666666666
-12.300000190734863,14.399999618530273,-17.66520833333334
-12.300000190734863,14.300000190734863,-17.901666666666657
-12.300000190734863,14.199999809265137,-17.703958333333347
-12.300000190734863,14.100000381469727,-18.715000000000018
-12.300000190734863,14.0,-12.48166666666667
-12.300000190734863,13.899999618530273,-14.116666666666674
-12.300000190734863,13.800000190734863,-15.036666666666662
-12.300000190734863,13.699999809265137,-15.605000000000018
-12.300000190734863,13.600000381469727,-14.74333333333334
-12.300000190734863,13.5,-15.318333333333342
-12.300000190734863,13.399999618530273,-15.606666666666655
-12.300000190734863,13.300000190734863,-16.20999999999998
-12.300000190734863,13.199999809265137,-14.08833333333331
-12.300000190734863,13.100000381469727,-14.584999999999965
-12.300000190734863,13.0,-14.440000000000012
-12.300000190734863,12.899999618530273,-16.271666666666675
-12.300000190734863,12.800000190734863,-16.293333333333322
-12.300000190734863,12.699999809265137,-13.386666666666656
-12.300000190734863,12.600000381469727,-12.12166666666667
-12.300000190734863,12.5,-12.101666666666688
-12.300000190734863,12.399999618530273,-13.75666666666666
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-14.39277777777778
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-16.04166666666667
-12.199999809265137,14.300000190734863,-16.331666666666678
-12.199999809265137,14.199999809265137,-15.783333333333331
-12.199999809265137,14.100000381469727,-17.12333333333332
-12.199999809265137,14.0,-15.595000000000013
-12.199999809265137,13.899999618530273,-12.781666666666666
-12.199999809265137,13.800000190734863,-12.193333333333356
-12.199999809265137,13.699999809265137,-12.39166666666668
-12.199999809265137,13.600000381469727,-13.678333333333313
-12.199999809265137,13.5,-13.691666666666649
-12.199999809265137,13.399999618530273,-15.871666666666641
-12.199999809265137,13.300000190734863,-14.39
-12.199999809265137,13.199999809265137,-13.618333333333325
-12.199999809265137,13.100000381469727,-15.613333333333344
-12.199999809265137,13.0,-15.745000000000019
-12.199999809265137,12.899999618530273,-15.576666666666654
-12.199999809265137,12.800000190734863,-14.595000000000013
-12.199999809265137,12.699999809265137,-13.021666666666675
-12.199999809265137,12.600000381469727,-12.978333333333353
-12.199999809265137,12.5,-11.078333333333347
-12.199999809265137,12.399999618530273,-10.004999999999967
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-13.896666666666661
-12.100000381469727,14.199999809265137,-14.73333333333332
-12.100000381469727,14.100000381469727,-14.085000000000008
-12.100000381469727,14.0,-13.10166666666666
-12.100000381469727,13.899999618530273,-11.52666666666667
-12.100000381469727,13.800000190734863,-13.691666666666663
-12.100000381469727,13.699999809265137,-12.606666666666655
-12.100000381469727,13.600000381469727,-11.283333333333346
-12.100000381469727,13.5,-14.519999999999982
-12.100000381469727,13.399999618530273,-15.273333333333326
-12.100000381469727,13.300000190734863,-13.99666666666667
-12.100000381469727,13.199999809265137,-13.00333333333333
-12.100000381469727,13.100000381469727,-14.298333333333304
-12.100000381469727,13.0,-16.79000000000002
-12.100000381469727,12.899999618530273,-14.99666666666667
-12.100000381469727,12.800000190734863,-16.41166666666666
-12.100000381469727,12.699999809265137,-13.423333333333346
-12.100000381469727,12.600000381469727,-10.334999999999951
-12.100000381469727,12.5,-9.326666666666682
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-14.510000000000034
-12.0,14.100000381469727,-14.485000000000014
-12.0,14.0,
-12.0,13.899999618530273,-12.050000000000011
-12.0,13.800000190734863,-12.740000000000009
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-12.678333333333327
-12.0,13.399999618530273,-14.913333333333341
-12.0,13.300000190734863,-11.941666666666677
-12.0,13.199999809265137,-13.521666666666661
-12.0,13.100000381469727,-15.095000000000027
-12.0,13.0,-16.22500000000001
-12.0,12.899999618530273,-14.908333333333331
-12.0,12.800000190734863,-13.881666666666646
-12.0,12.699999809265137,-13.58166666666662
-12.0,12.600000381469727,-11.45666666666665
-12.0,12.5,-12.044999999999987
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-11.673333333333346
-11.899999618530273,13.300000190734863,-13.399999999999991
-11.899999618530273,13.199999809265137,-13.799999999999997
-11.899999618530273,13.100000381469727,-14.921666666666653
-11.899999618530273,13.0,-14.316666666666663
-11.899999618530273,12.899999618530273,-12.848333333333358
-11.899999618530273,12.800000190734863,-13.67000000000003
-11.899999618530273,12.699999809265137,-13.37833333333333
-11.899999618530273,12.600000381469727,-12.700000000000017
-11.899999618530273,12.5,-12.371666666666641
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-14.435000000000002
-11.800000190734863,13.199999809265137,-14.926666666666662
-11.800000190734863,13.100000381469727,-14.848333333333315
-11.800000190734863,13.0,-11.600000000000009
-11.800000190734863,12.899999618530273,-12.759999999999977
-11.800000190734863,12.800000190734863,-13.523333333333369
-11.800000190734863,12.699999809265137,-13.208333333333371
-11.800000190734863,12.600000381469727,-14.501666666666637
-11.800000190734863,12.5,-12.85833333333332
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-12.001666666666665
-11.699999809265137,13.300000190734863,-12.799999999999997
-11.699999809265137,13.199999809265137,-13.753333333333345
-11.699999809265137,13.100000381469727,-13.053333333333327
-11.699999809265137,13.0,-10.478333333333339
-11.699999809265137,12.899999618530273,-11.675000000000011
-11.699999809265137,12.800000190734863,-11.791666666666629
-11.699999809265137,12.699999809265137,-11.948333333333352
-11.699999809265137,12.600000381469727,-12.911666666666662
-11.699999809265137,12.5,-15.408333333333331
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-13.031666666666652
-11.600000381469727,13.199999809265137,-13.426666666666662
-11.600000381469727,13.100000381469727,-11.268333333333302
-11.600000381469727,13.0,-12.296666666666667
-11.600000381469727,12.899999618530273,-11.551666666666648
-11.600000381469727,12.800000190734863,-9.835000000000008
-11.600000381469727,12.699999809265137,-8.953333333333319
-11.600000381469727,12.600000381469727,-10.11499999999998
-11.600000381469727,12.5,-13.84499999999997
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-11.676666666666648
-11.5,13.0,-12.146666666666661
-11.5,12.899999618530273,-13.343333333333334
-11.5,12.800000190734863,-8.79000000000002
-11.5,12.699999809265137,-10.386666666666684
-11.5,12.600000381469727,-9.896666666666647
-11.5,12.5,-12.951666666666654
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-11.408333333333331
-11.399999618530273,12.800000190734863,-13.063333333333333
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-11.184999999999974
-11.399999618530273,12.399999618530273,
