longitude,latitude,rain_season_length
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,-16.912628851093004
-12.899999618530273,15.199999809265137,-17.622383623243948
-12.899999618530273,15.100000381469727,-17.211127606794676
-12.899999618530273,15.0,-14.444143010682183
-12.899999618530273,14.899999618530273,-14.733213107638889
-12.899999618530273,14.800000190734863,-15.329111111111118
-12.899999618530273,14.699999809265137,-13.229490530303025
-12.899999618530273,14.600000381469727,-11.375628787878782
-12.899999618530273,14.5,-10.196988095238098
-12.899999618530273,14.399999618530273,-11.274375000000006
-12.899999618530273,14.300000190734863,-10.248333333333349
-12.899999618530273,14.199999809265137,-10.558333333333337
-12.899999618530273,14.100000381469727,-11.913333333333355
-12.899999618530273,14.0,-10.89
-12.899999618530273,13.899999618530273,-10.708333333333343
-12.899999618530273,13.800000190734863,-10.533333333333346
-12.899999618530273,13.699999809265137,-10.598333333333358
-12.899999618530273,13.600000381469727,-13.064999999999984
-12.899999618530273,13.5,-12.976666666666645
-12.899999618530273,13.399999618530273,-13.495000000000019
-12.899999618530273,13.300000190734863,-13.771666666666675
-12.899999618530273,13.199999809265137,-14.238333333333344
-12.899999618530273,13.100000381469727,-11.126666666666651
-12.899999618530273,13.0,-13.26833333333336
-12.899999618530273,12.899999618530273,-13.695000000000007
-12.899999618530273,12.800000190734863,-12.806666666666672
-12.899999618530273,12.699999809265137,-8.906666666666666
-12.899999618530273,12.600000381469727,-7.125000000000028
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,-17.940992386634782
-12.800000190734863,15.100000381469727,-18.161571545284772
-12.800000190734863,15.0,-15.718802384106013
-12.800000190734863,14.899999618530273,-13.8241473063973
-12.800000190734863,14.800000190734863,-12.064333333333344
-12.800000190734863,14.699999809265137,-9.943511574074066
-12.800000190734863,14.600000381469727,-9.247777777777799
-12.800000190734863,14.5,-6.497349206349185
-12.800000190734863,14.399999618530273,-9.327222222222218
-12.800000190734863,14.300000190734863,-10.931666666666658
-12.800000190734863,14.199999809265137,-11.08499999999998
-12.800000190734863,14.100000381469727,-10.32083333333334
-12.800000190734863,14.0,-10.095000000000013
-12.800000190734863,13.899999618530273,-11.141666666666666
-12.800000190734863,13.800000190734863,-9.953333333333305
-12.800000190734863,13.699999809265137,-10.835000000000022
-12.800000190734863,13.600000381469727,-11.998333333333335
-12.800000190734863,13.5,-12.281666666666652
-12.800000190734863,13.399999618530273,-11.318333333333314
-12.800000190734863,13.300000190734863,-14.083333333333314
-12.800000190734863,13.199999809265137,-13.611666666666679
-12.800000190734863,13.100000381469727,-14.605000000000004
-12.800000190734863,13.0,-9.245000000000033
-12.800000190734863,12.899999618530273,-12.11999999999999
-12.800000190734863,12.800000190734863,-9.685000000000002
-12.800000190734863,12.699999809265137,-9.690000000000026
-12.800000190734863,12.600000381469727,-8.61166666666665
-12.800000190734863,12.5,-7.969999999999999
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,-16.39125674638543
-12.699999809265137,14.899999618530273,-15.184825037290786
-12.699999809265137,14.800000190734863,-12.883402777777789
-12.699999809265137,14.699999809265137,-10.79844675925925
-12.699999809265137,14.600000381469727,-9.438930555555558
-12.699999809265137,14.5,-9.549486111111122
-12.699999809265137,14.399999618530273,-10.28166666666668
-12.699999809265137,14.300000190734863,-12.193333333333328
-12.699999809265137,14.199999809265137,-11.681666666666658
-12.699999809265137,14.100000381469727,-12.08874999999999
-12.699999809265137,14.0,-10.398333333333312
-12.699999809265137,13.899999618530273,-10.745000000000005
-12.699999809265137,13.800000190734863,-12.36
-12.699999809265137,13.699999809265137,-12.148333333333326
-12.699999809265137,13.600000381469727,-12.635000000000005
-12.699999809265137,13.5,-12.338333333333338
-12.699999809265137,13.399999618530273,-11.640000000000015
-12.699999809265137,13.300000190734863,-13.930000000000007
-12.699999809265137,13.199999809265137,-13.356666666666655
-12.699999809265137,13.100000381469727,-13.403333333333293
-12.699999809265137,13.0,-10.863333333333358
-12.699999809265137,12.899999618530273,-11.096666666666664
-12.699999809265137,12.800000190734863,-12.365000000000023
-12.699999809265137,12.699999809265137,-11.198333333333338
-12.699999809265137,12.600000381469727,-9.063333333333361
-12.699999809265137,12.5,-8.211666666666645
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,-15.075206349206361
-12.600000381469727,14.899999618530273,-16.666166666666662
-12.600000381469727,14.800000190734863,-15.238
-12.600000381469727,14.699999809265137,-12.224138888888888
-12.600000381469727,14.600000381469727,-9.935861111111123
-12.600000381469727,14.5,-9.563500000000005
-12.600000381469727,14.399999618530273,-10.343333333333334
-12.600000381469727,14.300000190734863,-12.138333333333335
-12.600000381469727,14.199999809265137,-10.333333333333329
-12.600000381469727,14.100000381469727,-12.064999999999998
-12.600000381469727,14.0,-12.623333333333335
-12.600000381469727,13.899999618530273,-11.613333333333358
-12.600000381469727,13.800000190734863,-10.748333333333349
-12.600000381469727,13.699999809265137,-13.656666666666652
-12.600000381469727,13.600000381469727,-13.813333333333333
-12.600000381469727,13.5,-14.125000000000014
-12.600000381469727,13.399999618530273,-12.086666666666673
-12.600000381469727,13.300000190734863,-12.960000000000008
-12.600000381469727,13.199999809265137,-14.653333333333322
-12.600000381469727,13.100000381469727,-11.85166666666666
-12.600000381469727,13.0,-10.713333333333338
-12.600000381469727,12.899999618530273,-12.259999999999977
-12.600000381469727,12.800000190734863,-13.338333333333324
-12.600000381469727,12.699999809265137,-11.588333333333324
-12.600000381469727,12.600000381469727,-7.601666666666688
-12.600000381469727,12.5,-7.821666666666658
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,-16.908118742368742
-12.5,14.899999618530273,-16.221798390652566
-12.5,14.800000190734863,-12.877479395604396
-12.5,14.699999809265137,-13.220694444444433
-12.5,14.600000381469727,-12.046527777777769
-12.5,14.5,-9.88897023809524
-12.5,14.399999618530273,-11.204999999999998
-12.5,14.300000190734863,-10.73166666666667
-12.5,14.199999809265137,-10.438333333333318
-12.5,14.100000381469727,-10.664999999999992
-12.5,14.0,-11.314999999999984
-12.5,13.899999618530273,-11.079999999999998
-12.5,13.800000190734863,-13.426666666666662
-12.5,13.699999809265137,-15.443333333333356
-12.5,13.600000381469727,-14.990000000000023
-12.5,13.5,-13.694999999999993
-12.5,13.399999618530273,-14.829999999999984
-12.5,13.300000190734863,-13.254999999999995
-12.5,13.199999809265137,-12.51333333333335
-12.5,13.100000381469727,-13.603333333333339
-12.5,13.0,-11.914999999999992
-12.5,12.899999618530273,-14.583333333333371
-12.5,12.800000190734863,-11.644999999999982
-12.5,12.699999809265137,-9.44666666666663
-12.5,12.600000381469727,-8.49333333333334
-12.5,12.5,-9.86499999999998
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,-13.421838293650794
-12.399999618530273,14.699999809265137,-11.868055555555543
-12.399999618530273,14.600000381469727,-11.686666666666667
-12.399999618530273,14.5,-11.341428571428565
-12.399999618530273,14.399999618530273,-12.13111111111111
-12.399999618530273,14.300000190734863,-10.38833333333335
-12.399999618530273,14.199999809265137,-10.719999999999985
-12.399999618530273,14.100000381469727,-11.334999999999994
-12.399999618530273,14.0,-12.821666666666658
-12.399999618530273,13.899999618530273,-14.025000000000034
-12.399999618530273,13.800000190734863,-13.953333333333333
-12.399999618530273,13.699999809265137,-16.331666666666692
-12.399999618530273,13.600000381469727,-13.956666666666663
-12.399999618530273,13.5,-16.450000000000003
-12.399999618530273,13.399999618530273,-16.33999999999999
-12.399999618530273,13.300000190734863,-14.508333333333368
-12.399999618530273,13.199999809265137,-13.323333333333352
-12.399999618530273,13.100000381469727,-12.063333333333347
-12.399999618530273,13.0,-11.850000000000009
-12.399999618530273,12.899999618530273,-10.248333333333306
-12.399999618530273,12.800000190734863,-11.391666666666666
-12.399999618530273,12.699999809265137,-11.00333333333333
-12.399999618530273,12.600000381469727,-10.328333333333347
-12.399999618530273,12.5,-11.151666666666642
-12.399999618530273,12.399999618530273,-10.49333333333334
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,-11.711961805555546
-12.300000190734863,14.600000381469727,-12.20130555555555
-12.300000190734863,14.5,-11.455000000000013
-12.300000190734863,14.399999618530273,-13.988541666666677
-12.300000190734863,14.300000190734863,-12.60499999999999
-12.300000190734863,14.199999809265137,-11.27729166666667
-12.300000190734863,14.100000381469727,-12.065000000000012
-12.300000190734863,14.0,-13.831666666666678
-12.300000190734863,13.899999618530273,-14.29333333333335
-12.300000190734863,13.800000190734863,-14.429999999999993
-12.300000190734863,13.699999809265137,-15.75166666666668
-12.300000190734863,13.600000381469727,-15.470000000000013
-12.300000190734863,13.5,-14.475000000000009
-12.300000190734863,13.399999618530273,-13.10666666666667
-12.300000190734863,13.300000190734863,-13.336666666666659
-12.300000190734863,13.199999809265137,-12.644999999999982
-12.300000190734863,13.100000381469727,-10.788333333333298
-12.300000190734863,13.0,-10.976666666666674
-12.300000190734863,12.899999618530273,-10.238333333333344
-12.300000190734863,12.800000190734863,-10.25
-12.300000190734863,12.699999809265137,-10.00333333333333
-12.300000190734863,12.600000381469727,-9.428333333333342
-12.300000190734863,12.5,-9.311666666666696
-12.300000190734863,12.399999618530273,-9.936666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,-10.966111111111118
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,-11.458333333333343
-12.199999809265137,14.300000190734863,-12.89500000000001
-12.199999809265137,14.199999809265137,-11.77000000000001
-12.199999809265137,14.100000381469727,-14.076666666666654
-12.199999809265137,14.0,-13.818333333333342
-12.199999809265137,13.899999618530273,-12.094999999999999
-12.199999809265137,13.800000190734863,-14.450000000000017
-12.199999809265137,13.699999809265137,-15.075000000000003
-12.199999809265137,13.600000381469727,-16.17499999999997
-12.199999809265137,13.5,-13.101666666666645
-12.199999809265137,13.399999618530273,-12.071666666666644
-12.199999809265137,13.300000190734863,-10.453333333333333
-12.199999809265137,13.199999809265137,-13.375
-12.199999809265137,13.100000381469727,-10.840000000000003
-12.199999809265137,13.0,-9.295000000000002
-12.199999809265137,12.899999618530273,-9.533333333333317
-12.199999809265137,12.800000190734863,-11.544999999999987
-12.199999809265137,12.699999809265137,-10.731666666666683
-12.199999809265137,12.600000381469727,-10.13833333333335
-12.199999809265137,12.5,-8.564999999999998
-12.199999809265137,12.399999618530273,-8.344999999999942
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,-11.969999999999999
-12.100000381469727,14.199999809265137,-13.213333333333324
-12.100000381469727,14.100000381469727,-12.485
-12.100000381469727,14.0,-13.691666666666663
-12.100000381469727,13.899999618530273,-11.37666666666668
-12.100000381469727,13.800000190734863,-11.221666666666664
-12.100000381469727,13.699999809265137,-11.50666666666666
-12.100000381469727,13.600000381469727,-13.173333333333346
-12.100000381469727,13.5,-12.379999999999981
-12.100000381469727,13.399999618530273,-12.786666666666662
-12.100000381469727,13.300000190734863,-11.420000000000002
-12.100000381469727,13.199999809265137,-10.766666666666666
-12.100000381469727,13.100000381469727,-11.594999999999985
-12.100000381469727,13.0,-10.920000000000016
-12.100000381469727,12.899999618530273,-9.873333333333335
-12.100000381469727,12.800000190734863,-13.318333333333328
-12.100000381469727,12.699999809265137,-11.563333333333333
-12.100000381469727,12.600000381469727,-9.148333333333284
-12.100000381469727,12.5,-9.370000000000005
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,-14.000000000000028
-12.0,14.100000381469727,-14.454999999999998
-12.0,14.0,
-12.0,13.899999618530273,-12.326666666666682
-12.0,13.800000190734863,-11.426666666666677
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,-13.198333333333323
-12.0,13.399999618530273,-11.210000000000008
-12.0,13.300000190734863,-10.938333333333347
-12.0,13.199999809265137,-12.888333333333335
-12.0,13.100000381469727,-10.825000000000031
-12.0,13.0,-10.708333333333343
-12.0,12.899999618530273,-10.424999999999997
-12.0,12.800000190734863,-10.784999999999997
-12.0,12.699999809265137,-9.228333333333296
-12.0,12.600000381469727,-9.276666666666642
-12.0,12.5,-11.39500000000001
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,-11.966666666666669
-11.899999618530273,13.300000190734863,-10.679999999999993
-11.899999618530273,13.199999809265137,-9.49666666666667
-11.899999618530273,13.100000381469727,-11.948333333333323
-11.899999618530273,13.0,-10.77333333333334
-11.899999618530273,12.899999618530273,-9.65833333333336
-11.899999618530273,12.800000190734863,-9.230000000000018
-11.899999618530273,12.699999809265137,-8.361666666666679
-11.899999618530273,12.600000381469727,-9.28666666666669
-11.899999618530273,12.5,-10.901666666666642
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,-10.63833333333335
-11.800000190734863,13.199999809265137,-11.60666666666664
-11.800000190734863,13.100000381469727,-11.421666666666653
-11.800000190734863,13.0,-9.319999999999993
-11.800000190734863,12.899999618530273,-10.163333333333327
-11.800000190734863,12.800000190734863,-8.446666666666687
-11.800000190734863,12.699999809265137,-7.771666666666675
-11.800000190734863,12.600000381469727,-9.08166666666662
-11.800000190734863,12.5,-10.248333333333306
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,-10.821666666666658
-11.699999809265137,13.300000190734863,-10.980000000000004
-11.699999809265137,13.199999809265137,-11.063333333333347
-11.699999809265137,13.100000381469727,-9.736666666666665
-11.699999809265137,13.0,-9.11833333333334
-11.699999809265137,12.899999618530273,-10.745000000000019
-11.699999809265137,12.800000190734863,-9.521666666666647
-11.699999809265137,12.699999809265137,-9.281666666666666
-11.699999809265137,12.600000381469727,-9.571666666666658
-11.699999809265137,12.5,-11.291666666666657
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,-13.738333333333301
-11.600000381469727,13.199999809265137,-10.663333333333327
-11.600000381469727,13.100000381469727,-11.694999999999965
-11.600000381469727,13.0,-11.916666666666657
-11.600000381469727,12.899999618530273,-12.144999999999982
-11.600000381469727,12.800000190734863,-9.744999999999976
-11.600000381469727,12.699999809265137,-9.200000000000017
-11.600000381469727,12.600000381469727,-7.778333333333308
-11.600000381469727,12.5,-10.734999999999957
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,-13.526666666666642
-11.5,13.0,-13.906666666666666
-11.5,12.899999618530273,-11.340000000000003
-11.5,12.800000190734863,-9.350000000000023
-11.5,12.699999809265137,-10.563333333333333
-11.5,12.600000381469727,-6.98666666666665
-11.5,12.5,-7.531666666666695
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,-10.271666666666675
-11.399999618530273,12.800000190734863,-10.463333333333338
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,-9.181666666666644
-11.399999618530273,12.399999618530273,
