longitude,latitude,dry_spell_total_length
-14.199999809265137,13.100000381469727,37.96666666666667
-14.199999809265137,13.0,36.13333333333333
-14.199999809265137,12.899999618530273,34.7
-14.199999809265137,12.800000190734863,33.53333333333333
-14.199999809265137,12.699999809265137,33.43333333333333
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,94.1
-14.100000381469727,16.299999237060547,90.96666666666667
-14.100000381469727,16.200000762939453,92.5
-14.100000381469727,16.100000381469727,90.0
-14.100000381469727,16.0,85.33333333333333
-14.100000381469727,15.899999618530273,83.9
-14.100000381469727,15.800000190734863,81.5
-14.100000381469727,15.699999809265137,81.76666666666667
-14.100000381469727,15.600000381469727,80.46666666666667
-14.100000381469727,15.5,78.1
-14.100000381469727,15.399999618530273,76.03333333333333
-14.100000381469727,15.300000190734863,74.53333333333333
-14.100000381469727,15.199999809265137,69.43333333333334
-14.100000381469727,15.100000381469727,67.86666666666666
-14.100000381469727,15.0,66.0
-14.100000381469727,14.899999618530273,63.86666666666667
-14.100000381469727,14.800000190734863,60.7
-14.100000381469727,14.699999809265137,58.733333333333334
-14.100000381469727,14.600000381469727,55.7
-14.100000381469727,14.5,54.333333333333336
-14.100000381469727,14.399999618530273,54.166666666666664
-14.100000381469727,14.300000190734863,52.9
-14.100000381469727,14.199999809265137,51.233333333333334
-14.100000381469727,14.100000381469727,49.8
-14.100000381469727,14.0,48.36666666666667
-14.100000381469727,13.899999618530273,47.333333333333336
-14.100000381469727,13.800000190734863,45.666666666666664
-14.100000381469727,13.699999809265137,44.333333333333336
-14.100000381469727,13.600000381469727,43.9
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,38.0
-14.100000381469727,13.100000381469727,36.9
-14.100000381469727,13.0,35.86666666666667
-14.100000381469727,12.899999618530273,34.56666666666667
-14.100000381469727,12.800000190734863,33.666666666666664
-14.100000381469727,12.699999809265137,33.166666666666664
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,92.1
-14.0,16.200000762939453,90.06666666666666
-14.0,16.100000381469727,87.56666666666666
-14.0,16.0,84.16666666666667
-14.0,15.899999618530273,81.86666666666666
-14.0,15.800000190734863,81.2
-14.0,15.699999809265137,78.86666666666666
-14.0,15.600000381469727,78.1
-14.0,15.5,75.83333333333333
-14.0,15.399999618530273,74.06666666666666
-14.0,15.300000190734863,73.06666666666666
-14.0,15.199999809265137,69.66666666666667
-14.0,15.100000381469727,67.83333333333333
-14.0,15.0,65.33333333333333
-14.0,14.899999618530273,62.1
-14.0,14.800000190734863,60.86666666666667
-14.0,14.699999809265137,58.2
-14.0,14.600000381469727,55.1
-14.0,14.5,53.6
-14.0,14.399999618530273,53.766666666666666
-14.0,14.300000190734863,52.56666666666667
-14.0,14.199999809265137,51.6
-14.0,14.100000381469727,49.2
-14.0,14.0,48.06666666666667
-14.0,13.899999618530273,47.266666666666666
-14.0,13.800000190734863,45.13333333333333
-14.0,13.699999809265137,44.43333333333333
-14.0,13.600000381469727,43.96666666666667
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,37.53333333333333
-14.0,13.100000381469727,36.833333333333336
-14.0,13.0,35.166666666666664
-14.0,12.899999618530273,34.1
-14.0,12.800000190734863,33.733333333333334
-14.0,12.699999809265137,32.833333333333336
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,84.93333333333334
-13.899999618530273,16.0,81.96666666666667
-13.899999618530273,15.899999618530273,80.46666666666667
-13.899999618530273,15.800000190734863,80.13333333333334
-13.899999618530273,15.699999809265137,78.26666666666667
-13.899999618530273,15.600000381469727,77.06666666666666
-13.899999618530273,15.5,74.93333333333334
-13.899999618530273,15.399999618530273,72.76666666666667
-13.899999618530273,15.300000190734863,71.3
-13.899999618530273,15.199999809265137,68.83333333333333
-13.899999618530273,15.100000381469727,66.1
-13.899999618530273,15.0,63.833333333333336
-13.899999618530273,14.899999618530273,62.5
-13.899999618530273,14.800000190734863,60.733333333333334
-13.899999618530273,14.699999809265137,56.666666666666664
-13.899999618530273,14.600000381469727,54.233333333333334
-13.899999618530273,14.5,53.3
-13.899999618530273,14.399999618530273,52.6
-13.899999618530273,14.300000190734863,52.1
-13.899999618530273,14.199999809265137,51.96666666666667
-13.899999618530273,14.100000381469727,48.7
-13.899999618530273,14.0,48.13333333333333
-13.899999618530273,13.899999618530273,46.2
-13.899999618530273,13.800000190734863,45.1
-13.899999618530273,13.699999809265137,43.8
-13.899999618530273,13.600000381469727,42.5
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,39.333333333333336
-13.899999618530273,13.199999809265137,37.7
-13.899999618530273,13.100000381469727,36.53333333333333
-13.899999618530273,13.0,34.666666666666664
-13.899999618530273,12.899999618530273,33.8
-13.899999618530273,12.800000190734863,32.4
-13.899999618530273,12.699999809265137,31.5
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,84.26666666666667
-13.800000190734863,16.0,79.73333333333333
-13.800000190734863,15.899999618530273,80.1
-13.800000190734863,15.800000190734863,78.9
-13.800000190734863,15.699999809265137,78.16666666666667
-13.800000190734863,15.600000381469727,77.23333333333333
-13.800000190734863,15.5,73.43333333333334
-13.800000190734863,15.399999618530273,71.66666666666667
-13.800000190734863,15.300000190734863,70.9
-13.800000190734863,15.199999809265137,68.23333333333333
-13.800000190734863,15.100000381469727,65.93333333333334
-13.800000190734863,15.0,62.333333333333336
-13.800000190734863,14.899999618530273,62.43333333333333
-13.800000190734863,14.800000190734863,60.666666666666664
-13.800000190734863,14.699999809265137,59.36666666666667
-13.800000190734863,14.600000381469727,54.86666666666667
-13.800000190734863,14.5,53.266666666666666
-13.800000190734863,14.399999618530273,52.06666666666667
-13.800000190734863,14.300000190734863,51.766666666666666
-13.800000190734863,14.199999809265137,50.03333333333333
-13.800000190734863,14.100000381469727,50.56666666666667
-13.800000190734863,14.0,47.03333333333333
-13.800000190734863,13.899999618530273,45.43333333333333
-13.800000190734863,13.800000190734863,43.9
-13.800000190734863,13.699999809265137,43.2
-13.800000190734863,13.600000381469727,42.8
-13.800000190734863,13.5,41.166666666666664
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,39.36666666666667
-13.800000190734863,13.199999809265137,38.266666666666666
-13.800000190734863,13.100000381469727,36.86666666666667
-13.800000190734863,13.0,34.96666666666667
-13.800000190734863,12.899999618530273,33.3
-13.800000190734863,12.800000190734863,32.36666666666667
-13.800000190734863,12.699999809265137,31.1
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,84.26666666666667
-13.699999809265137,16.0,79.96666666666667
-13.699999809265137,15.899999618530273,77.7
-13.699999809265137,15.800000190734863,77.2
-13.699999809265137,15.699999809265137,75.86666666666666
-13.699999809265137,15.600000381469727,75.16666666666667
-13.699999809265137,15.5,73.5
-13.699999809265137,15.399999618530273,70.2
-13.699999809265137,15.300000190734863,68.73333333333333
-13.699999809265137,15.199999809265137,64.56666666666666
-13.699999809265137,15.100000381469727,63.93333333333333
-13.699999809265137,15.0,62.833333333333336
-13.699999809265137,14.899999618530273,60.266666666666666
-13.699999809265137,14.800000190734863,60.36666666666667
-13.699999809265137,14.699999809265137,59.3
-13.699999809265137,14.600000381469727,54.333333333333336
-13.699999809265137,14.5,53.233333333333334
-13.699999809265137,14.399999618530273,52.4
-13.699999809265137,14.300000190734863,50.36666666666667
-13.699999809265137,14.199999809265137,49.1
-13.699999809265137,14.100000381469727,48.266666666666666
-13.699999809265137,14.0,48.3
-13.699999809265137,13.899999618530273,44.9
-13.699999809265137,13.800000190734863,44.53333333333333
-13.699999809265137,13.699999809265137,42.06666666666667
-13.699999809265137,13.600000381469727,41.63333333333333
-13.699999809265137,13.5,40.733333333333334
-13.699999809265137,13.399999618530273,40.1
-13.699999809265137,13.300000190734863,38.4
-13.699999809265137,13.199999809265137,36.46666666666667
-13.699999809265137,13.100000381469727,36.666666666666664
-13.699999809265137,13.0,34.7
-13.699999809265137,12.899999618530273,32.1
-13.699999809265137,12.800000190734863,31.166666666666668
-13.699999809265137,12.699999809265137,30.666666666666668
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,83.66666666666667
-13.600000381469727,16.0,82.03333333333333
-13.600000381469727,15.899999618530273,80.3
-13.600000381469727,15.800000190734863,76.93333333333334
-13.600000381469727,15.699999809265137,77.86666666666666
-13.600000381469727,15.600000381469727,76.66666666666667
-13.600000381469727,15.5,71.03333333333333
-13.600000381469727,15.399999618530273,70.36666666666666
-13.600000381469727,15.300000190734863,67.2
-13.600000381469727,15.199999809265137,63.7
-13.600000381469727,15.100000381469727,62.9
-13.600000381469727,15.0,62.36666666666667
-13.600000381469727,14.899999618530273,60.53333333333333
-13.600000381469727,14.800000190734863,60.86666666666667
-13.600000381469727,14.699999809265137,56.8
-13.600000381469727,14.600000381469727,53.4
-13.600000381469727,14.5,53.2
-13.600000381469727,14.399999618530273,51.5
-13.600000381469727,14.300000190734863,51.3
-13.600000381469727,14.199999809265137,50.266666666666666
-13.600000381469727,14.100000381469727,48.63333333333333
-13.600000381469727,14.0,47.6
-13.600000381469727,13.899999618530273,46.36666666666667
-13.600000381469727,13.800000190734863,44.9
-13.600000381469727,13.699999809265137,42.333333333333336
-13.600000381469727,13.600000381469727,40.833333333333336
-13.600000381469727,13.5,40.2
-13.600000381469727,13.399999618530273,40.266666666666666
-13.600000381469727,13.300000190734863,39.1
-13.600000381469727,13.199999809265137,36.96666666666667
-13.600000381469727,13.100000381469727,36.4
-13.600000381469727,13.0,34.9
-13.600000381469727,12.899999618530273,32.46666666666667
-13.600000381469727,12.800000190734863,30.7
-13.600000381469727,12.699999809265137,30.466666666666665
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,83.03333333333333
-13.5,15.899999618530273,79.83333333333333
-13.5,15.800000190734863,78.83333333333333
-13.5,15.699999809265137,77.53333333333333
-13.5,15.600000381469727,75.5
-13.5,15.5,71.63333333333334
-13.5,15.399999618530273,70.23333333333333
-13.5,15.300000190734863,68.16666666666667
-13.5,15.199999809265137,63.766666666666666
-13.5,15.100000381469727,62.96666666666667
-13.5,15.0,61.9
-13.5,14.899999618530273,60.03333333333333
-13.5,14.800000190734863,58.233333333333334
-13.5,14.699999809265137,56.7
-13.5,14.600000381469727,54.3
-13.5,14.5,52.96666666666667
-13.5,14.399999618530273,50.86666666666667
-13.5,14.300000190734863,51.2
-13.5,14.199999809265137,50.93333333333333
-13.5,14.100000381469727,48.4
-13.5,14.0,47.9
-13.5,13.899999618530273,46.53333333333333
-13.5,13.800000190734863,44.36666666666667
-13.5,13.699999809265137,42.233333333333334
-13.5,13.600000381469727,41.5
-13.5,13.5,40.266666666666666
-13.5,13.399999618530273,39.766666666666666
-13.5,13.300000190734863,38.46666666666667
-13.5,13.199999809265137,36.2
-13.5,13.100000381469727,36.13333333333333
-13.5,13.0,34.6
-13.5,12.899999618530273,32.36666666666667
-13.5,12.800000190734863,31.6
-13.5,12.699999809265137,30.5
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,81.63333333333334
-13.399999618530273,15.899999618530273,79.8
-13.399999618530273,15.800000190734863,76.7
-13.399999618530273,15.699999809265137,75.76666666666667
-13.399999618530273,15.600000381469727,73.33333333333333
-13.399999618530273,15.5,72.33333333333333
-13.399999618530273,15.399999618530273,69.63333333333334
-13.399999618530273,15.300000190734863,68.0
-13.399999618530273,15.199999809265137,62.6
-13.399999618530273,15.100000381469727,61.766666666666666
-13.399999618530273,15.0,61.03333333333333
-13.399999618530273,14.899999618530273,58.833333333333336
-13.399999618530273,14.800000190734863,57.266666666666666
-13.399999618530273,14.699999809265137,55.13333333333333
-13.399999618530273,14.600000381469727,53.733333333333334
-13.399999618530273,14.5,51.36666666666667
-13.399999618530273,14.399999618530273,50.333333333333336
-13.399999618530273,14.300000190734863,50.166666666666664
-13.399999618530273,14.199999809265137,49.36666666666667
-13.399999618530273,14.100000381469727,47.1
-13.399999618530273,14.0,46.53333333333333
-13.399999618530273,13.899999618530273,45.7
-13.399999618530273,13.800000190734863,44.1
-13.399999618530273,13.699999809265137,42.166666666666664
-13.399999618530273,13.600000381469727,41.5
-13.399999618530273,13.5,40.9
-13.399999618530273,13.399999618530273,39.3
-13.399999618530273,13.300000190734863,37.53333333333333
-13.399999618530273,13.199999809265137,36.166666666666664
-13.399999618530273,13.100000381469727,35.53333333333333
-13.399999618530273,13.0,33.8
-13.399999618530273,12.899999618530273,32.36666666666667
-13.399999618530273,12.800000190734863,30.6
-13.399999618530273,12.699999809265137,29.466666666666665
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,76.5
-13.300000190734863,15.699999809265137,76.0
-13.300000190734863,15.600000381469727,74.36666666666666
-13.300000190734863,15.5,70.73333333333333
-13.300000190734863,15.399999618530273,69.16666666666667
-13.300000190734863,15.300000190734863,66.73333333333333
-13.300000190734863,15.199999809265137,65.13333333333334
-13.300000190734863,15.100000381469727,62.733333333333334
-13.300000190734863,15.0,61.6
-13.300000190734863,14.899999618530273,58.06666666666667
-13.300000190734863,14.800000190734863,57.46666666666667
-13.300000190734863,14.699999809265137,55.46666666666667
-13.300000190734863,14.600000381469727,52.56666666666667
-13.300000190734863,14.5,51.9
-13.300000190734863,14.399999618530273,50.766666666666666
-13.300000190734863,14.300000190734863,48.56666666666667
-13.300000190734863,14.199999809265137,47.43333333333333
-13.300000190734863,14.100000381469727,47.06666666666667
-13.300000190734863,14.0,46.03333333333333
-13.300000190734863,13.899999618530273,44.9
-13.300000190734863,13.800000190734863,42.766666666666666
-13.300000190734863,13.699999809265137,42.43333333333333
-13.300000190734863,13.600000381469727,41.86666666666667
-13.300000190734863,13.5,40.5
-13.300000190734863,13.399999618530273,38.733333333333334
-13.300000190734863,13.300000190734863,36.166666666666664
-13.300000190734863,13.199999809265137,35.0
-13.300000190734863,13.100000381469727,35.46666666666667
-13.300000190734863,13.0,33.766666666666666
-13.300000190734863,12.899999618530273,31.866666666666667
-13.300000190734863,12.800000190734863,30.966666666666665
-13.300000190734863,12.699999809265137,29.866666666666667
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,73.93333333333334
-13.199999809265137,15.5,69.86666666666666
-13.199999809265137,15.399999618530273,67.46666666666667
-13.199999809265137,15.300000190734863,68.1
-13.199999809265137,15.199999809265137,65.7
-13.199999809265137,15.100000381469727,64.13333333333334
-13.199999809265137,15.0,61.46666666666667
-13.199999809265137,14.899999618530273,59.4
-13.199999809265137,14.800000190734863,58.333333333333336
-13.199999809265137,14.699999809265137,55.36666666666667
-13.199999809265137,14.600000381469727,53.3
-13.199999809265137,14.5,52.93333333333333
-13.199999809265137,14.399999618530273,51.333333333333336
-13.199999809265137,14.300000190734863,49.333333333333336
-13.199999809265137,14.199999809265137,47.8
-13.199999809265137,14.100000381469727,46.1
-13.199999809265137,14.0,44.0
-13.199999809265137,13.899999618530273,42.53333333333333
-13.199999809265137,13.800000190734863,42.6
-13.199999809265137,13.699999809265137,42.56666666666667
-13.199999809265137,13.600000381469727,41.7
-13.199999809265137,13.5,39.46666666666667
-13.199999809265137,13.399999618530273,38.233333333333334
-13.199999809265137,13.300000190734863,35.96666666666667
-13.199999809265137,13.199999809265137,34.7
-13.199999809265137,13.100000381469727,35.36666666666667
-13.199999809265137,13.0,33.733333333333334
-13.199999809265137,12.899999618530273,31.5
-13.199999809265137,12.800000190734863,30.666666666666668
-13.199999809265137,12.699999809265137,28.533333333333335
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,67.96666666666667
-13.100000381469727,15.300000190734863,65.96666666666667
-13.100000381469727,15.199999809265137,63.86666666666667
-13.100000381469727,15.100000381469727,61.03333333333333
-13.100000381469727,15.0,59.56666666666667
-13.100000381469727,14.899999618530273,58.5
-13.100000381469727,14.800000190734863,58.4
-13.100000381469727,14.699999809265137,55.4
-13.100000381469727,14.600000381469727,52.166666666666664
-13.100000381469727,14.5,51.766666666666666
-13.100000381469727,14.399999618530273,51.3
-13.100000381469727,14.300000190734863,49.8
-13.100000381469727,14.199999809265137,47.9
-13.100000381469727,14.100000381469727,46.86666666666667
-13.100000381469727,14.0,45.8
-13.100000381469727,13.899999618530273,42.266666666666666
-13.100000381469727,13.800000190734863,42.53333333333333
-13.100000381469727,13.699999809265137,42.3
-13.100000381469727,13.600000381469727,42.0
-13.100000381469727,13.5,39.266666666666666
-13.100000381469727,13.399999618530273,38.0
-13.100000381469727,13.300000190734863,36.1
-13.100000381469727,13.199999809265137,33.733333333333334
-13.100000381469727,13.100000381469727,34.833333333333336
-13.100000381469727,13.0,33.166666666666664
-13.100000381469727,12.899999618530273,31.033333333333335
-13.100000381469727,12.800000190734863,30.1
-13.100000381469727,12.699999809265137,28.733333333333334
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,69.83333333333333
-13.0,15.300000190734863,67.3
-13.0,15.199999809265137,63.233333333333334
-13.0,15.100000381469727,61.9
-13.0,15.0,59.96666666666667
-13.0,14.899999618530273,57.36666666666667
-13.0,14.800000190734863,55.666666666666664
-13.0,14.699999809265137,54.53333333333333
-13.0,14.600000381469727,52.06666666666667
-13.0,14.5,51.56666666666667
-13.0,14.399999618530273,50.4
-13.0,14.300000190734863,49.8
-13.0,14.199999809265137,49.53333333333333
-13.0,14.100000381469727,45.06666666666667
-13.0,14.0,43.8
-13.0,13.899999618530273,42.9
-13.0,13.800000190734863,41.766666666666666
-13.0,13.699999809265137,42.06666666666667
-13.0,13.600000381469727,41.7
-13.0,13.5,39.53333333333333
-13.0,13.399999618530273,37.6
-13.0,13.300000190734863,35.96666666666667
-13.0,13.199999809265137,33.96666666666667
-13.0,13.100000381469727,33.733333333333334
-13.0,13.0,32.6
-13.0,12.899999618530273,30.566666666666666
-13.0,12.800000190734863,28.866666666666667
-13.0,12.699999809265137,27.866666666666667
-13.0,12.600000381469727,27.366666666666667
-13.0,12.5,26.1
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,67.76666666666667
-12.899999618530273,15.199999809265137,63.1
-12.899999618530273,15.100000381469727,60.9
-12.899999618530273,15.0,58.5
-12.899999618530273,14.899999618530273,56.9
-12.899999618530273,14.800000190734863,55.43333333333333
-12.899999618530273,14.699999809265137,53.13333333333333
-12.899999618530273,14.600000381469727,51.56666666666667
-12.899999618530273,14.5,51.2
-12.899999618530273,14.399999618530273,50.6
-12.899999618530273,14.300000190734863,50.13333333333333
-12.899999618530273,14.199999809265137,48.166666666666664
-12.899999618530273,14.100000381469727,44.46666666666667
-12.899999618530273,14.0,43.766666666666666
-12.899999618530273,13.899999618530273,42.03333333333333
-12.899999618530273,13.800000190734863,40.53333333333333
-12.899999618530273,13.699999809265137,41.6
-12.899999618530273,13.600000381469727,41.2
-12.899999618530273,13.5,38.4
-12.899999618530273,13.399999618530273,37.166666666666664
-12.899999618530273,13.300000190734863,35.63333333333333
-12.899999618530273,13.199999809265137,33.4
-12.899999618530273,13.100000381469727,34.13333333333333
-12.899999618530273,13.0,31.766666666666666
-12.899999618530273,12.899999618530273,30.766666666666666
-12.899999618530273,12.800000190734863,28.866666666666667
-12.899999618530273,12.699999809265137,27.666666666666668
-12.899999618530273,12.600000381469727,26.733333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,65.2
-12.800000190734863,15.100000381469727,62.333333333333336
-12.800000190734863,15.0,61.166666666666664
-12.800000190734863,14.899999618530273,57.56666666666667
-12.800000190734863,14.800000190734863,55.833333333333336
-12.800000190734863,14.699999809265137,53.833333333333336
-12.800000190734863,14.600000381469727,51.666666666666664
-12.800000190734863,14.5,50.6
-12.800000190734863,14.399999618530273,49.7
-12.800000190734863,14.300000190734863,48.266666666666666
-12.800000190734863,14.199999809265137,44.833333333333336
-12.800000190734863,14.100000381469727,43.733333333333334
-12.800000190734863,14.0,42.63333333333333
-12.800000190734863,13.899999618530273,40.56666666666667
-12.800000190734863,13.800000190734863,40.96666666666667
-12.800000190734863,13.699999809265137,40.93333333333333
-12.800000190734863,13.600000381469727,39.86666666666667
-12.800000190734863,13.5,37.46666666666667
-12.800000190734863,13.399999618530273,35.56666666666667
-12.800000190734863,13.300000190734863,34.43333333333333
-12.800000190734863,13.199999809265137,32.8
-12.800000190734863,13.100000381469727,32.46666666666667
-12.800000190734863,13.0,31.533333333333335
-12.800000190734863,12.899999618530273,29.833333333333332
-12.800000190734863,12.800000190734863,29.033333333333335
-12.800000190734863,12.699999809265137,27.633333333333333
-12.800000190734863,12.600000381469727,27.2
-12.800000190734863,12.5,25.433333333333334
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,61.3
-12.699999809265137,14.899999618530273,57.333333333333336
-12.699999809265137,14.800000190734863,57.0
-12.699999809265137,14.699999809265137,54.166666666666664
-12.699999809265137,14.600000381469727,51.7
-12.699999809265137,14.5,50.8
-12.699999809265137,14.399999618530273,49.56666666666667
-12.699999809265137,14.300000190734863,46.766666666666666
-12.699999809265137,14.199999809265137,44.8
-12.699999809265137,14.100000381469727,41.7
-12.699999809265137,14.0,41.93333333333333
-12.699999809265137,13.899999618530273,41.86666666666667
-12.699999809265137,13.800000190734863,39.96666666666667
-12.699999809265137,13.699999809265137,40.266666666666666
-12.699999809265137,13.600000381469727,39.1
-12.699999809265137,13.5,37.4
-12.699999809265137,13.399999618530273,35.03333333333333
-12.699999809265137,13.300000190734863,33.833333333333336
-12.699999809265137,13.199999809265137,31.3
-12.699999809265137,13.100000381469727,32.0
-12.699999809265137,13.0,30.966666666666665
-12.699999809265137,12.899999618530273,28.233333333333334
-12.699999809265137,12.800000190734863,28.333333333333332
-12.699999809265137,12.699999809265137,27.666666666666668
-12.699999809265137,12.600000381469727,27.866666666666667
-12.699999809265137,12.5,26.8
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,59.93333333333333
-12.600000381469727,14.899999618530273,57.766666666666666
-12.600000381469727,14.800000190734863,57.733333333333334
-12.600000381469727,14.699999809265137,54.5
-12.600000381469727,14.600000381469727,53.2
-12.600000381469727,14.5,51.333333333333336
-12.600000381469727,14.399999618530273,49.333333333333336
-12.600000381469727,14.300000190734863,47.1
-12.600000381469727,14.199999809265137,43.5
-12.600000381469727,14.100000381469727,40.4
-12.600000381469727,14.0,40.86666666666667
-12.600000381469727,13.899999618530273,40.833333333333336
-12.600000381469727,13.800000190734863,40.6
-12.600000381469727,13.699999809265137,39.06666666666667
