longitude,latitude,dry_spell_total_length
-14.199999809265137,16.399999618530273,124.62333333333333
-14.199999809265137,16.299999237060547,124.05666666666667
-14.199999809265137,16.200000762939453,122.41666666666667
-14.199999809265137,16.100000381469727,119.60333333333334
-14.199999809265137,16.0,116.76666666666667
-14.199999809265137,15.899999618530273,115.32333333333332
-14.199999809265137,15.800000190734863,114.19000000000001
-14.199999809265137,15.699999809265137,111.38000000000001
-14.199999809265137,15.600000381469727,111.08
-14.199999809265137,15.5,109.57333333333334
-14.199999809265137,15.399999618530273,110.12000000000002
-14.199999809265137,15.300000190734863,104.12333333333335
-14.199999809265137,15.199999809265137,102.39666666666668
-14.199999809265137,15.100000381469727,99.75
-14.199999809265137,15.0,97.95
-14.199999809265137,14.899999618530273,94.11666666666667
-14.199999809265137,14.800000190734863,92.18
-14.199999809265137,14.699999809265137,89.76
-14.199999809265137,14.600000381469727,88.57666666666667
-14.199999809265137,14.5,87.44666666666667
-14.199999809265137,14.399999618530273,85.91666666666667
-14.199999809265137,14.300000190734863,82.52333333333334
-14.199999809265137,14.199999809265137,80.62
-14.199999809265137,14.100000381469727,79.10666666666668
-14.199999809265137,14.0,75.91
-14.199999809265137,13.899999618530273,74.37
-14.199999809265137,13.800000190734863,73.35
-14.199999809265137,13.699999809265137,73.36333333333334
-14.199999809265137,13.600000381469727,70.57000000000001
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,65.36
-14.199999809265137,13.100000381469727,60.84333333333334
-14.199999809265137,13.0,60.69666666666667
-14.199999809265137,12.899999618530273,61.12000000000001
-14.199999809265137,12.800000190734863,61.22666666666668
-14.199999809265137,12.699999809265137,60.64000000000001
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,125.14666666666668
-14.100000381469727,16.299999237060547,124.65666666666667
-14.100000381469727,16.200000762939453,121.60666666666667
-14.100000381469727,16.100000381469727,120.36333333333333
-14.100000381469727,16.0,117.64666666666668
-14.100000381469727,15.899999618530273,116.2
-14.100000381469727,15.800000190734863,113.87666666666667
-14.100000381469727,15.699999809265137,110.85666666666667
-14.100000381469727,15.600000381469727,110.64333333333333
-14.100000381469727,15.5,110.24666666666667
-14.100000381469727,15.399999618530273,110.03
-14.100000381469727,15.300000190734863,106.44333333333334
-14.100000381469727,15.199999809265137,102.92666666666668
-14.100000381469727,15.100000381469727,98.85333333333334
-14.100000381469727,15.0,98.82000000000001
-14.100000381469727,14.899999618530273,95.02333333333334
-14.100000381469727,14.800000190734863,94.28333333333333
-14.100000381469727,14.699999809265137,91.34
-14.100000381469727,14.600000381469727,89.32666666666667
-14.100000381469727,14.5,87.51
-14.100000381469727,14.399999618530273,84.38000000000001
-14.100000381469727,14.300000190734863,83.39666666666668
-14.100000381469727,14.199999809265137,81.72
-14.100000381469727,14.100000381469727,80.23333333333333
-14.100000381469727,14.0,75.75666666666667
-14.100000381469727,13.899999618530273,73.76
-14.100000381469727,13.800000190734863,72.47666666666667
-14.100000381469727,13.699999809265137,72.95333333333335
-14.100000381469727,13.600000381469727,70.74666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,66.03333333333333
-14.100000381469727,13.100000381469727,61.18333333333334
-14.100000381469727,13.0,60.71666666666667
-14.100000381469727,12.899999618530273,60.253333333333345
-14.100000381469727,12.800000190734863,60.576666666666675
-14.100000381469727,12.699999809265137,60.43000000000001
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,125.14666666666666
-14.0,16.200000762939453,122.19333333333333
-14.0,16.100000381469727,119.47666666666667
-14.0,16.0,117.12
-14.0,15.899999618530273,114.84666666666666
-14.0,15.800000190734863,112.62666666666667
-14.0,15.699999809265137,111.22
-14.0,15.600000381469727,110.88000000000001
-14.0,15.5,110.31666666666668
-14.0,15.399999618530273,108.95333333333335
-14.0,15.300000190734863,105.80000000000001
-14.0,15.199999809265137,101.89666666666668
-14.0,15.100000381469727,99.27333333333334
-14.0,15.0,98.50666666666667
-14.0,14.899999618530273,94.95
-14.0,14.800000190734863,93.52333333333334
-14.0,14.699999809265137,90.50999999999999
-14.0,14.600000381469727,87.80666666666667
-14.0,14.5,86.52666666666669
-14.0,14.399999618530273,83.91666666666667
-14.0,14.300000190734863,81.9
-14.0,14.199999809265137,81.22
-14.0,14.100000381469727,78.43
-14.0,14.0,75.71333333333335
-14.0,13.899999618530273,74.28000000000002
-14.0,13.800000190734863,72.88333333333334
-14.0,13.699999809265137,73.70000000000002
-14.0,13.600000381469727,70.19666666666669
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,64.32666666666667
-14.0,13.100000381469727,60.800000000000004
-14.0,13.0,60.616666666666674
-14.0,12.899999618530273,60.373333333333335
-14.0,12.800000190734863,60.45666666666668
-14.0,12.699999809265137,58.7
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,119.42
-13.899999618530273,16.0,116.93333333333334
-13.899999618530273,15.899999618530273,115.24
-13.899999618530273,15.800000190734863,112.84333333333333
-13.899999618530273,15.699999809265137,111.42
-13.899999618530273,15.600000381469727,111.39
-13.899999618530273,15.5,110.25000000000001
-13.899999618530273,15.399999618530273,108.14000000000001
-13.899999618530273,15.300000190734863,104.65333333333335
-13.899999618530273,15.199999809265137,102.44333333333334
-13.899999618530273,15.100000381469727,101.06000000000002
-13.899999618530273,15.0,98.24000000000001
-13.899999618530273,14.899999618530273,94.09333333333335
-13.899999618530273,14.800000190734863,92.72333333333333
-13.899999618530273,14.699999809265137,90.19666666666667
-13.899999618530273,14.600000381469727,86.60000000000001
-13.899999618530273,14.5,85.42666666666668
-13.899999618530273,14.399999618530273,82.82333333333332
-13.899999618530273,14.300000190734863,80.87333333333333
-13.899999618530273,14.199999809265137,79.84333333333333
-13.899999618530273,14.100000381469727,78.14333333333333
-13.899999618530273,14.0,76.48000000000002
-13.899999618530273,13.899999618530273,74.67333333333335
-13.899999618530273,13.800000190734863,73.84666666666668
-13.899999618530273,13.699999809265137,71.38000000000001
-13.899999618530273,13.600000381469727,70.02000000000001
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,64.28333333333333
-13.899999618530273,13.199999809265137,64.43333333333334
-13.899999618530273,13.100000381469727,61.67
-13.899999618530273,13.0,60.86333333333334
-13.899999618530273,12.899999618530273,60.76000000000001
-13.899999618530273,12.800000190734863,59.690000000000005
-13.899999618530273,12.699999809265137,58.163333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,118.73666666666666
-13.800000190734863,16.0,117.84
-13.800000190734863,15.899999618530273,116.61333333333333
-13.800000190734863,15.800000190734863,114.10000000000001
-13.800000190734863,15.699999809265137,112.77333333333334
-13.800000190734863,15.600000381469727,111.87333333333335
-13.800000190734863,15.5,109.93
-13.800000190734863,15.399999618530273,107.87666666666668
-13.800000190734863,15.300000190734863,105.24000000000001
-13.800000190734863,15.199999809265137,103.49000000000002
-13.800000190734863,15.100000381469727,100.79666666666668
-13.800000190734863,15.0,99.29
-13.800000190734863,14.899999618530273,94.91666666666667
-13.800000190734863,14.800000190734863,92.02333333333333
-13.800000190734863,14.699999809265137,88.72
-13.800000190734863,14.600000381469727,87.64
-13.800000190734863,14.5,87.06666666666666
-13.800000190734863,14.399999618530273,83.32000000000001
-13.800000190734863,14.300000190734863,80.83000000000001
-13.800000190734863,14.199999809265137,80.58999999999999
-13.800000190734863,14.100000381469727,79.71333333333334
-13.800000190734863,14.0,76.70333333333335
-13.800000190734863,13.899999618530273,75.14666666666669
-13.800000190734863,13.800000190734863,72.53666666666668
-13.800000190734863,13.699999809265137,71.16666666666667
-13.800000190734863,13.600000381469727,69.96666666666668
-13.800000190734863,13.5,66.76
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,64.48333333333333
-13.800000190734863,13.199999809265137,64.13333333333334
-13.800000190734863,13.100000381469727,61.443333333333335
-13.800000190734863,13.0,61.02
-13.800000190734863,12.899999618530273,59.90666666666667
-13.800000190734863,12.800000190734863,59.70333333333334
-13.800000190734863,12.699999809265137,58.13
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,118.39666666666668
-13.699999809265137,16.0,116.47666666666667
-13.699999809265137,15.899999618530273,117.30333333333334
-13.699999809265137,15.800000190734863,114.85666666666668
-13.699999809265137,15.699999809265137,112.48333333333333
-13.699999809265137,15.600000381469727,110.52333333333334
-13.699999809265137,15.5,107.94333333333334
-13.699999809265137,15.399999618530273,108.70666666666666
-13.699999809265137,15.300000190734863,106.04666666666668
-13.699999809265137,15.199999809265137,103.42666666666669
-13.699999809265137,15.100000381469727,100.42
-13.699999809265137,15.0,98.98000000000002
-13.699999809265137,14.899999618530273,95.77333333333334
-13.699999809265137,14.800000190734863,90.58333333333334
-13.699999809265137,14.699999809265137,88.87
-13.699999809265137,14.600000381469727,87.81666666666668
-13.699999809265137,14.5,86.63666666666667
-13.699999809265137,14.399999618530273,83.77000000000001
-13.699999809265137,14.300000190734863,81.54333333333334
-13.699999809265137,14.199999809265137,80.35666666666665
-13.699999809265137,14.100000381469727,80.08333333333334
-13.699999809265137,14.0,77.05000000000001
-13.699999809265137,13.899999618530273,73.83333333333334
-13.699999809265137,13.800000190734863,71.37666666666668
-13.699999809265137,13.699999809265137,70.73
-13.699999809265137,13.600000381469727,71.09666666666668
-13.699999809265137,13.5,67.46333333333334
-13.699999809265137,13.399999618530273,65.64666666666666
-13.699999809265137,13.300000190734863,65.35333333333334
-13.699999809265137,13.199999809265137,64.28333333333333
-13.699999809265137,13.100000381469727,62.06666666666667
-13.699999809265137,13.0,60.68000000000001
-13.699999809265137,12.899999618530273,60.59333333333334
-13.699999809265137,12.800000190734863,60.30333333333334
-13.699999809265137,12.699999809265137,58.34000000000001
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,118.61666666666666
-13.600000381469727,16.0,116.55
-13.600000381469727,15.899999618530273,116.78333333333333
-13.600000381469727,15.800000190734863,113.71333333333334
-13.600000381469727,15.699999809265137,112.07666666666667
-13.600000381469727,15.600000381469727,109.47
-13.600000381469727,15.5,107.34
-13.600000381469727,15.399999618530273,107.53
-13.600000381469727,15.300000190734863,105.34333333333335
-13.600000381469727,15.199999809265137,102.06333333333335
-13.600000381469727,15.100000381469727,99.30333333333334
-13.600000381469727,15.0,97.62666666666668
-13.600000381469727,14.899999618530273,94.64666666666666
-13.600000381469727,14.800000190734863,91.22000000000001
-13.600000381469727,14.699999809265137,88.44333333333334
-13.600000381469727,14.600000381469727,87.86000000000001
-13.600000381469727,14.5,86.58
-13.600000381469727,14.399999618530273,83.75
-13.600000381469727,14.300000190734863,81.60333333333334
-13.600000381469727,14.199999809265137,80.62333333333333
-13.600000381469727,14.100000381469727,79.78666666666666
-13.600000381469727,14.0,75.9
-13.600000381469727,13.899999618530273,72.37333333333333
-13.600000381469727,13.800000190734863,71.39333333333333
-13.600000381469727,13.699999809265137,71.11333333333333
-13.600000381469727,13.600000381469727,71.09666666666666
-13.600000381469727,13.5,67.89
-13.600000381469727,13.399999618530273,66.03
-13.600000381469727,13.300000190734863,64.37
-13.600000381469727,13.199999809265137,64.48
-13.600000381469727,13.100000381469727,61.163333333333334
-13.600000381469727,13.0,60.91333333333334
-13.600000381469727,12.899999618530273,60.69333333333334
-13.600000381469727,12.800000190734863,60.39000000000001
-13.600000381469727,12.699999809265137,58.186666666666675
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,116.57666666666668
-13.5,15.899999618530273,115.59333333333333
-13.5,15.800000190734863,113.49666666666667
-13.5,15.699999809265137,111.50333333333333
-13.5,15.600000381469727,109.14333333333335
-13.5,15.5,107.48333333333333
-13.5,15.399999618530273,106.95666666666666
-13.5,15.300000190734863,105.28000000000002
-13.5,15.199999809265137,102.04000000000002
-13.5,15.100000381469727,99.01666666666668
-13.5,15.0,97.76
-13.5,14.899999618530273,94.05333333333334
-13.5,14.800000190734863,90.89666666666668
-13.5,14.699999809265137,89.54
-13.5,14.600000381469727,87.84333333333335
-13.5,14.5,86.77666666666667
-13.5,14.399999618530273,84.13333333333334
-13.5,14.300000190734863,81.92
-13.5,14.199999809265137,81.76666666666668
-13.5,14.100000381469727,79.58333333333334
-13.5,14.0,77.33666666666667
-13.5,13.899999618530273,73.76333333333334
-13.5,13.800000190734863,71.74000000000001
-13.5,13.699999809265137,70.62
-13.5,13.600000381469727,70.16333333333334
-13.5,13.5,68.00000000000001
-13.5,13.399999618530273,66.55
-13.5,13.300000190734863,64.64
-13.5,13.199999809265137,64.39333333333335
-13.5,13.100000381469727,61.89000000000001
-13.5,13.0,61.06666666666668
-13.5,12.899999618530273,60.320000000000014
-13.5,12.800000190734863,59.39000000000001
-13.5,12.699999809265137,58.21000000000001
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,114.84333333333333
-13.399999618530273,15.899999618530273,113.77
-13.399999618530273,15.800000190734863,111.61
-13.399999618530273,15.699999809265137,110.65666666666667
-13.399999618530273,15.600000381469727,109.58333333333334
-13.399999618530273,15.5,108.06666666666666
-13.399999618530273,15.399999618530273,107.45666666666666
-13.399999618530273,15.300000190734863,105.42333333333336
-13.399999618530273,15.199999809265137,101.88333333333335
-13.399999618530273,15.100000381469727,99.38666666666668
-13.399999618530273,15.0,97.43333333333335
-13.399999618530273,14.899999618530273,94.75666666666667
-13.399999618530273,14.800000190734863,91.36666666666667
-13.399999618530273,14.699999809265137,89.81000000000002
-13.399999618530273,14.600000381469727,88.26666666666668
-13.399999618530273,14.5,86.06
-13.399999618530273,14.399999618530273,83.86000000000001
-13.399999618530273,14.300000190734863,80.56666666666668
-13.399999618530273,14.199999809265137,79.26333333333334
-13.399999618530273,14.100000381469727,79.19
-13.399999618530273,14.0,77.14666666666668
-13.399999618530273,13.899999618530273,73.65333333333334
-13.399999618530273,13.800000190734863,71.6
-13.399999618530273,13.699999809265137,70.84333333333333
-13.399999618530273,13.600000381469727,70.07666666666667
-13.399999618530273,13.5,67.31333333333333
-13.399999618530273,13.399999618530273,66.12
-13.399999618530273,13.300000190734863,64.62333333333333
-13.399999618530273,13.199999809265137,64.01666666666667
-13.399999618530273,13.100000381469727,61.88
-13.399999618530273,13.0,61.54000000000001
-13.399999618530273,12.899999618530273,59.98000000000001
-13.399999618530273,12.800000190734863,59.77666666666667
-13.399999618530273,12.699999809265137,58.40333333333334
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,110.51333333333334
-13.300000190734863,15.699999809265137,110.06666666666668
-13.300000190734863,15.600000381469727,109.26333333333334
-13.300000190734863,15.5,107.1
-13.300000190734863,15.399999618530273,107.83333333333334
-13.300000190734863,15.300000190734863,105.10000000000001
-13.300000190734863,15.199999809265137,101.78333333333335
-13.300000190734863,15.100000381469727,98.64333333333335
-13.300000190734863,15.0,96.87333333333335
-13.300000190734863,14.899999618530273,95.02333333333334
-13.300000190734863,14.800000190734863,93.23333333333333
-13.300000190734863,14.699999809265137,89.51333333333334
-13.300000190734863,14.600000381469727,87.16333333333334
-13.300000190734863,14.5,87.02666666666667
-13.300000190734863,14.399999618530273,83.75333333333333
-13.300000190734863,14.300000190734863,80.33
-13.300000190734863,14.199999809265137,79.22
-13.300000190734863,14.100000381469727,78.94333333333334
-13.300000190734863,14.0,76.35000000000001
-13.300000190734863,13.899999618530273,74.47333333333334
-13.300000190734863,13.800000190734863,72.49000000000001
-13.300000190734863,13.699999809265137,71.44666666666667
-13.300000190734863,13.600000381469727,70.45
-13.300000190734863,13.5,66.27333333333333
-13.300000190734863,13.399999618530273,66.13000000000001
-13.300000190734863,13.300000190734863,64.92333333333333
-13.300000190734863,13.199999809265137,63.60333333333333
-13.300000190734863,13.100000381469727,62.17
-13.300000190734863,13.0,60.160000000000004
-13.300000190734863,12.899999618530273,60.19666666666668
-13.300000190734863,12.800000190734863,59.78333333333334
-13.300000190734863,12.699999809265137,58.34333333333334
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,109.85666666666667
-13.199999809265137,15.5,108.40333333333334
-13.199999809265137,15.399999618530273,107.65
-13.199999809265137,15.300000190734863,104.82000000000001
-13.199999809265137,15.199999809265137,101.30000000000001
-13.199999809265137,15.100000381469727,98.69000000000001
-13.199999809265137,15.0,97.83333333333334
-13.199999809265137,14.899999618530273,96.50666666666667
-13.199999809265137,14.800000190734863,94.33666666666669
-13.199999809265137,14.699999809265137,90.92666666666668
-13.199999809265137,14.600000381469727,88.20666666666668
-13.199999809265137,14.5,86.97333333333333
-13.199999809265137,14.399999618530273,81.51333333333334
-13.199999809265137,14.300000190734863,79.36000000000001
-13.199999809265137,14.199999809265137,79.13000000000001
-13.199999809265137,14.100000381469727,78.26000000000002
-13.199999809265137,14.0,75.89
-13.199999809265137,13.899999618530273,74.08666666666667
-13.199999809265137,13.800000190734863,72.59
-13.199999809265137,13.699999809265137,71.34333333333333
-13.199999809265137,13.600000381469727,71.34333333333333
-13.199999809265137,13.5,66.42333333333333
-13.199999809265137,13.399999618530273,66.18
-13.199999809265137,13.300000190734863,64.72333333333333
-13.199999809265137,13.199999809265137,64.71000000000001
-13.199999809265137,13.100000381469727,61.626666666666665
-13.199999809265137,13.0,60.88666666666667
-13.199999809265137,12.899999618530273,60.32000000000001
-13.199999809265137,12.800000190734863,60.476666666666674
-13.199999809265137,12.699999809265137,57.790000000000006
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,106.95666666666666
-13.100000381469727,15.300000190734863,104.02666666666669
-13.100000381469727,15.199999809265137,101.61666666666667
-13.100000381469727,15.100000381469727,99.76000000000002
-13.100000381469727,15.0,98.76333333333335
-13.100000381469727,14.899999618530273,96.87000000000002
-13.100000381469727,14.800000190734863,92.70333333333335
-13.100000381469727,14.699999809265137,90.04666666666668
-13.100000381469727,14.600000381469727,87.27333333333334
-13.100000381469727,14.5,84.39333333333335
-13.100000381469727,14.399999618530273,81.16666666666667
-13.100000381469727,14.300000190734863,78.02333333333334
-13.100000381469727,14.199999809265137,77.95333333333335
-13.100000381469727,14.100000381469727,77.02333333333334
-13.100000381469727,14.0,74.88000000000001
-13.100000381469727,13.899999618530273,73.54333333333334
-13.100000381469727,13.800000190734863,72.43
-13.100000381469727,13.699999809265137,70.76666666666668
-13.100000381469727,13.600000381469727,69.21
-13.100000381469727,13.5,66.84666666666668
-13.100000381469727,13.399999618530273,65.24666666666667
-13.100000381469727,13.300000190734863,64.16
-13.100000381469727,13.199999809265137,64.45666666666666
-13.100000381469727,13.100000381469727,61.79
-13.100000381469727,13.0,59.49666666666667
-13.100000381469727,12.899999618530273,58.733333333333334
-13.100000381469727,12.800000190734863,58.02666666666667
-13.100000381469727,12.699999809265137,56.88333333333333
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,106.98333333333333
-13.0,15.300000190734863,104.23333333333333
-13.0,15.199999809265137,102.87333333333335
-13.0,15.100000381469727,100.05666666666667
-13.0,15.0,97.81333333333335
-13.0,14.899999618530273,96.51666666666668
-13.0,14.800000190734863,92.45333333333335
-13.0,14.699999809265137,89.56666666666669
-13.0,14.600000381469727,87.92000000000002
-13.0,14.5,83.81333333333335
-13.0,14.399999618530273,80.64333333333335
-13.0,14.300000190734863,77.36
-13.0,14.199999809265137,78.27000000000001
-13.0,14.100000381469727,76.77000000000001
-13.0,14.0,73.89
-13.0,13.899999618530273,72.99333333333334
-13.0,13.800000190734863,72.10666666666668
-13.0,13.699999809265137,70.53666666666668
-13.0,13.600000381469727,69.04666666666668
-13.0,13.5,65.72
-13.0,13.399999618530273,64.34666666666666
-13.0,13.300000190734863,63.38333333333333
-13.0,13.199999809265137,63.84
-13.0,13.100000381469727,62.22666666666667
-13.0,13.0,60.52666666666667
-13.0,12.899999618530273,58.03333333333333
-13.0,12.800000190734863,58.1
-13.0,12.699999809265137,57.116666666666674
-13.0,12.600000381469727,56.20333333333334
-13.0,12.5,55.90333333333334
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,105.08333333333333
-12.899999618530273,15.199999809265137,101.62
-12.899999618530273,15.100000381469727,99.88333333333334
-12.899999618530273,15.0,97.97333333333334
-12.899999618530273,14.899999618530273,96.00333333333336
-12.899999618530273,14.800000190734863,92.00666666666667
-12.899999618530273,14.699999809265137,89.58666666666669
-12.899999618530273,14.600000381469727,87.95666666666669
-12.899999618530273,14.5,86.40333333333335
-12.899999618530273,14.399999618530273,81.56333333333335
-12.899999618530273,14.300000190734863,78.52333333333334
-12.899999618530273,14.199999809265137,77.28666666666666
-12.899999618530273,14.100000381469727,76.34
-12.899999618530273,14.0,74.38666666666667
-12.899999618530273,13.899999618530273,72.69000000000001
-12.899999618530273,13.800000190734863,72.01
-12.899999618530273,13.699999809265137,71.18333333333334
-12.899999618530273,13.600000381469727,68.66333333333334
-12.899999618530273,13.5,65.63666666666667
-12.899999618530273,13.399999618530273,62.833333333333336
-12.899999618530273,13.300000190734863,62.71333333333333
-12.899999618530273,13.199999809265137,63.473333333333336
-12.899999618530273,13.100000381469727,61.45666666666667
-12.899999618530273,13.0,61.49333333333334
-12.899999618530273,12.899999618530273,59.72
-12.899999618530273,12.800000190734863,58.52
-12.899999618530273,12.699999809265137,57.00333333333334
-12.899999618530273,12.600000381469727,56.49000000000001
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,102.30000000000001
-12.800000190734863,15.100000381469727,100.15666666666668
-12.800000190734863,15.0,98.26666666666668
-12.800000190734863,14.899999618530273,96.37666666666668
-12.800000190734863,14.800000190734863,91.69000000000001
-12.800000190734863,14.699999809265137,89.60333333333335
-12.800000190734863,14.600000381469727,89.09000000000002
-12.800000190734863,14.5,86.4
-12.800000190734863,14.399999618530273,82.98
-12.800000190734863,14.300000190734863,78.58000000000001
-12.800000190734863,14.199999809265137,76.70666666666666
-12.800000190734863,14.100000381469727,75.83
-12.800000190734863,14.0,73.41333333333333
-12.800000190734863,13.899999618530273,71.69
-12.800000190734863,13.800000190734863,70.56
-12.800000190734863,13.699999809265137,70.79666666666667
-12.800000190734863,13.600000381469727,68.71333333333334
-12.800000190734863,13.5,65.67333333333333
-12.800000190734863,13.399999618530273,64.31333333333335
-12.800000190734863,13.300000190734863,63.54666666666667
-12.800000190734863,13.199999809265137,64.47
-12.800000190734863,13.100000381469727,61.86
-12.800000190734863,13.0,60.56
-12.800000190734863,12.899999618530273,59.36333333333334
-12.800000190734863,12.800000190734863,59.56333333333334
-12.800000190734863,12.699999809265137,57.403333333333336
-12.800000190734863,12.600000381469727,56.45666666666667
-12.800000190734863,12.5,56.44000000000001
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,100.13333333333335
-12.699999809265137,14.899999618530273,96.58333333333334
-12.699999809265137,14.800000190734863,91.45000000000002
-12.699999809265137,14.699999809265137,88.82333333333334
-12.699999809265137,14.600000381469727,88.32000000000001
-12.699999809265137,14.5,86.85666666666668
