longitude,latitude,dry_spell_total_length
-12.600000381469727,13.600000381469727,58.03333333333333
-12.600000381469727,13.5,55.1
-12.600000381469727,13.399999618530273,53.833333333333336
-12.600000381469727,13.300000190734863,54.13333333333333
-12.600000381469727,13.199999809265137,56.06666666666667
-12.600000381469727,13.100000381469727,54.46666666666667
-12.600000381469727,13.0,52.8
-12.600000381469727,12.899999618530273,50.333333333333336
-12.600000381469727,12.800000190734863,48.36666666666667
-12.600000381469727,12.699999809265137,47.03333333333333
-12.600000381469727,12.600000381469727,45.733333333333334
-12.600000381469727,12.5,45.666666666666664
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,84.43333333333334
-12.5,14.899999618530273,81.86666666666666
-12.5,14.800000190734863,79.4
-12.5,14.699999809265137,77.7
-12.5,14.600000381469727,75.03333333333333
-12.5,14.5,73.96666666666667
-12.5,14.399999618530273,71.23333333333333
-12.5,14.300000190734863,68.5
-12.5,14.199999809265137,68.93333333333334
-12.5,14.100000381469727,68.03333333333333
-12.5,14.0,64.56666666666666
-12.5,13.899999618530273,60.46666666666667
-12.5,13.800000190734863,59.4
-12.5,13.699999809265137,59.06666666666667
-12.5,13.600000381469727,57.766666666666666
-12.5,13.5,55.233333333333334
-12.5,13.399999618530273,54.63333333333333
-12.5,13.300000190734863,54.46666666666667
-12.5,13.199999809265137,55.4
-12.5,13.100000381469727,54.36666666666667
-12.5,13.0,51.56666666666667
-12.5,12.899999618530273,49.333333333333336
-12.5,12.800000190734863,48.5
-12.5,12.699999809265137,46.63333333333333
-12.5,12.600000381469727,44.96666666666667
-12.5,12.5,45.03333333333333
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,80.03333333333333
-12.399999618530273,14.699999809265137,77.66666666666667
-12.399999618530273,14.600000381469727,76.23333333333333
-12.399999618530273,14.5,75.16666666666667
-12.399999618530273,14.399999618530273,72.13333333333334
-12.399999618530273,14.300000190734863,67.9
-12.399999618530273,14.199999809265137,67.1
-12.399999618530273,14.100000381469727,67.13333333333334
-12.399999618530273,14.0,64.43333333333334
-12.399999618530273,13.899999618530273,62.1
-12.399999618530273,13.800000190734863,59.733333333333334
-12.399999618530273,13.699999809265137,59.5
-12.399999618530273,13.600000381469727,57.833333333333336
-12.399999618530273,13.5,54.53333333333333
-12.399999618530273,13.399999618530273,54.1
-12.399999618530273,13.300000190734863,55.06666666666667
-12.399999618530273,13.199999809265137,56.166666666666664
-12.399999618530273,13.100000381469727,53.86666666666667
-12.399999618530273,13.0,51.9
-12.399999618530273,12.899999618530273,48.233333333333334
-12.399999618530273,12.800000190734863,48.7
-12.399999618530273,12.699999809265137,46.4
-12.399999618530273,12.600000381469727,44.833333333333336
-12.399999618530273,12.5,43.53333333333333
-12.399999618530273,12.399999618530273,42.13333333333333
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,77.93333333333334
-12.300000190734863,14.600000381469727,76.0
-12.300000190734863,14.5,75.1
-12.300000190734863,14.399999618530273,70.46666666666667
-12.300000190734863,14.300000190734863,64.76666666666667
-12.300000190734863,14.199999809265137,65.76666666666667
-12.300000190734863,14.100000381469727,66.73333333333333
-12.300000190734863,14.0,63.833333333333336
-12.300000190734863,13.899999618530273,60.96666666666667
-12.300000190734863,13.800000190734863,60.1
-12.300000190734863,13.699999809265137,59.63333333333333
-12.300000190734863,13.600000381469727,58.6
-12.300000190734863,13.5,56.233333333333334
-12.300000190734863,13.399999618530273,54.63333333333333
-12.300000190734863,13.300000190734863,54.7
-12.300000190734863,13.199999809265137,56.166666666666664
-12.300000190734863,13.100000381469727,53.36666666666667
-12.300000190734863,13.0,51.0
-12.300000190734863,12.899999618530273,48.3
-12.300000190734863,12.800000190734863,49.2
-12.300000190734863,12.699999809265137,47.56666666666667
-12.300000190734863,12.600000381469727,44.1
-12.300000190734863,12.5,43.13333333333333
-12.300000190734863,12.399999618530273,42.86666666666667
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,75.0
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,68.4
-12.199999809265137,14.300000190734863,65.96666666666667
-12.199999809265137,14.199999809265137,64.4
-12.199999809265137,14.100000381469727,64.7
-12.199999809265137,14.0,61.8
-12.199999809265137,13.899999618530273,60.6
-12.199999809265137,13.800000190734863,58.63333333333333
-12.199999809265137,13.699999809265137,58.233333333333334
-12.199999809265137,13.600000381469727,56.333333333333336
-12.199999809265137,13.5,55.03333333333333
-12.199999809265137,13.399999618530273,55.0
-12.199999809265137,13.300000190734863,53.46666666666667
-12.199999809265137,13.199999809265137,54.56666666666667
-12.199999809265137,13.100000381469727,52.03333333333333
-12.199999809265137,13.0,50.96666666666667
-12.199999809265137,12.899999618530273,48.13333333333333
-12.199999809265137,12.800000190734863,47.233333333333334
-12.199999809265137,12.699999809265137,46.233333333333334
-12.199999809265137,12.600000381469727,44.266666666666666
-12.199999809265137,12.5,42.13333333333333
-12.199999809265137,12.399999618530273,40.5
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,65.7
-12.100000381469727,14.199999809265137,64.43333333333334
-12.100000381469727,14.100000381469727,63.36666666666667
-12.100000381469727,14.0,62.266666666666666
-12.100000381469727,13.899999618530273,60.5
-12.100000381469727,13.800000190734863,58.86666666666667
-12.100000381469727,13.699999809265137,58.333333333333336
-12.100000381469727,13.600000381469727,56.0
-12.100000381469727,13.5,54.53333333333333
-12.100000381469727,13.399999618530273,54.7
-12.100000381469727,13.300000190734863,54.166666666666664
-12.100000381469727,13.199999809265137,53.9
-12.100000381469727,13.100000381469727,50.56666666666667
-12.100000381469727,13.0,49.666666666666664
-12.100000381469727,12.899999618530273,47.93333333333333
-12.100000381469727,12.800000190734863,46.3
-12.100000381469727,12.699999809265137,45.9
-12.100000381469727,12.600000381469727,44.46666666666667
-12.100000381469727,12.5,42.13333333333333
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,64.16666666666667
-12.0,14.100000381469727,63.266666666666666
-12.0,14.0,
-12.0,13.899999618530273,59.06666666666667
-12.0,13.800000190734863,58.0
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,55.46666666666667
-12.0,13.399999618530273,54.2
-12.0,13.300000190734863,54.233333333333334
-12.0,13.199999809265137,53.63333333333333
-12.0,13.100000381469727,51.2
-12.0,13.0,48.53333333333333
-12.0,12.899999618530273,45.9
-12.0,12.800000190734863,46.46666666666667
-12.0,12.699999809265137,45.833333333333336
-12.0,12.600000381469727,43.86666666666667
-12.0,12.5,42.1
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,54.7
-11.899999618530273,13.300000190734863,54.833333333333336
-11.899999618530273,13.199999809265137,54.1
-11.899999618530273,13.100000381469727,50.666666666666664
-11.899999618530273,13.0,47.8
-11.899999618530273,12.899999618530273,47.03333333333333
-11.899999618530273,12.800000190734863,46.96666666666667
-11.899999618530273,12.699999809265137,45.06666666666667
-11.899999618530273,12.600000381469727,43.0
-11.899999618530273,12.5,41.2
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,54.03333333333333
-11.800000190734863,13.199999809265137,51.9
-11.800000190734863,13.100000381469727,48.666666666666664
-11.800000190734863,13.0,47.4
-11.800000190734863,12.899999618530273,46.13333333333333
-11.800000190734863,12.800000190734863,45.46666666666667
-11.800000190734863,12.699999809265137,42.5
-11.800000190734863,12.600000381469727,40.56666666666667
-11.800000190734863,12.5,40.06666666666667
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,53.96666666666667
-11.699999809265137,13.300000190734863,52.86666666666667
-11.699999809265137,13.199999809265137,51.53333333333333
-11.699999809265137,13.100000381469727,47.96666666666667
-11.699999809265137,13.0,46.96666666666667
-11.699999809265137,12.899999618530273,46.833333333333336
-11.699999809265137,12.800000190734863,45.5
-11.699999809265137,12.699999809265137,41.9
-11.699999809265137,12.600000381469727,40.53333333333333
-11.699999809265137,12.5,39.86666666666667
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,52.766666666666666
-11.600000381469727,13.199999809265137,52.4
-11.600000381469727,13.100000381469727,48.1
-11.600000381469727,13.0,47.36666666666667
-11.600000381469727,12.899999618530273,45.2
-11.600000381469727,12.800000190734863,44.666666666666664
-11.600000381469727,12.699999809265137,42.36666666666667
-11.600000381469727,12.600000381469727,41.56666666666667
-11.600000381469727,12.5,40.2
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,48.93333333333333
-11.5,13.0,45.833333333333336
-11.5,12.899999618530273,44.5
-11.5,12.800000190734863,44.733333333333334
-11.5,12.699999809265137,42.733333333333334
-11.5,12.600000381469727,42.53333333333333
-11.5,12.5,40.56666666666667
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,43.56666666666667
-11.399999618530273,12.800000190734863,43.56666666666667
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,40.666666666666664
-11.399999618530273,12.399999618530273,
