longitude,latitude,dry_spell_total_length
-12.600000381469727,13.5,49.46666666666667
-12.600000381469727,13.399999618530273,47.666666666666664
-12.600000381469727,13.300000190734863,47.2
-12.600000381469727,13.199999809265137,44.46666666666667
-12.600000381469727,13.100000381469727,44.7
-12.600000381469727,13.0,41.833333333333336
-12.600000381469727,12.899999618530273,38.9
-12.600000381469727,12.800000190734863,37.46666666666667
-12.600000381469727,12.699999809265137,35.8
-12.600000381469727,12.600000381469727,35.03333333333333
-12.600000381469727,12.5,33.3
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,85.73333333333333
-12.5,14.899999618530273,83.43333333333334
-12.5,14.800000190734863,81.0
-12.5,14.699999809265137,77.16666666666667
-12.5,14.600000381469727,72.6
-12.5,14.5,69.33333333333333
-12.5,14.399999618530273,66.93333333333334
-12.5,14.300000190734863,64.9
-12.5,14.199999809265137,62.9
-12.5,14.100000381469727,59.93333333333333
-12.5,14.0,58.43333333333333
-12.5,13.899999618530273,56.766666666666666
-12.5,13.800000190734863,55.0
-12.5,13.699999809265137,52.9
-12.5,13.600000381469727,50.766666666666666
-12.5,13.5,49.63333333333333
-12.5,13.399999618530273,48.0
-12.5,13.300000190734863,46.233333333333334
-12.5,13.199999809265137,43.56666666666667
-12.5,13.100000381469727,42.733333333333334
-12.5,13.0,39.93333333333333
-12.5,12.899999618530273,38.03333333333333
-12.5,12.800000190734863,35.766666666666666
-12.5,12.699999809265137,34.233333333333334
-12.5,12.600000381469727,33.56666666666667
-12.5,12.5,32.0
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,81.9
-12.399999618530273,14.699999809265137,77.2
-12.399999618530273,14.600000381469727,72.93333333333334
-12.399999618530273,14.5,70.23333333333333
-12.399999618530273,14.399999618530273,67.1
-12.399999618530273,14.300000190734863,64.73333333333333
-12.399999618530273,14.199999809265137,62.733333333333334
-12.399999618530273,14.100000381469727,58.833333333333336
-12.399999618530273,14.0,58.13333333333333
-12.399999618530273,13.899999618530273,57.56666666666667
-12.399999618530273,13.800000190734863,54.666666666666664
-12.399999618530273,13.699999809265137,53.0
-12.399999618530273,13.600000381469727,50.9
-12.399999618530273,13.5,48.266666666666666
-12.399999618530273,13.399999618530273,47.0
-12.399999618530273,13.300000190734863,45.93333333333333
-12.399999618530273,13.199999809265137,43.5
-12.399999618530273,13.100000381469727,42.233333333333334
-12.399999618530273,13.0,39.43333333333333
-12.399999618530273,12.899999618530273,37.03333333333333
-12.399999618530273,12.800000190734863,35.53333333333333
-12.399999618530273,12.699999809265137,33.36666666666667
-12.399999618530273,12.600000381469727,33.1
-12.399999618530273,12.5,31.7
-12.399999618530273,12.399999618530273,24.3
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,76.4
-12.300000190734863,14.600000381469727,72.76666666666667
-12.300000190734863,14.5,69.03333333333333
-12.300000190734863,14.399999618530273,66.9
-12.300000190734863,14.300000190734863,64.6
-12.300000190734863,14.199999809265137,62.733333333333334
-12.300000190734863,14.100000381469727,59.06666666666667
-12.300000190734863,14.0,57.06666666666667
-12.300000190734863,13.899999618530273,56.63333333333333
-12.300000190734863,13.800000190734863,54.7
-12.300000190734863,13.699999809265137,52.36666666666667
-12.300000190734863,13.600000381469727,50.63333333333333
-12.300000190734863,13.5,48.43333333333333
-12.300000190734863,13.399999618530273,46.9
-12.300000190734863,13.300000190734863,44.53333333333333
-12.300000190734863,13.199999809265137,42.6
-12.300000190734863,13.100000381469727,41.2
-12.300000190734863,13.0,38.9
-12.300000190734863,12.899999618530273,35.53333333333333
-12.300000190734863,12.800000190734863,34.03333333333333
-12.300000190734863,12.699999809265137,33.13333333333333
-12.300000190734863,12.600000381469727,32.7
-12.300000190734863,12.5,30.766666666666666
-12.300000190734863,12.399999618530273,25.0
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,72.56666666666666
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,67.8
-12.199999809265137,14.300000190734863,64.43333333333334
-12.199999809265137,14.199999809265137,63.86666666666667
-12.199999809265137,14.100000381469727,61.766666666666666
-12.199999809265137,14.0,59.36666666666667
-12.199999809265137,13.899999618530273,58.266666666666666
-12.199999809265137,13.800000190734863,54.36666666666667
-12.199999809265137,13.699999809265137,53.13333333333333
-12.199999809265137,13.600000381469727,50.6
-12.199999809265137,13.5,48.13333333333333
-12.199999809265137,13.399999618530273,46.666666666666664
-12.199999809265137,13.300000190734863,44.03333333333333
-12.199999809265137,13.199999809265137,42.43333333333333
-12.199999809265137,13.100000381469727,40.63333333333333
-12.199999809265137,13.0,37.9
-12.199999809265137,12.899999618530273,35.93333333333333
-12.199999809265137,12.800000190734863,34.833333333333336
-12.199999809265137,12.699999809265137,33.266666666666666
-12.199999809265137,12.600000381469727,31.6
-12.199999809265137,12.5,30.166666666666668
-12.199999809265137,12.399999618530273,27.3
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,66.46666666666667
-12.100000381469727,14.199999809265137,65.86666666666666
-12.100000381469727,14.100000381469727,62.2
-12.100000381469727,14.0,60.86666666666667
-12.100000381469727,13.899999618530273,59.93333333333333
-12.100000381469727,13.800000190734863,55.03333333333333
-12.100000381469727,13.699999809265137,53.46666666666667
-12.100000381469727,13.600000381469727,50.733333333333334
-12.100000381469727,13.5,48.3
-12.100000381469727,13.399999618530273,46.03333333333333
-12.100000381469727,13.300000190734863,42.53333333333333
-12.100000381469727,13.199999809265137,40.7
-12.100000381469727,13.100000381469727,40.06666666666667
-12.100000381469727,13.0,38.233333333333334
-12.100000381469727,12.899999618530273,36.3
-12.100000381469727,12.800000190734863,35.333333333333336
-12.100000381469727,12.699999809265137,33.63333333333333
-12.100000381469727,12.600000381469727,32.3
-12.100000381469727,12.5,31.7
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,61.1
-12.0,14.100000381469727,59.06666666666667
-12.0,14.0,
-12.0,13.899999618530273,55.666666666666664
-12.0,13.800000190734863,53.9
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,46.96666666666667
-12.0,13.399999618530273,46.13333333333333
-12.0,13.300000190734863,41.666666666666664
-12.0,13.199999809265137,39.233333333333334
-12.0,13.100000381469727,38.5
-12.0,13.0,37.333333333333336
-12.0,12.899999618530273,34.4
-12.0,12.800000190734863,33.1
-12.0,12.699999809265137,31.566666666666666
-12.0,12.600000381469727,31.233333333333334
-12.0,12.5,29.733333333333334
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,45.4
-11.899999618530273,13.300000190734863,41.9
-11.899999618530273,13.199999809265137,39.3
-11.899999618530273,13.100000381469727,38.46666666666667
-11.899999618530273,13.0,36.93333333333333
-11.899999618530273,12.899999618530273,34.266666666666666
-11.899999618530273,12.800000190734863,33.166666666666664
-11.899999618530273,12.699999809265137,31.0
-11.899999618530273,12.600000381469727,29.7
-11.899999618530273,12.5,28.233333333333334
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,42.13333333333333
-11.800000190734863,13.199999809265137,39.63333333333333
-11.800000190734863,13.100000381469727,39.8
-11.800000190734863,13.0,37.63333333333333
-11.800000190734863,12.899999618530273,34.7
-11.800000190734863,12.800000190734863,33.8
-11.800000190734863,12.699999809265137,30.9
-11.800000190734863,12.600000381469727,29.633333333333333
-11.800000190734863,12.5,26.866666666666667
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,45.766666666666666
-11.699999809265137,13.300000190734863,41.833333333333336
-11.699999809265137,13.199999809265137,39.9
-11.699999809265137,13.100000381469727,39.7
-11.699999809265137,13.0,37.7
-11.699999809265137,12.899999618530273,35.1
-11.699999809265137,12.800000190734863,33.666666666666664
-11.699999809265137,12.699999809265137,30.933333333333334
-11.699999809265137,12.600000381469727,29.8
-11.699999809265137,12.5,26.6
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,41.766666666666666
-11.600000381469727,13.199999809265137,39.93333333333333
-11.600000381469727,13.100000381469727,40.86666666666667
-11.600000381469727,13.0,39.43333333333333
-11.600000381469727,12.899999618530273,35.96666666666667
-11.600000381469727,12.800000190734863,34.13333333333333
-11.600000381469727,12.699999809265137,31.133333333333333
-11.600000381469727,12.600000381469727,30.466666666666665
-11.600000381469727,12.5,28.133333333333333
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,40.53333333333333
-11.5,13.0,38.3
-11.5,12.899999618530273,35.36666666666667
-11.5,12.800000190734863,33.4
-11.5,12.699999809265137,31.266666666666666
-11.5,12.600000381469727,31.366666666666667
-11.5,12.5,29.166666666666668
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,30.966666666666665
-11.399999618530273,12.800000190734863,29.7
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,29.333333333333332
-11.399999618530273,12.399999618530273,
