longitude,latitude,dry_spell_total_length
-14.199999809265137,15.300000190734863,111.00333333333334
-14.199999809265137,15.199999809265137,107.77333333333334
-14.199999809265137,15.100000381469727,105.40666666666667
-14.199999809265137,15.0,103.59333333333333
-14.199999809265137,14.899999618530273,102.13666666666667
-14.199999809265137,14.800000190734863,99.40666666666668
-14.199999809265137,14.699999809265137,96.75333333333334
-14.199999809265137,14.600000381469727,95.19
-14.199999809265137,14.5,93.86333333333334
-14.199999809265137,14.399999618530273,91.68
-14.199999809265137,14.300000190734863,88.82000000000001
-14.199999809265137,14.199999809265137,86.75
-14.199999809265137,14.100000381469727,85.00333333333333
-14.199999809265137,14.0,81.49666666666667
-14.199999809265137,13.899999618530273,79.13000000000001
-14.199999809265137,13.800000190734863,78.40333333333334
-14.199999809265137,13.699999809265137,77.24666666666667
-14.199999809265137,13.600000381469727,77.20666666666666
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,72.91333333333334
-14.199999809265137,13.100000381469727,71.63666666666667
-14.199999809265137,13.0,71.11333333333334
-14.199999809265137,12.899999618530273,70.92666666666668
-14.199999809265137,12.800000190734863,70.74666666666668
-14.199999809265137,12.699999809265137,68.39333333333335
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,128.15666666666667
-14.100000381469727,16.299999237060547,128.22333333333333
-14.100000381469727,16.200000762939453,125.85
-14.100000381469727,16.100000381469727,124.30999999999999
-14.100000381469727,16.0,122.62
-14.100000381469727,15.899999618530273,121.73666666666668
-14.100000381469727,15.800000190734863,118.78333333333333
-14.100000381469727,15.699999809265137,118.23
-14.100000381469727,15.600000381469727,117.42
-14.100000381469727,15.5,115.70333333333333
-14.100000381469727,15.399999618530273,112.88333333333334
-14.100000381469727,15.300000190734863,110.71666666666667
-14.100000381469727,15.199999809265137,108.39666666666668
-14.100000381469727,15.100000381469727,105.41333333333333
-14.100000381469727,15.0,103.37333333333333
-14.100000381469727,14.899999618530273,101.60333333333334
-14.100000381469727,14.800000190734863,99.83333333333334
-14.100000381469727,14.699999809265137,96.99000000000001
-14.100000381469727,14.600000381469727,95.55333333333334
-14.100000381469727,14.5,95.15666666666668
-14.100000381469727,14.399999618530273,91.36666666666667
-14.100000381469727,14.300000190734863,88.29666666666667
-14.100000381469727,14.199999809265137,86.99666666666667
-14.100000381469727,14.100000381469727,87.12666666666668
-14.100000381469727,14.0,82.31666666666668
-14.100000381469727,13.899999618530273,80.04333333333332
-14.100000381469727,13.800000190734863,78.39
-14.100000381469727,13.699999809265137,77.91333333333334
-14.100000381469727,13.600000381469727,77.88666666666667
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,73.69333333333333
-14.100000381469727,13.100000381469727,71.53333333333333
-14.100000381469727,13.0,70.89000000000001
-14.100000381469727,12.899999618530273,70.41000000000001
-14.100000381469727,12.800000190734863,70.60666666666668
-14.100000381469727,12.699999809265137,68.68
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,128.28666666666666
-14.0,16.200000762939453,126.59
-14.0,16.100000381469727,124.26
-14.0,16.0,123.08
-14.0,15.899999618530273,121.17
-14.0,15.800000190734863,118.56666666666668
-14.0,15.699999809265137,117.45
-14.0,15.600000381469727,116.87
-14.0,15.5,115.48333333333333
-14.0,15.399999618530273,113.01
-14.0,15.300000190734863,110.16666666666667
-14.0,15.199999809265137,108.06666666666668
-14.0,15.100000381469727,106.03666666666666
-14.0,15.0,102.94
-14.0,14.899999618530273,99.40333333333334
-14.0,14.800000190734863,98.05666666666667
-14.0,14.699999809265137,96.71333333333334
-14.0,14.600000381469727,95.32666666666668
-14.0,14.5,94.34666666666668
-14.0,14.399999618530273,89.69
-14.0,14.300000190734863,87.16333333333333
-14.0,14.199999809265137,86.17
-14.0,14.100000381469727,86.33666666666667
-14.0,14.0,81.46
-14.0,13.899999618530273,79.44333333333334
-14.0,13.800000190734863,78.63666666666667
-14.0,13.699999809265137,78.48333333333333
-14.0,13.600000381469727,77.39
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,72.52666666666667
-14.0,13.100000381469727,70.3
-14.0,13.0,69.74666666666667
-14.0,12.899999618530273,69.92666666666668
-14.0,12.800000190734863,69.23666666666666
-14.0,12.699999809265137,67.62666666666668
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,124.29333333333334
-13.899999618530273,16.0,122.23333333333333
-13.899999618530273,15.899999618530273,120.22333333333333
-13.899999618530273,15.800000190734863,118.45
-13.899999618530273,15.699999809265137,117.60666666666667
-13.899999618530273,15.600000381469727,115.95333333333333
-13.899999618530273,15.5,114.24666666666668
-13.899999618530273,15.399999618530273,112.04
-13.899999618530273,15.300000190734863,109.36333333333333
-13.899999618530273,15.199999809265137,107.37
-13.899999618530273,15.100000381469727,105.28666666666668
-13.899999618530273,15.0,103.05666666666667
-13.899999618530273,14.899999618530273,99.03
-13.899999618530273,14.800000190734863,97.07333333333334
-13.899999618530273,14.699999809265137,95.67000000000002
-13.899999618530273,14.600000381469727,95.03666666666668
-13.899999618530273,14.5,93.50333333333334
-13.899999618530273,14.399999618530273,88.87666666666667
-13.899999618530273,14.300000190734863,87.3
-13.899999618530273,14.199999809265137,85.72666666666666
-13.899999618530273,14.100000381469727,85.34666666666668
-13.899999618530273,14.0,81.64333333333333
-13.899999618530273,13.899999618530273,79.37333333333333
-13.899999618530273,13.800000190734863,78.46666666666667
-13.899999618530273,13.699999809265137,77.55000000000001
-13.899999618530273,13.600000381469727,77.09000000000002
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,72.04666666666667
-13.899999618530273,13.199999809265137,71.82666666666667
-13.899999618530273,13.100000381469727,70.10666666666667
-13.899999618530273,13.0,69.9
-13.899999618530273,12.899999618530273,69.31
-13.899999618530273,12.800000190734863,68.58000000000001
-13.899999618530273,12.699999809265137,67.16333333333334
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,125.33666666666667
-13.800000190734863,16.0,122.27333333333333
-13.800000190734863,15.899999618530273,120.38666666666667
-13.800000190734863,15.800000190734863,118.10333333333334
-13.800000190734863,15.699999809265137,117.32666666666668
-13.800000190734863,15.600000381469727,115.20666666666668
-13.800000190734863,15.5,113.31333333333335
-13.800000190734863,15.399999618530273,111.36666666666667
-13.800000190734863,15.300000190734863,109.12333333333333
-13.800000190734863,15.199999809265137,105.82666666666667
-13.800000190734863,15.100000381469727,105.61
-13.800000190734863,15.0,103.98333333333333
-13.800000190734863,14.899999618530273,100.04333333333334
-13.800000190734863,14.800000190734863,96.89
-13.800000190734863,14.699999809265137,95.42
-13.800000190734863,14.600000381469727,94.63333333333334
-13.800000190734863,14.5,93.82666666666667
-13.800000190734863,14.399999618530273,88.88666666666667
-13.800000190734863,14.300000190734863,87.15
-13.800000190734863,14.199999809265137,86.77
-13.800000190734863,14.100000381469727,85.52
-13.800000190734863,14.0,81.89
-13.800000190734863,13.899999618530273,79.64666666666666
-13.800000190734863,13.800000190734863,78.05666666666667
-13.800000190734863,13.699999809265137,77.44666666666666
-13.800000190734863,13.600000381469727,76.70000000000002
-13.800000190734863,13.5,74.38666666666668
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,72.25333333333334
-13.800000190734863,13.199999809265137,71.49666666666667
-13.800000190734863,13.100000381469727,70.33333333333334
-13.800000190734863,13.0,70.06666666666666
-13.800000190734863,12.899999618530273,68.86000000000001
-13.800000190734863,12.800000190734863,68.56666666666668
-13.800000190734863,12.699999809265137,67.22333333333334
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,125.36333333333333
-13.699999809265137,16.0,122.46
-13.699999809265137,15.899999618530273,121.03
-13.699999809265137,15.800000190734863,117.87333333333333
-13.699999809265137,15.699999809265137,115.46
-13.699999809265137,15.600000381469727,114.98666666666666
-13.699999809265137,15.5,112.95666666666668
-13.699999809265137,15.399999618530273,111.99000000000001
-13.699999809265137,15.300000190734863,108.72666666666667
-13.699999809265137,15.199999809265137,105.55000000000001
-13.699999809265137,15.100000381469727,104.71
-13.699999809265137,15.0,102.92666666666666
-13.699999809265137,14.899999618530273,100.01
-13.699999809265137,14.800000190734863,97.88666666666667
-13.699999809265137,14.699999809265137,95.37333333333333
-13.699999809265137,14.600000381469727,95.22333333333334
-13.699999809265137,14.5,93.49666666666667
-13.699999809265137,14.399999618530273,88.93666666666667
-13.699999809265137,14.300000190734863,87.19
-13.699999809265137,14.199999809265137,87.07666666666667
-13.699999809265137,14.100000381469727,87.01
-13.699999809265137,14.0,82.62666666666667
-13.699999809265137,13.899999618530273,79.21000000000001
-13.699999809265137,13.800000190734863,78.27333333333333
-13.699999809265137,13.699999809265137,78.19666666666667
-13.699999809265137,13.600000381469727,77.17666666666666
-13.699999809265137,13.5,75.02333333333334
-13.699999809265137,13.399999618530273,74.13666666666667
-13.699999809265137,13.300000190734863,73.06666666666666
-13.699999809265137,13.199999809265137,71.5
-13.699999809265137,13.100000381469727,71.66666666666667
-13.699999809265137,13.0,69.94666666666667
-13.699999809265137,12.899999618530273,68.86333333333334
-13.699999809265137,12.800000190734863,69.14666666666668
-13.699999809265137,12.699999809265137,67.21666666666667
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,124.13000000000001
-13.600000381469727,16.0,122.51333333333334
-13.600000381469727,15.899999618530273,121.39
-13.600000381469727,15.800000190734863,118.53333333333335
-13.600000381469727,15.699999809265137,116.60333333333334
-13.600000381469727,15.600000381469727,114.65666666666668
-13.600000381469727,15.5,112.93666666666667
-13.600000381469727,15.399999618530273,111.0
-13.600000381469727,15.300000190734863,107.83
-13.600000381469727,15.199999809265137,106.07333333333334
-13.600000381469727,15.100000381469727,104.51666666666668
-13.600000381469727,15.0,102.85
-13.600000381469727,14.899999618530273,100.32
-13.600000381469727,14.800000190734863,97.61666666666667
-13.600000381469727,14.699999809265137,94.92333333333333
-13.600000381469727,14.600000381469727,94.08
-13.600000381469727,14.5,93.08
-13.600000381469727,14.399999618530273,89.22666666666666
-13.600000381469727,14.300000190734863,87.44
-13.600000381469727,14.199999809265137,87.68333333333334
-13.600000381469727,14.100000381469727,86.71666666666668
-13.600000381469727,14.0,83.39333333333335
-13.600000381469727,13.899999618530273,79.84333333333333
-13.600000381469727,13.800000190734863,78.71666666666667
-13.600000381469727,13.699999809265137,77.97666666666666
-13.600000381469727,13.600000381469727,77.15333333333334
-13.600000381469727,13.5,75.12
-13.600000381469727,13.399999618530273,73.72333333333334
-13.600000381469727,13.300000190734863,73.22333333333334
-13.600000381469727,13.199999809265137,72.66666666666667
-13.600000381469727,13.100000381469727,71.47333333333334
-13.600000381469727,13.0,70.19666666666669
-13.600000381469727,12.899999618530273,69.21666666666668
-13.600000381469727,12.800000190734863,69.31333333333335
-13.600000381469727,12.699999809265137,67.69666666666669
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,121.64666666666668
-13.5,15.899999618530273,120.84333333333333
-13.5,15.800000190734863,118.01666666666668
-13.5,15.699999809265137,116.3
-13.5,15.600000381469727,114.46666666666667
-13.5,15.5,111.98
-13.5,15.399999618530273,110.71666666666667
-13.5,15.300000190734863,108.39
-13.5,15.199999809265137,105.33333333333334
-13.5,15.100000381469727,104.23
-13.5,15.0,103.69
-13.5,14.899999618530273,100.49666666666667
-13.5,14.800000190734863,97.96333333333334
-13.5,14.699999809265137,94.52333333333333
-13.5,14.600000381469727,92.96666666666667
-13.5,14.5,92.38333333333334
-13.5,14.399999618530273,87.99666666666667
-13.5,14.300000190734863,87.91666666666667
-13.5,14.199999809265137,87.74666666666668
-13.5,14.100000381469727,85.81333333333335
-13.5,14.0,83.62666666666668
-13.5,13.899999618530273,80.5
-13.5,13.800000190734863,77.80666666666666
-13.5,13.699999809265137,77.21
-13.5,13.600000381469727,76.55333333333333
-13.5,13.5,74.24666666666667
-13.5,13.399999618530273,73.85
-13.5,13.300000190734863,72.54
-13.5,13.199999809265137,72.96666666666668
-13.5,13.100000381469727,71.25000000000001
-13.5,13.0,69.85000000000001
-13.5,12.899999618530273,68.92666666666668
-13.5,12.800000190734863,69.12000000000002
-13.5,12.699999809265137,66.65000000000002
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,120.95
-13.399999618530273,15.899999618530273,120.80000000000001
-13.399999618530273,15.800000190734863,117.86333333333334
-13.399999618530273,15.699999809265137,116.14333333333333
-13.399999618530273,15.600000381469727,115.12333333333333
-13.399999618530273,15.5,112.25
-13.399999618530273,15.399999618530273,111.43333333333334
-13.399999618530273,15.300000190734863,108.59333333333333
-13.399999618530273,15.199999809265137,106.4
-13.399999618530273,15.100000381469727,104.64
-13.399999618530273,15.0,103.48
-13.399999618530273,14.899999618530273,99.83333333333334
-13.399999618530273,14.800000190734863,97.30000000000001
-13.399999618530273,14.699999809265137,95.86
-13.399999618530273,14.600000381469727,94.07666666666667
-13.399999618530273,14.5,92.74666666666668
-13.399999618530273,14.399999618530273,89.38000000000001
-13.399999618530273,14.300000190734863,87.93
-13.399999618530273,14.199999809265137,86.87
-13.399999618530273,14.100000381469727,85.26000000000002
-13.399999618530273,14.0,82.46666666666667
-13.399999618530273,13.899999618530273,79.44333333333333
-13.399999618530273,13.800000190734863,78.05333333333333
-13.399999618530273,13.699999809265137,77.36666666666667
-13.399999618530273,13.600000381469727,76.58666666666667
-13.399999618530273,13.5,74.15333333333334
-13.399999618530273,13.399999618530273,72.97333333333334
-13.399999618530273,13.300000190734863,72.08333333333333
-13.399999618530273,13.199999809265137,72.56000000000002
-13.399999618530273,13.100000381469727,71.43666666666668
-13.399999618530273,13.0,70.00333333333334
-13.399999618530273,12.899999618530273,68.94333333333334
-13.399999618530273,12.800000190734863,69.18666666666668
-13.399999618530273,12.699999809265137,67.13333333333335
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,117.63666666666667
-13.300000190734863,15.699999809265137,116.31333333333333
-13.300000190734863,15.600000381469727,115.45
-13.300000190734863,15.5,113.28333333333333
-13.300000190734863,15.399999618530273,111.69333333333333
-13.300000190734863,15.300000190734863,109.95333333333333
-13.300000190734863,15.199999809265137,105.98666666666668
-13.300000190734863,15.100000381469727,104.03666666666668
-13.300000190734863,15.0,103.09
-13.300000190734863,14.899999618530273,100.31666666666666
-13.300000190734863,14.800000190734863,96.80666666666666
-13.300000190734863,14.699999809265137,95.40666666666667
-13.300000190734863,14.600000381469727,94.95666666666668
-13.300000190734863,14.5,92.72000000000001
-13.300000190734863,14.399999618530273,89.50000000000001
-13.300000190734863,14.300000190734863,87.47000000000001
-13.300000190734863,14.199999809265137,86.46333333333334
-13.300000190734863,14.100000381469727,85.82000000000001
-13.300000190734863,14.0,82.88000000000001
-13.300000190734863,13.899999618530273,80.28666666666668
-13.300000190734863,13.800000190734863,78.77
-13.300000190734863,13.699999809265137,77.45333333333333
-13.300000190734863,13.600000381469727,77.03
-13.300000190734863,13.5,74.77666666666667
-13.300000190734863,13.399999618530273,73.59
-13.300000190734863,13.300000190734863,73.04
-13.300000190734863,13.199999809265137,73.08000000000001
-13.300000190734863,13.100000381469727,71.76666666666668
-13.300000190734863,13.0,70.35666666666668
-13.300000190734863,12.899999618530273,69.75000000000001
-13.300000190734863,12.800000190734863,70.45333333333335
-13.300000190734863,12.699999809265137,67.42333333333335
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,115.99333333333334
-13.199999809265137,15.5,113.43
-13.199999809265137,15.399999618530273,112.22333333333333
-13.199999809265137,15.300000190734863,109.09666666666666
-13.199999809265137,15.199999809265137,106.59
-13.199999809265137,15.100000381469727,104.08333333333334
-13.199999809265137,15.0,102.72666666666666
-13.199999809265137,14.899999618530273,99.67333333333333
-13.199999809265137,14.800000190734863,96.79666666666667
-13.199999809265137,14.699999809265137,95.65
-13.199999809265137,14.600000381469727,94.75000000000001
-13.199999809265137,14.5,94.17333333333335
-13.199999809265137,14.399999618530273,90.31666666666668
-13.199999809265137,14.300000190734863,87.00000000000001
-13.199999809265137,14.199999809265137,85.95333333333333
-13.199999809265137,14.100000381469727,86.76000000000002
-13.199999809265137,14.0,83.93333333333334
-13.199999809265137,13.899999618530273,80.70666666666668
-13.199999809265137,13.800000190734863,79.53333333333335
-13.199999809265137,13.699999809265137,78.24333333333334
-13.199999809265137,13.600000381469727,77.60000000000001
-13.199999809265137,13.5,74.80333333333334
-13.199999809265137,13.399999618530273,73.42
-13.199999809265137,13.300000190734863,73.24666666666667
-13.199999809265137,13.199999809265137,73.61333333333333
-13.199999809265137,13.100000381469727,72.29666666666668
-13.199999809265137,13.0,70.80000000000001
-13.199999809265137,12.899999618530273,70.49333333333334
-13.199999809265137,12.800000190734863,71.36666666666667
-13.199999809265137,12.699999809265137,68.80666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,111.94666666666666
-13.100000381469727,15.300000190734863,109.01666666666667
-13.100000381469727,15.199999809265137,106.03333333333335
-13.100000381469727,15.100000381469727,103.98666666666666
-13.100000381469727,15.0,102.23666666666666
-13.100000381469727,14.899999618530273,99.26
-13.100000381469727,14.800000190734863,96.88
-13.100000381469727,14.699999809265137,93.45666666666666
-13.100000381469727,14.600000381469727,93.31666666666668
-13.100000381469727,14.5,92.74000000000001
-13.100000381469727,14.399999618530273,89.80666666666667
-13.100000381469727,14.300000190734863,87.84000000000002
-13.100000381469727,14.199999809265137,85.97666666666667
-13.100000381469727,14.100000381469727,84.93666666666668
-13.100000381469727,14.0,82.32666666666668
-13.100000381469727,13.899999618530273,80.14666666666668
-13.100000381469727,13.800000190734863,78.71666666666667
-13.100000381469727,13.699999809265137,77.35333333333334
-13.100000381469727,13.600000381469727,76.39
-13.100000381469727,13.5,74.14333333333333
-13.100000381469727,13.399999618530273,73.08
-13.100000381469727,13.300000190734863,73.21333333333334
-13.100000381469727,13.199999809265137,73.75666666666667
-13.100000381469727,13.100000381469727,72.03000000000002
-13.100000381469727,13.0,70.69000000000001
-13.100000381469727,12.899999618530273,69.90000000000002
-13.100000381469727,12.800000190734863,70.40000000000002
-13.100000381469727,12.699999809265137,67.68666666666668
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,111.71
-13.0,15.300000190734863,109.63666666666667
-13.0,15.199999809265137,106.41666666666667
-13.0,15.100000381469727,103.94666666666667
-13.0,15.0,102.19
-13.0,14.899999618530273,99.42
-13.0,14.800000190734863,96.61666666666667
-13.0,14.699999809265137,93.77666666666667
-13.0,14.600000381469727,92.11666666666667
-13.0,14.5,91.60333333333334
-13.0,14.399999618530273,88.92000000000002
-13.0,14.300000190734863,88.35666666666668
-13.0,14.199999809265137,85.87
-13.0,14.100000381469727,84.35333333333334
-13.0,14.0,82.14
-13.0,13.899999618530273,80.40333333333334
-13.0,13.800000190734863,79.25333333333334
-13.0,13.699999809265137,78.31
-13.0,13.600000381469727,76.78999999999999
-13.0,13.5,74.22666666666666
-13.0,13.399999618530273,72.96333333333334
-13.0,13.300000190734863,72.87333333333335
-13.0,13.199999809265137,73.41000000000001
-13.0,13.100000381469727,72.13333333333334
-13.0,13.0,70.85333333333334
-13.0,12.899999618530273,70.02666666666667
-13.0,12.800000190734863,70.32000000000001
-13.0,12.699999809265137,67.45000000000002
-13.0,12.600000381469727,64.80666666666667
-13.0,12.5,63.13666666666668
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,109.30999999999999
-12.899999618530273,15.199999809265137,107.22666666666667
-12.899999618530273,15.100000381469727,104.19333333333334
-12.899999618530273,15.0,102.62333333333333
-12.899999618530273,14.899999618530273,100.34333333333333
-12.899999618530273,14.800000190734863,98.14333333333335
-12.899999618530273,14.699999809265137,94.46333333333334
-12.899999618530273,14.600000381469727,91.45
-12.899999618530273,14.5,91.34
-12.899999618530273,14.399999618530273,88.84666666666668
-12.899999618530273,14.300000190734863,88.22666666666667
-12.899999618530273,14.199999809265137,87.80000000000001
-12.899999618530273,14.100000381469727,85.31
-12.899999618530273,14.0,82.41333333333336
-12.899999618530273,13.899999618530273,80.61666666666667
-12.899999618530273,13.800000190734863,79.71000000000001
-12.899999618530273,13.699999809265137,79.20666666666668
-12.899999618530273,13.600000381469727,77.82666666666667
-12.899999618530273,13.5,73.86333333333333
-12.899999618530273,13.399999618530273,72.42333333333333
-12.899999618530273,13.300000190734863,72.72333333333333
-12.899999618530273,13.199999809265137,73.71333333333334
-12.899999618530273,13.100000381469727,71.66666666666667
-12.899999618530273,13.0,70.70666666666668
-12.899999618530273,12.899999618530273,70.62666666666668
-12.899999618530273,12.800000190734863,71.02333333333334
-12.899999618530273,12.699999809265137,67.38333333333335
-12.899999618530273,12.600000381469727,64.56666666666668
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,106.92999999999999
-12.800000190734863,15.100000381469727,104.54666666666667
-12.800000190734863,15.0,103.24
-12.800000190734863,14.899999618530273,101.12333333333333
-12.800000190734863,14.800000190734863,98.33666666666667
-12.800000190734863,14.699999809265137,95.69666666666667
-12.800000190734863,14.600000381469727,93.37
-12.800000190734863,14.5,92.04333333333335
-12.800000190734863,14.399999618530273,88.69000000000001
-12.800000190734863,14.300000190734863,87.03666666666668
-12.800000190734863,14.199999809265137,87.29333333333334
-12.800000190734863,14.100000381469727,87.03000000000002
-12.800000190734863,14.0,83.63666666666668
-12.800000190734863,13.899999618530273,80.98333333333335
-12.800000190734863,13.800000190734863,79.90666666666668
-12.800000190734863,13.699999809265137,79.59
-12.800000190734863,13.600000381469727,77.78666666666668
-12.800000190734863,13.5,75.09666666666668
-12.800000190734863,13.399999618530273,73.98
-12.800000190734863,13.300000190734863,73.16333333333334
-12.800000190734863,13.199999809265137,73.79666666666667
-12.800000190734863,13.100000381469727,72.32000000000001
-12.800000190734863,13.0,71.65
-12.800000190734863,12.899999618530273,71.20666666666668
-12.800000190734863,12.800000190734863,71.23333333333333
-12.800000190734863,12.699999809265137,68.52666666666669
-12.800000190734863,12.600000381469727,65.22666666666667
-12.800000190734863,12.5,63.36000000000001
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,103.66
-12.699999809265137,14.899999618530273,101.38333333333334
-12.699999809265137,14.800000190734863,98.62333333333335
-12.699999809265137,14.699999809265137,96.64333333333335
-12.699999809265137,14.600000381469727,93.13333333333333
-12.699999809265137,14.5,91.71666666666667
-12.699999809265137,14.399999618530273,88.19000000000001
-12.699999809265137,14.300000190734863,87.17666666666668
-12.699999809265137,14.199999809265137,86.85666666666668
-12.699999809265137,14.100000381469727,86.45666666666668
-12.699999809265137,14.0,81.90666666666667
-12.699999809265137,13.899999618530273,80.31666666666668
-12.699999809265137,13.800000190734863,79.01666666666667
-12.699999809265137,13.699999809265137,78.67666666666668
-12.699999809265137,13.600000381469727,77.34
-12.699999809265137,13.5,74.47666666666667
-12.699999809265137,13.399999618530273,73.48333333333333
-12.699999809265137,13.300000190734863,73.23
-12.699999809265137,13.199999809265137,74.03
