longitude,latitude,dry_spell_total_length
-14.199999809265137,12.800000190734863,53.86666666666667
-14.199999809265137,12.699999809265137,51.6
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,118.5
-14.100000381469727,16.299999237060547,117.66666666666667
-14.100000381469727,16.200000762939453,114.06666666666666
-14.100000381469727,16.100000381469727,111.26666666666667
-14.100000381469727,16.0,108.56666666666666
-14.100000381469727,15.899999618530273,108.13333333333334
-14.100000381469727,15.800000190734863,106.06666666666666
-14.100000381469727,15.699999809265137,101.76666666666667
-14.100000381469727,15.600000381469727,101.2
-14.100000381469727,15.5,99.5
-14.100000381469727,15.399999618530273,95.86666666666666
-14.100000381469727,15.300000190734863,93.0
-14.100000381469727,15.199999809265137,90.0
-14.100000381469727,15.100000381469727,88.26666666666667
-14.100000381469727,15.0,86.86666666666666
-14.100000381469727,14.899999618530273,83.96666666666667
-14.100000381469727,14.800000190734863,81.23333333333333
-14.100000381469727,14.699999809265137,81.03333333333333
-14.100000381469727,14.600000381469727,80.13333333333334
-14.100000381469727,14.5,79.2
-14.100000381469727,14.399999618530273,75.16666666666667
-14.100000381469727,14.300000190734863,70.96666666666667
-14.100000381469727,14.199999809265137,69.8
-14.100000381469727,14.100000381469727,69.7
-14.100000381469727,14.0,67.13333333333334
-14.100000381469727,13.899999618530273,65.46666666666667
-14.100000381469727,13.800000190734863,63.9
-14.100000381469727,13.699999809265137,63.4
-14.100000381469727,13.600000381469727,62.166666666666664
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,59.166666666666664
-14.100000381469727,13.100000381469727,56.666666666666664
-14.100000381469727,13.0,53.63333333333333
-14.100000381469727,12.899999618530273,53.4
-14.100000381469727,12.800000190734863,53.86666666666667
-14.100000381469727,12.699999809265137,51.13333333333333
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,115.3
-14.0,16.200000762939453,113.96666666666667
-14.0,16.100000381469727,110.2
-14.0,16.0,108.6
-14.0,15.899999618530273,107.56666666666666
-14.0,15.800000190734863,104.8
-14.0,15.699999809265137,101.66666666666667
-14.0,15.600000381469727,100.26666666666667
-14.0,15.5,97.8
-14.0,15.399999618530273,95.0
-14.0,15.300000190734863,91.73333333333333
-14.0,15.199999809265137,89.93333333333334
-14.0,15.100000381469727,87.26666666666667
-14.0,15.0,86.36666666666666
-14.0,14.899999618530273,83.5
-14.0,14.800000190734863,81.0
-14.0,14.699999809265137,80.7
-14.0,14.600000381469727,80.6
-14.0,14.5,78.23333333333333
-14.0,14.399999618530273,76.2
-14.0,14.300000190734863,74.56666666666666
-14.0,14.199999809265137,70.06666666666666
-14.0,14.100000381469727,68.53333333333333
-14.0,14.0,66.26666666666667
-14.0,13.899999618530273,64.93333333333334
-14.0,13.800000190734863,63.666666666666664
-14.0,13.699999809265137,62.733333333333334
-14.0,13.600000381469727,61.4
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,58.53333333333333
-14.0,13.100000381469727,56.8
-14.0,13.0,53.86666666666667
-14.0,12.899999618530273,53.03333333333333
-14.0,12.800000190734863,53.833333333333336
-14.0,12.699999809265137,49.0
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,110.0
-13.899999618530273,16.0,106.7
-13.899999618530273,15.899999618530273,105.73333333333333
-13.899999618530273,15.800000190734863,104.2
-13.899999618530273,15.699999809265137,101.23333333333333
-13.899999618530273,15.600000381469727,99.16666666666667
-13.899999618530273,15.5,97.23333333333333
-13.899999618530273,15.399999618530273,92.9
-13.899999618530273,15.300000190734863,91.33333333333333
-13.899999618530273,15.199999809265137,89.13333333333334
-13.899999618530273,15.100000381469727,88.1
-13.899999618530273,15.0,85.23333333333333
-13.899999618530273,14.899999618530273,83.46666666666667
-13.899999618530273,14.800000190734863,82.8
-13.899999618530273,14.699999809265137,80.7
-13.899999618530273,14.600000381469727,79.0
-13.899999618530273,14.5,77.53333333333333
-13.899999618530273,14.399999618530273,75.2
-13.899999618530273,14.300000190734863,73.83333333333333
-13.899999618530273,14.199999809265137,71.43333333333334
-13.899999618530273,14.100000381469727,68.83333333333333
-13.899999618530273,14.0,66.36666666666666
-13.899999618530273,13.899999618530273,64.36666666666666
-13.899999618530273,13.800000190734863,62.666666666666664
-13.899999618530273,13.699999809265137,61.1
-13.899999618530273,13.600000381469727,60.3
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,58.166666666666664
-13.899999618530273,13.199999809265137,58.266666666666666
-13.899999618530273,13.100000381469727,56.266666666666666
-13.899999618530273,13.0,53.733333333333334
-13.899999618530273,12.899999618530273,52.56666666666667
-13.899999618530273,12.800000190734863,52.93333333333333
-13.899999618530273,12.699999809265137,48.96666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,108.5
-13.800000190734863,16.0,106.03333333333333
-13.800000190734863,15.899999618530273,105.73333333333333
-13.800000190734863,15.800000190734863,103.9
-13.800000190734863,15.699999809265137,101.9
-13.800000190734863,15.600000381469727,100.7
-13.800000190734863,15.5,95.53333333333333
-13.800000190734863,15.399999618530273,93.83333333333333
-13.800000190734863,15.300000190734863,90.53333333333333
-13.800000190734863,15.199999809265137,88.43333333333334
-13.800000190734863,15.100000381469727,88.03333333333333
-13.800000190734863,15.0,86.26666666666667
-13.800000190734863,14.899999618530273,83.53333333333333
-13.800000190734863,14.800000190734863,82.0
-13.800000190734863,14.699999809265137,79.83333333333333
-13.800000190734863,14.600000381469727,78.86666666666666
-13.800000190734863,14.5,76.53333333333333
-13.800000190734863,14.399999618530273,74.6
-13.800000190734863,14.300000190734863,72.63333333333334
-13.800000190734863,14.199999809265137,72.0
-13.800000190734863,14.100000381469727,70.06666666666666
-13.800000190734863,14.0,66.73333333333333
-13.800000190734863,13.899999618530273,64.46666666666667
-13.800000190734863,13.800000190734863,62.0
-13.800000190734863,13.699999809265137,60.7
-13.800000190734863,13.600000381469727,60.7
-13.800000190734863,13.5,59.03333333333333
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,57.93333333333333
-13.800000190734863,13.199999809265137,56.5
-13.800000190734863,13.100000381469727,56.233333333333334
-13.800000190734863,13.0,53.7
-13.800000190734863,12.899999618530273,53.2
-13.800000190734863,12.800000190734863,52.166666666666664
-13.800000190734863,12.699999809265137,48.666666666666664
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,108.56666666666666
-13.699999809265137,16.0,106.06666666666666
-13.699999809265137,15.899999618530273,105.06666666666666
-13.699999809265137,15.800000190734863,103.73333333333333
-13.699999809265137,15.699999809265137,101.86666666666666
-13.699999809265137,15.600000381469727,100.16666666666667
-13.699999809265137,15.5,97.16666666666667
-13.699999809265137,15.399999618530273,94.43333333333334
-13.699999809265137,15.300000190734863,91.13333333333334
-13.699999809265137,15.199999809265137,89.13333333333334
-13.699999809265137,15.100000381469727,86.63333333333334
-13.699999809265137,15.0,86.23333333333333
-13.699999809265137,14.899999618530273,83.73333333333333
-13.699999809265137,14.800000190734863,80.56666666666666
-13.699999809265137,14.699999809265137,79.0
-13.699999809265137,14.600000381469727,78.56666666666666
-13.699999809265137,14.5,77.06666666666666
-13.699999809265137,14.399999618530273,74.26666666666667
-13.699999809265137,14.300000190734863,72.23333333333333
-13.699999809265137,14.199999809265137,71.86666666666666
-13.699999809265137,14.100000381469727,71.23333333333333
-13.699999809265137,14.0,66.66666666666667
-13.699999809265137,13.899999618530273,62.96666666666667
-13.699999809265137,13.800000190734863,61.93333333333333
-13.699999809265137,13.699999809265137,60.46666666666667
-13.699999809265137,13.600000381469727,59.86666666666667
-13.699999809265137,13.5,58.2
-13.699999809265137,13.399999618530273,57.53333333333333
-13.699999809265137,13.300000190734863,57.166666666666664
-13.699999809265137,13.199999809265137,56.666666666666664
-13.699999809265137,13.100000381469727,55.36666666666667
-13.699999809265137,13.0,54.93333333333333
-13.699999809265137,12.899999618530273,53.9
-13.699999809265137,12.800000190734863,52.03333333333333
-13.699999809265137,12.699999809265137,49.03333333333333
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,108.5
-13.600000381469727,16.0,106.46666666666667
-13.600000381469727,15.899999618530273,106.63333333333334
-13.600000381469727,15.800000190734863,103.1
-13.600000381469727,15.699999809265137,101.7
-13.600000381469727,15.600000381469727,99.3
-13.600000381469727,15.5,97.9
-13.600000381469727,15.399999618530273,95.96666666666667
-13.600000381469727,15.300000190734863,91.06666666666666
-13.600000381469727,15.199999809265137,89.4
-13.600000381469727,15.100000381469727,87.73333333333333
-13.600000381469727,15.0,86.96666666666667
-13.600000381469727,14.899999618530273,85.43333333333334
-13.600000381469727,14.800000190734863,80.8
-13.600000381469727,14.699999809265137,79.96666666666667
-13.600000381469727,14.600000381469727,78.0
-13.600000381469727,14.5,77.53333333333333
-13.600000381469727,14.399999618530273,73.36666666666666
-13.600000381469727,14.300000190734863,72.36666666666666
-13.600000381469727,14.199999809265137,72.13333333333334
-13.600000381469727,14.100000381469727,71.53333333333333
-13.600000381469727,14.0,67.53333333333333
-13.600000381469727,13.899999618530273,65.26666666666667
-13.600000381469727,13.800000190734863,64.23333333333333
-13.600000381469727,13.699999809265137,62.36666666666667
-13.600000381469727,13.600000381469727,59.9
-13.600000381469727,13.5,58.03333333333333
-13.600000381469727,13.399999618530273,57.233333333333334
-13.600000381469727,13.300000190734863,57.06666666666667
-13.600000381469727,13.199999809265137,57.4
-13.600000381469727,13.100000381469727,55.733333333333334
-13.600000381469727,13.0,55.0
-13.600000381469727,12.899999618530273,52.8
-13.600000381469727,12.800000190734863,51.86666666666667
-13.600000381469727,12.699999809265137,49.43333333333333
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,106.46666666666667
-13.5,15.899999618530273,104.43333333333334
-13.5,15.800000190734863,102.6
-13.5,15.699999809265137,101.43333333333334
-13.5,15.600000381469727,99.16666666666667
-13.5,15.5,97.86666666666666
-13.5,15.399999618530273,94.86666666666666
-13.5,15.300000190734863,90.46666666666667
-13.5,15.199999809265137,89.03333333333333
-13.5,15.100000381469727,86.73333333333333
-13.5,15.0,84.8
-13.5,14.899999618530273,84.6
-13.5,14.800000190734863,82.43333333333334
-13.5,14.699999809265137,80.23333333333333
-13.5,14.600000381469727,77.03333333333333
-13.5,14.5,76.03333333333333
-13.5,14.399999618530273,72.83333333333333
-13.5,14.300000190734863,72.5
-13.5,14.199999809265137,71.9
-13.5,14.100000381469727,69.66666666666667
-13.5,14.0,67.23333333333333
-13.5,13.899999618530273,65.6
-13.5,13.800000190734863,63.833333333333336
-13.5,13.699999809265137,62.666666666666664
-13.5,13.600000381469727,59.53333333333333
-13.5,13.5,57.2
-13.5,13.399999618530273,56.43333333333333
-13.5,13.300000190734863,56.166666666666664
-13.5,13.199999809265137,55.766666666666666
-13.5,13.100000381469727,53.833333333333336
-13.5,13.0,53.5
-13.5,12.899999618530273,51.9
-13.5,12.800000190734863,51.733333333333334
-13.5,12.699999809265137,49.2
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,105.63333333333334
-13.399999618530273,15.899999618530273,103.13333333333334
-13.399999618530273,15.800000190734863,102.2
-13.399999618530273,15.699999809265137,100.6
-13.399999618530273,15.600000381469727,98.23333333333333
-13.399999618530273,15.5,97.0
-13.399999618530273,15.399999618530273,95.2
-13.399999618530273,15.300000190734863,90.6
-13.399999618530273,15.199999809265137,88.2
-13.399999618530273,15.100000381469727,85.83333333333333
-13.399999618530273,15.0,84.23333333333333
-13.399999618530273,14.899999618530273,83.86666666666666
-13.399999618530273,14.800000190734863,82.03333333333333
-13.399999618530273,14.699999809265137,79.46666666666667
-13.399999618530273,14.600000381469727,77.73333333333333
-13.399999618530273,14.5,75.53333333333333
-13.399999618530273,14.399999618530273,73.76666666666667
-13.399999618530273,14.300000190734863,72.36666666666666
-13.399999618530273,14.199999809265137,69.56666666666666
-13.399999618530273,14.100000381469727,69.56666666666666
-13.399999618530273,14.0,66.03333333333333
-13.399999618530273,13.899999618530273,65.76666666666667
-13.399999618530273,13.800000190734863,63.86666666666667
-13.399999618530273,13.699999809265137,62.46666666666667
-13.399999618530273,13.600000381469727,59.733333333333334
-13.399999618530273,13.5,57.6
-13.399999618530273,13.399999618530273,55.4
-13.399999618530273,13.300000190734863,56.5
-13.399999618530273,13.199999809265137,55.36666666666667
-13.399999618530273,13.100000381469727,53.666666666666664
-13.399999618530273,13.0,52.93333333333333
-13.399999618530273,12.899999618530273,52.36666666666667
-13.399999618530273,12.800000190734863,51.63333333333333
-13.399999618530273,12.699999809265137,49.0
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,101.53333333333333
-13.300000190734863,15.699999809265137,100.46666666666667
-13.300000190734863,15.600000381469727,99.03333333333333
-13.300000190734863,15.5,96.13333333333334
-13.300000190734863,15.399999618530273,95.83333333333333
-13.300000190734863,15.300000190734863,91.73333333333333
-13.300000190734863,15.199999809265137,88.6
-13.300000190734863,15.100000381469727,87.0
-13.300000190734863,15.0,84.5
-13.300000190734863,14.899999618530273,83.7
-13.300000190734863,14.800000190734863,81.43333333333334
-13.300000190734863,14.699999809265137,79.66666666666667
-13.300000190734863,14.600000381469727,78.6
-13.300000190734863,14.5,76.13333333333334
-13.300000190734863,14.399999618530273,73.13333333333334
-13.300000190734863,14.300000190734863,69.2
-13.300000190734863,14.199999809265137,68.53333333333333
-13.300000190734863,14.100000381469727,68.66666666666667
-13.300000190734863,14.0,65.96666666666667
-13.300000190734863,13.899999618530273,65.36666666666666
-13.300000190734863,13.800000190734863,64.0
-13.300000190734863,13.699999809265137,61.63333333333333
-13.300000190734863,13.600000381469727,59.4
-13.300000190734863,13.5,58.56666666666667
-13.300000190734863,13.399999618530273,56.53333333333333
-13.300000190734863,13.300000190734863,56.4
-13.300000190734863,13.199999809265137,55.6
-13.300000190734863,13.100000381469727,54.96666666666667
-13.300000190734863,13.0,53.1
-13.300000190734863,12.899999618530273,52.53333333333333
-13.300000190734863,12.800000190734863,51.4
-13.300000190734863,12.699999809265137,48.833333333333336
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,98.06666666666666
-13.199999809265137,15.5,96.9
-13.199999809265137,15.399999618530273,95.3
-13.199999809265137,15.300000190734863,92.76666666666667
-13.199999809265137,15.199999809265137,90.23333333333333
-13.199999809265137,15.100000381469727,86.2
-13.199999809265137,15.0,83.23333333333333
-13.199999809265137,14.899999618530273,83.56666666666666
-13.199999809265137,14.800000190734863,81.33333333333333
-13.199999809265137,14.699999809265137,80.16666666666667
-13.199999809265137,14.600000381469727,78.46666666666667
-13.199999809265137,14.5,76.6
-13.199999809265137,14.399999618530273,71.86666666666666
-13.199999809265137,14.300000190734863,69.7
-13.199999809265137,14.199999809265137,68.36666666666666
-13.199999809265137,14.100000381469727,68.86666666666666
-13.199999809265137,14.0,66.03333333333333
-13.199999809265137,13.899999618530273,65.2
-13.199999809265137,13.800000190734863,63.96666666666667
-13.199999809265137,13.699999809265137,62.63333333333333
-13.199999809265137,13.600000381469727,61.166666666666664
-13.199999809265137,13.5,58.5
-13.199999809265137,13.399999618530273,56.43333333333333
-13.199999809265137,13.300000190734863,56.13333333333333
-13.199999809265137,13.199999809265137,56.93333333333333
-13.199999809265137,13.100000381469727,55.0
-13.199999809265137,13.0,52.06666666666667
-13.199999809265137,12.899999618530273,52.666666666666664
-13.199999809265137,12.800000190734863,52.13333333333333
-13.199999809265137,12.699999809265137,48.833333333333336
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,94.1
-13.100000381469727,15.300000190734863,91.5
-13.100000381469727,15.199999809265137,88.56666666666666
-13.100000381469727,15.100000381469727,85.5
-13.100000381469727,15.0,85.06666666666666
-13.100000381469727,14.899999618530273,82.3
-13.100000381469727,14.800000190734863,79.93333333333334
-13.100000381469727,14.699999809265137,78.5
-13.100000381469727,14.600000381469727,77.5
-13.100000381469727,14.5,75.46666666666667
-13.100000381469727,14.399999618530273,70.96666666666667
-13.100000381469727,14.300000190734863,68.83333333333333
-13.100000381469727,14.199999809265137,68.56666666666666
-13.100000381469727,14.100000381469727,67.23333333333333
-13.100000381469727,14.0,64.63333333333334
-13.100000381469727,13.899999618530273,63.666666666666664
-13.100000381469727,13.800000190734863,62.46666666666667
-13.100000381469727,13.699999809265137,62.86666666666667
-13.100000381469727,13.600000381469727,60.43333333333333
-13.100000381469727,13.5,58.233333333333334
-13.100000381469727,13.399999618530273,56.3
-13.100000381469727,13.300000190734863,55.266666666666666
-13.100000381469727,13.199999809265137,55.2
-13.100000381469727,13.100000381469727,53.8
-13.100000381469727,13.0,50.833333333333336
-13.100000381469727,12.899999618530273,50.56666666666667
-13.100000381469727,12.800000190734863,51.06666666666667
-13.100000381469727,12.699999809265137,47.7
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,93.53333333333333
-13.0,15.300000190734863,91.46666666666667
-13.0,15.199999809265137,88.73333333333333
-13.0,15.100000381469727,85.53333333333333
-13.0,15.0,84.9
-13.0,14.899999618530273,81.93333333333334
-13.0,14.800000190734863,79.1
-13.0,14.699999809265137,78.13333333333334
-13.0,14.600000381469727,76.23333333333333
-13.0,14.5,75.56666666666666
-13.0,14.399999618530273,70.2
-13.0,14.300000190734863,68.6
-13.0,14.199999809265137,67.16666666666667
-13.0,14.100000381469727,65.9
-13.0,14.0,63.666666666666664
-13.0,13.899999618530273,62.666666666666664
-13.0,13.800000190734863,62.06666666666667
-13.0,13.699999809265137,62.2
-13.0,13.600000381469727,59.96666666666667
-13.0,13.5,57.56666666666667
-13.0,13.399999618530273,55.36666666666667
-13.0,13.300000190734863,54.63333333333333
-13.0,13.199999809265137,55.3
-13.0,13.100000381469727,53.43333333333333
-13.0,13.0,51.233333333333334
-13.0,12.899999618530273,50.0
-13.0,12.800000190734863,50.63333333333333
-13.0,12.699999809265137,46.56666666666667
-13.0,12.600000381469727,44.53333333333333
-13.0,12.5,42.06666666666667
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,91.26666666666667
-12.899999618530273,15.199999809265137,88.96666666666667
-12.899999618530273,15.100000381469727,87.56666666666666
-12.899999618530273,15.0,85.76666666666667
-12.899999618530273,14.899999618530273,82.26666666666667
-12.899999618530273,14.800000190734863,78.16666666666667
-12.899999618530273,14.699999809265137,76.73333333333333
-12.899999618530273,14.600000381469727,75.13333333333334
-12.899999618530273,14.5,74.03333333333333
-12.899999618530273,14.399999618530273,71.26666666666667
-12.899999618530273,14.300000190734863,68.4
-12.899999618530273,14.199999809265137,67.26666666666667
-12.899999618530273,14.100000381469727,66.03333333333333
-12.899999618530273,14.0,63.666666666666664
-12.899999618530273,13.899999618530273,61.46666666666667
-12.899999618530273,13.800000190734863,61.03333333333333
-12.899999618530273,13.699999809265137,60.766666666666666
-12.899999618530273,13.600000381469727,59.733333333333334
-12.899999618530273,13.5,57.13333333333333
-12.899999618530273,13.399999618530273,56.06666666666667
-12.899999618530273,13.300000190734863,54.96666666666667
-12.899999618530273,13.199999809265137,54.5
-12.899999618530273,13.100000381469727,53.333333333333336
-12.899999618530273,13.0,51.06666666666667
-12.899999618530273,12.899999618530273,49.13333333333333
-12.899999618530273,12.800000190734863,49.86666666666667
-12.899999618530273,12.699999809265137,46.56666666666667
-12.899999618530273,12.600000381469727,44.3
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,89.6
-12.800000190734863,15.100000381469727,88.0
-12.800000190734863,15.0,85.56666666666666
-12.800000190734863,14.899999618530273,83.93333333333334
-12.800000190734863,14.800000190734863,78.76666666666667
-12.800000190734863,14.699999809265137,77.16666666666667
-12.800000190734863,14.600000381469727,75.43333333333334
-12.800000190734863,14.5,74.76666666666667
-12.800000190734863,14.399999618530273,70.53333333333333
-12.800000190734863,14.300000190734863,69.03333333333333
-12.800000190734863,14.199999809265137,68.03333333333333
-12.800000190734863,14.100000381469727,66.4
-12.800000190734863,14.0,63.9
-12.800000190734863,13.899999618530273,60.63333333333333
-12.800000190734863,13.800000190734863,61.233333333333334
-12.800000190734863,13.699999809265137,60.56666666666667
-12.800000190734863,13.600000381469727,60.1
-12.800000190734863,13.5,57.2
-12.800000190734863,13.399999618530273,56.0
-12.800000190734863,13.300000190734863,55.63333333333333
-12.800000190734863,13.199999809265137,56.4
-12.800000190734863,13.100000381469727,53.86666666666667
-12.800000190734863,13.0,52.4
-12.800000190734863,12.899999618530273,50.166666666666664
-12.800000190734863,12.800000190734863,49.266666666666666
-12.800000190734863,12.699999809265137,46.0
-12.800000190734863,12.600000381469727,44.9
-12.800000190734863,12.5,42.63333333333333
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,86.36666666666666
-12.699999809265137,14.899999618530273,82.66666666666667
-12.699999809265137,14.800000190734863,77.96666666666667
-12.699999809265137,14.699999809265137,77.1
-12.699999809265137,14.600000381469727,74.46666666666667
-12.699999809265137,14.5,73.33333333333333
-12.699999809265137,14.399999618530273,69.66666666666667
-12.699999809265137,14.300000190734863,67.8
-12.699999809265137,14.199999809265137,66.86666666666666
-12.699999809265137,14.100000381469727,66.16666666666667
-12.699999809265137,14.0,63.06666666666667
-12.699999809265137,13.899999618530273,60.766666666666666
-12.699999809265137,13.800000190734863,60.266666666666666
-12.699999809265137,13.699999809265137,59.46666666666667
-12.699999809265137,13.600000381469727,59.8
-12.699999809265137,13.5,56.56666666666667
-12.699999809265137,13.399999618530273,55.766666666666666
-12.699999809265137,13.300000190734863,55.5
-12.699999809265137,13.199999809265137,56.833333333333336
-12.699999809265137,13.100000381469727,52.93333333333333
-12.699999809265137,13.0,51.0
-12.699999809265137,12.899999618530273,49.4
-12.699999809265137,12.800000190734863,48.833333333333336
-12.699999809265137,12.699999809265137,47.0
-12.699999809265137,12.600000381469727,45.56666666666667
-12.699999809265137,12.5,42.766666666666666
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,85.23333333333333
-12.600000381469727,14.899999618530273,81.83333333333333
-12.600000381469727,14.800000190734863,80.2
-12.600000381469727,14.699999809265137,76.4
-12.600000381469727,14.600000381469727,74.3
-12.600000381469727,14.5,72.06666666666666
-12.600000381469727,14.399999618530273,69.1
-12.600000381469727,14.300000190734863,66.93333333333334
-12.600000381469727,14.199999809265137,66.0
-12.600000381469727,14.100000381469727,64.53333333333333
-12.600000381469727,14.0,62.43333333333333
-12.600000381469727,13.899999618530273,60.4
-12.600000381469727,13.800000190734863,59.766666666666666
