longitude,latitude,dry_spell_total_length
-12.600000381469727,13.300000190734863,31.533333333333335
-12.600000381469727,13.199999809265137,30.766666666666666
-12.600000381469727,13.100000381469727,31.4
-12.600000381469727,13.0,29.466666666666665
-12.600000381469727,12.899999618530273,27.033333333333335
-12.600000381469727,12.800000190734863,25.766666666666666
-12.600000381469727,12.699999809265137,23.733333333333334
-12.600000381469727,12.600000381469727,23.5
-12.600000381469727,12.5,21.733333333333334
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,61.36666666666667
-12.5,14.899999618530273,59.5
-12.5,14.800000190734863,58.63333333333333
-12.5,14.699999809265137,54.733333333333334
-12.5,14.600000381469727,50.46666666666667
-12.5,14.5,48.233333333333334
-12.5,14.399999618530273,45.93333333333333
-12.5,14.300000190734863,43.96666666666667
-12.5,14.199999809265137,43.36666666666667
-12.5,14.100000381469727,41.266666666666666
-12.5,14.0,40.4
-12.5,13.899999618530273,39.833333333333336
-12.5,13.800000190734863,38.0
-12.5,13.699999809265137,35.733333333333334
-12.5,13.600000381469727,34.833333333333336
-12.5,13.5,33.666666666666664
-12.5,13.399999618530273,33.233333333333334
-12.5,13.300000190734863,31.866666666666667
-12.5,13.199999809265137,30.666666666666668
-12.5,13.100000381469727,30.733333333333334
-12.5,13.0,28.533333333333335
-12.5,12.899999618530273,27.033333333333335
-12.5,12.800000190734863,23.4
-12.5,12.699999809265137,22.666666666666668
-12.5,12.600000381469727,22.733333333333334
-12.5,12.5,21.766666666666666
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,58.9
-12.399999618530273,14.699999809265137,55.96666666666667
-12.399999618530273,14.600000381469727,51.6
-12.399999618530273,14.5,48.266666666666666
-12.399999618530273,14.399999618530273,45.9
-12.399999618530273,14.300000190734863,43.4
-12.399999618530273,14.199999809265137,43.233333333333334
-12.399999618530273,14.100000381469727,41.666666666666664
-12.399999618530273,14.0,39.86666666666667
-12.399999618530273,13.899999618530273,40.233333333333334
-12.399999618530273,13.800000190734863,37.3
-12.399999618530273,13.699999809265137,36.1
-12.399999618530273,13.600000381469727,35.266666666666666
-12.399999618530273,13.5,33.2
-12.399999618530273,13.399999618530273,32.5
-12.399999618530273,13.300000190734863,30.9
-12.399999618530273,13.199999809265137,29.066666666666666
-12.399999618530273,13.100000381469727,29.9
-12.399999618530273,13.0,28.2
-12.399999618530273,12.899999618530273,24.733333333333334
-12.399999618530273,12.800000190734863,23.833333333333332
-12.399999618530273,12.699999809265137,22.8
-12.399999618530273,12.600000381469727,22.466666666666665
-12.399999618530273,12.5,21.233333333333334
-12.399999618530273,12.399999618530273,17.6
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,54.03333333333333
-12.300000190734863,14.600000381469727,50.266666666666666
-12.300000190734863,14.5,48.766666666666666
-12.300000190734863,14.399999618530273,46.13333333333333
-12.300000190734863,14.300000190734863,43.9
-12.300000190734863,14.199999809265137,43.166666666666664
-12.300000190734863,14.100000381469727,41.6
-12.300000190734863,14.0,39.7
-12.300000190734863,13.899999618530273,38.833333333333336
-12.300000190734863,13.800000190734863,37.166666666666664
-12.300000190734863,13.699999809265137,36.166666666666664
-12.300000190734863,13.600000381469727,34.9
-12.300000190734863,13.5,32.833333333333336
-12.300000190734863,13.399999618530273,32.0
-12.300000190734863,13.300000190734863,30.9
-12.300000190734863,13.199999809265137,29.466666666666665
-12.300000190734863,13.100000381469727,28.4
-12.300000190734863,13.0,27.0
-12.300000190734863,12.899999618530273,25.633333333333333
-12.300000190734863,12.800000190734863,23.066666666666666
-12.300000190734863,12.699999809265137,22.4
-12.300000190734863,12.600000381469727,22.233333333333334
-12.300000190734863,12.5,20.5
-12.300000190734863,12.399999618530273,17.133333333333333
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,49.766666666666666
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,46.666666666666664
-12.199999809265137,14.300000190734863,44.333333333333336
-12.199999809265137,14.199999809265137,43.93333333333333
-12.199999809265137,14.100000381469727,43.36666666666667
-12.199999809265137,14.0,41.6
-12.199999809265137,13.899999618530273,40.5
-12.199999809265137,13.800000190734863,37.56666666666667
-12.199999809265137,13.699999809265137,35.666666666666664
-12.199999809265137,13.600000381469727,35.03333333333333
-12.199999809265137,13.5,31.7
-12.199999809265137,13.399999618530273,31.233333333333334
-12.199999809265137,13.300000190734863,30.433333333333334
-12.199999809265137,13.199999809265137,28.833333333333332
-12.199999809265137,13.100000381469727,27.333333333333332
-12.199999809265137,13.0,25.933333333333334
-12.199999809265137,12.899999618530273,24.933333333333334
-12.199999809265137,12.800000190734863,23.233333333333334
-12.199999809265137,12.699999809265137,22.666666666666668
-12.199999809265137,12.600000381469727,22.8
-12.199999809265137,12.5,21.3
-12.199999809265137,12.399999618530273,18.6
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,44.7
-12.100000381469727,14.199999809265137,44.7
-12.100000381469727,14.100000381469727,42.666666666666664
-12.100000381469727,14.0,42.266666666666666
-12.100000381469727,13.899999618530273,41.5
-12.100000381469727,13.800000190734863,37.1
-12.100000381469727,13.699999809265137,35.333333333333336
-12.100000381469727,13.600000381469727,34.53333333333333
-12.100000381469727,13.5,32.166666666666664
-12.100000381469727,13.399999618530273,31.166666666666668
-12.100000381469727,13.300000190734863,29.0
-12.100000381469727,13.199999809265137,28.2
-12.100000381469727,13.100000381469727,27.466666666666665
-12.100000381469727,13.0,25.333333333333332
-12.100000381469727,12.899999618530273,25.166666666666668
-12.100000381469727,12.800000190734863,23.733333333333334
-12.100000381469727,12.699999809265137,22.333333333333332
-12.100000381469727,12.600000381469727,22.066666666666666
-12.100000381469727,12.5,22.4
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,41.56666666666667
-12.0,14.100000381469727,39.833333333333336
-12.0,14.0,
-12.0,13.899999618530273,38.4
-12.0,13.800000190734863,35.93333333333333
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,32.03333333333333
-12.0,13.399999618530273,30.7
-12.0,13.300000190734863,28.633333333333333
-12.0,13.199999809265137,26.666666666666668
-12.0,13.100000381469727,26.5
-12.0,13.0,24.866666666666667
-12.0,12.899999618530273,23.966666666666665
-12.0,12.800000190734863,22.966666666666665
-12.0,12.699999809265137,21.133333333333333
-12.0,12.600000381469727,20.233333333333334
-12.0,12.5,20.033333333333335
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,30.033333333333335
-11.899999618530273,13.300000190734863,27.566666666666666
-11.899999618530273,13.199999809265137,26.333333333333332
-11.899999618530273,13.100000381469727,25.5
-11.899999618530273,13.0,23.966666666666665
-11.899999618530273,12.899999618530273,23.133333333333333
-11.899999618530273,12.800000190734863,21.566666666666666
-11.899999618530273,12.699999809265137,21.4
-11.899999618530273,12.600000381469727,20.133333333333333
-11.899999618530273,12.5,19.566666666666666
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,27.633333333333333
-11.800000190734863,13.199999809265137,26.333333333333332
-11.800000190734863,13.100000381469727,26.633333333333333
-11.800000190734863,13.0,23.8
-11.800000190734863,12.899999618530273,22.733333333333334
-11.800000190734863,12.800000190734863,22.233333333333334
-11.800000190734863,12.699999809265137,21.4
-11.800000190734863,12.600000381469727,20.233333333333334
-11.800000190734863,12.5,18.633333333333333
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,29.3
-11.699999809265137,13.300000190734863,27.833333333333332
-11.699999809265137,13.199999809265137,26.2
-11.699999809265137,13.100000381469727,27.1
-11.699999809265137,13.0,25.133333333333333
-11.699999809265137,12.899999618530273,22.8
-11.699999809265137,12.800000190734863,21.633333333333333
-11.699999809265137,12.699999809265137,21.4
-11.699999809265137,12.600000381469727,20.566666666666666
-11.699999809265137,12.5,18.666666666666668
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,27.9
-11.600000381469727,13.199999809265137,25.8
-11.600000381469727,13.100000381469727,26.433333333333334
-11.600000381469727,13.0,25.633333333333333
-11.600000381469727,12.899999618530273,23.7
-11.600000381469727,12.800000190734863,22.333333333333332
-11.600000381469727,12.699999809265137,21.666666666666668
-11.600000381469727,12.600000381469727,20.8
-11.600000381469727,12.5,18.1
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,26.1
-11.5,13.0,25.066666666666666
-11.5,12.899999618530273,22.666666666666668
-11.5,12.800000190734863,23.0
-11.5,12.699999809265137,22.3
-11.5,12.600000381469727,20.866666666666667
-11.5,12.5,18.833333333333332
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,21.466666666666665
-11.399999618530273,12.800000190734863,20.8
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,18.833333333333332
-11.399999618530273,12.399999618530273,
