longitude,latitude,dry_spell_total_length
-14.199999809265137,15.300000190734863,91.58666666666667
-14.199999809265137,15.199999809265137,87.98333333333333
-14.199999809265137,15.100000381469727,85.39333333333333
-14.199999809265137,15.0,85.21333333333334
-14.199999809265137,14.899999618530273,80.74
-14.199999809265137,14.800000190734863,77.88666666666667
-14.199999809265137,14.699999809265137,76.87666666666667
-14.199999809265137,14.600000381469727,77.49666666666667
-14.199999809265137,14.5,77.81666666666668
-14.199999809265137,14.399999618530273,75.16666666666667
-14.199999809265137,14.300000190734863,71.76666666666668
-14.199999809265137,14.199999809265137,71.00666666666667
-14.199999809265137,14.100000381469727,70.70666666666666
-14.199999809265137,14.0,67.82666666666667
-14.199999809265137,13.899999618530273,66.24333333333333
-14.199999809265137,13.800000190734863,65.96000000000001
-14.199999809265137,13.699999809265137,65.84333333333333
-14.199999809265137,13.600000381469727,64.87333333333333
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,62.36666666666667
-14.199999809265137,13.100000381469727,60.46
-14.199999809265137,13.0,59.38333333333334
-14.199999809265137,12.899999618530273,58.44333333333334
-14.199999809265137,12.800000190734863,58.650000000000006
-14.199999809265137,12.699999809265137,57.73000000000001
-14.199999809265137,12.600000381469727,
-14.199999809265137,12.5,
-14.199999809265137,12.399999618530273,
-14.100000381469727,16.600000381469727,
-14.100000381469727,16.5,
-14.100000381469727,16.399999618530273,117.46000000000001
-14.100000381469727,16.299999237060547,115.00333333333334
-14.100000381469727,16.200000762939453,110.62333333333333
-14.100000381469727,16.100000381469727,107.37
-14.100000381469727,16.0,104.42666666666666
-14.100000381469727,15.899999618530273,104.0
-14.100000381469727,15.800000190734863,101.69666666666667
-14.100000381469727,15.699999809265137,99.38666666666667
-14.100000381469727,15.600000381469727,98.54333333333334
-14.100000381469727,15.5,95.84666666666668
-14.100000381469727,15.399999618530273,92.88
-14.100000381469727,15.300000190734863,91.56666666666668
-14.100000381469727,15.199999809265137,87.06666666666668
-14.100000381469727,15.100000381469727,85.83666666666667
-14.100000381469727,15.0,85.11333333333334
-14.100000381469727,14.899999618530273,81.13333333333333
-14.100000381469727,14.800000190734863,77.89666666666668
-14.100000381469727,14.699999809265137,76.55666666666666
-14.100000381469727,14.600000381469727,75.95
-14.100000381469727,14.5,76.24333333333333
-14.100000381469727,14.399999618530273,72.80333333333334
-14.100000381469727,14.300000190734863,71.59333333333333
-14.100000381469727,14.199999809265137,70.81666666666668
-14.100000381469727,14.100000381469727,70.39
-14.100000381469727,14.0,68.43333333333334
-14.100000381469727,13.899999618530273,67.41333333333333
-14.100000381469727,13.800000190734863,66.61
-14.100000381469727,13.699999809265137,66.14333333333333
-14.100000381469727,13.600000381469727,65.10333333333334
-14.100000381469727,13.5,
-14.100000381469727,13.399999618530273,
-14.100000381469727,13.300000190734863,
-14.100000381469727,13.199999809265137,62.00666666666667
-14.100000381469727,13.100000381469727,60.86333333333334
-14.100000381469727,13.0,59.690000000000005
-14.100000381469727,12.899999618530273,58.82333333333334
-14.100000381469727,12.800000190734863,58.80666666666667
-14.100000381469727,12.699999809265137,57.74333333333335
-14.100000381469727,12.600000381469727,
-14.100000381469727,12.5,
-14.100000381469727,12.399999618530273,
-14.0,16.600000381469727,
-14.0,16.5,
-14.0,16.399999618530273,
-14.0,16.299999237060547,113.47333333333333
-14.0,16.200000762939453,109.7
-14.0,16.100000381469727,106.99
-14.0,16.0,104.71000000000001
-14.0,15.899999618530273,103.32000000000001
-14.0,15.800000190734863,100.93
-14.0,15.699999809265137,98.80000000000001
-14.0,15.600000381469727,98.97333333333334
-14.0,15.5,95.86333333333334
-14.0,15.399999618530273,92.97
-14.0,15.300000190734863,89.93666666666667
-14.0,15.199999809265137,87.19000000000001
-14.0,15.100000381469727,84.81666666666666
-14.0,15.0,83.94333333333334
-14.0,14.899999618530273,79.68666666666667
-14.0,14.800000190734863,77.22666666666667
-14.0,14.699999809265137,76.16
-14.0,14.600000381469727,76.80333333333334
-14.0,14.5,73.76666666666667
-14.0,14.399999618530273,71.84
-14.0,14.300000190734863,70.27333333333333
-14.0,14.199999809265137,70.16
-14.0,14.100000381469727,70.04333333333334
-14.0,14.0,67.59
-14.0,13.899999618530273,66.74333333333333
-14.0,13.800000190734863,65.78
-14.0,13.699999809265137,65.87333333333333
-14.0,13.600000381469727,65.31333333333333
-14.0,13.5,
-14.0,13.399999618530273,
-14.0,13.300000190734863,
-14.0,13.199999809265137,61.09
-14.0,13.100000381469727,60.263333333333335
-14.0,13.0,58.976666666666674
-14.0,12.899999618530273,58.51333333333334
-14.0,12.800000190734863,58.09666666666667
-14.0,12.699999809265137,57.296666666666674
-14.0,12.600000381469727,
-14.0,12.5,
-14.0,12.399999618530273,
-13.899999618530273,16.600000381469727,
-13.899999618530273,16.5,
-13.899999618530273,16.399999618530273,
-13.899999618530273,16.299999237060547,
-13.899999618530273,16.200000762939453,
-13.899999618530273,16.100000381469727,106.26666666666667
-13.899999618530273,16.0,103.12666666666668
-13.899999618530273,15.899999618530273,103.30333333333334
-13.899999618530273,15.800000190734863,101.11333333333334
-13.899999618530273,15.699999809265137,98.70333333333333
-13.899999618530273,15.600000381469727,97.56666666666668
-13.899999618530273,15.5,94.58
-13.899999618530273,15.399999618530273,92.02666666666667
-13.899999618530273,15.300000190734863,88.58666666666667
-13.899999618530273,15.199999809265137,87.36333333333334
-13.899999618530273,15.100000381469727,84.07333333333334
-13.899999618530273,15.0,83.28333333333333
-13.899999618530273,14.899999618530273,79.62
-13.899999618530273,14.800000190734863,77.03666666666666
-13.899999618530273,14.699999809265137,76.77333333333333
-13.899999618530273,14.600000381469727,74.66333333333334
-13.899999618530273,14.5,73.2
-13.899999618530273,14.399999618530273,71.59
-13.899999618530273,14.300000190734863,69.97666666666666
-13.899999618530273,14.199999809265137,69.15333333333334
-13.899999618530273,14.100000381469727,68.82666666666667
-13.899999618530273,14.0,67.01
-13.899999618530273,13.899999618530273,66.16333333333334
-13.899999618530273,13.800000190734863,66.1
-13.899999618530273,13.699999809265137,65.53333333333333
-13.899999618530273,13.600000381469727,65.14
-13.899999618530273,13.5,
-13.899999618530273,13.399999618530273,
-13.899999618530273,13.300000190734863,61.47666666666667
-13.899999618530273,13.199999809265137,61.2
-13.899999618530273,13.100000381469727,60.66000000000001
-13.899999618530273,13.0,59.13666666666668
-13.899999618530273,12.899999618530273,58.186666666666675
-13.899999618530273,12.800000190734863,58.333333333333336
-13.899999618530273,12.699999809265137,57.63666666666667
-13.899999618530273,12.600000381469727,
-13.899999618530273,12.5,
-13.899999618530273,12.399999618530273,
-13.800000190734863,16.600000381469727,
-13.800000190734863,16.5,
-13.800000190734863,16.399999618530273,
-13.800000190734863,16.299999237060547,
-13.800000190734863,16.200000762939453,
-13.800000190734863,16.100000381469727,107.10333333333334
-13.800000190734863,16.0,103.51666666666667
-13.800000190734863,15.899999618530273,102.73666666666666
-13.800000190734863,15.800000190734863,100.18333333333334
-13.800000190734863,15.699999809265137,98.64666666666666
-13.800000190734863,15.600000381469727,96.65
-13.800000190734863,15.5,94.04
-13.800000190734863,15.399999618530273,91.76666666666667
-13.800000190734863,15.300000190734863,88.4
-13.800000190734863,15.199999809265137,85.83333333333334
-13.800000190734863,15.100000381469727,84.0
-13.800000190734863,15.0,83.06
-13.800000190734863,14.899999618530273,78.49
-13.800000190734863,14.800000190734863,78.01666666666667
-13.800000190734863,14.699999809265137,74.95
-13.800000190734863,14.600000381469727,73.36
-13.800000190734863,14.5,72.4
-13.800000190734863,14.399999618530273,70.32333333333332
-13.800000190734863,14.300000190734863,69.54333333333332
-13.800000190734863,14.199999809265137,68.94
-13.800000190734863,14.100000381469727,68.28333333333333
-13.800000190734863,14.0,67.18333333333334
-13.800000190734863,13.899999618530273,66.57666666666667
-13.800000190734863,13.800000190734863,65.23333333333333
-13.800000190734863,13.699999809265137,65.51333333333334
-13.800000190734863,13.600000381469727,65.67666666666668
-13.800000190734863,13.5,62.88666666666667
-13.800000190734863,13.399999618530273,
-13.800000190734863,13.300000190734863,61.38333333333333
-13.800000190734863,13.199999809265137,61.48666666666667
-13.800000190734863,13.100000381469727,60.67000000000001
-13.800000190734863,13.0,58.70333333333334
-13.800000190734863,12.899999618530273,57.983333333333334
-13.800000190734863,12.800000190734863,58.53000000000001
-13.800000190734863,12.699999809265137,57.120000000000005
-13.800000190734863,12.600000381469727,
-13.800000190734863,12.5,
-13.800000190734863,12.399999618530273,
-13.699999809265137,16.600000381469727,
-13.699999809265137,16.5,
-13.699999809265137,16.399999618530273,
-13.699999809265137,16.299999237060547,
-13.699999809265137,16.200000762939453,
-13.699999809265137,16.100000381469727,107.07666666666667
-13.699999809265137,16.0,104.24333333333334
-13.699999809265137,15.899999618530273,101.88000000000001
-13.699999809265137,15.800000190734863,100.13333333333334
-13.699999809265137,15.699999809265137,96.79333333333334
-13.699999809265137,15.600000381469727,96.70000000000002
-13.699999809265137,15.5,93.80333333333333
-13.699999809265137,15.399999618530273,91.54333333333334
-13.699999809265137,15.300000190734863,88.50000000000001
-13.699999809265137,15.199999809265137,85.23
-13.699999809265137,15.100000381469727,83.47
-13.699999809265137,15.0,81.36333333333334
-13.699999809265137,14.899999618530273,79.33
-13.699999809265137,14.800000190734863,78.85333333333334
-13.699999809265137,14.699999809265137,75.69333333333333
-13.699999809265137,14.600000381469727,73.90333333333334
-13.699999809265137,14.5,72.17666666666668
-13.699999809265137,14.399999618530273,70.32666666666667
-13.699999809265137,14.300000190734863,69.47666666666667
-13.699999809265137,14.199999809265137,68.49
-13.699999809265137,14.100000381469727,67.99
-13.699999809265137,14.0,67.46
-13.699999809265137,13.899999618530273,66.73333333333333
-13.699999809265137,13.800000190734863,65.59
-13.699999809265137,13.699999809265137,65.85333333333334
-13.699999809265137,13.600000381469727,65.84666666666668
-13.699999809265137,13.5,62.88333333333334
-13.699999809265137,13.399999618530273,62.416666666666664
-13.699999809265137,13.300000190734863,61.40333333333333
-13.699999809265137,13.199999809265137,61.54
-13.699999809265137,13.100000381469727,60.790000000000006
-13.699999809265137,13.0,59.64333333333334
-13.699999809265137,12.899999618530273,59.15666666666667
-13.699999809265137,12.800000190734863,59.413333333333334
-13.699999809265137,12.699999809265137,57.606666666666676
-13.699999809265137,12.600000381469727,
-13.699999809265137,12.5,
-13.699999809265137,12.399999618530273,
-13.600000381469727,16.600000381469727,
-13.600000381469727,16.5,
-13.600000381469727,16.399999618530273,
-13.600000381469727,16.299999237060547,
-13.600000381469727,16.200000762939453,
-13.600000381469727,16.100000381469727,107.24333333333334
-13.600000381469727,16.0,104.77000000000001
-13.600000381469727,15.899999618530273,103.10333333333334
-13.600000381469727,15.800000190734863,100.08000000000001
-13.600000381469727,15.699999809265137,97.16333333333334
-13.600000381469727,15.600000381469727,96.43333333333334
-13.600000381469727,15.5,93.77
-13.600000381469727,15.399999618530273,91.78666666666666
-13.600000381469727,15.300000190734863,86.83
-13.600000381469727,15.199999809265137,83.84333333333333
-13.600000381469727,15.100000381469727,83.08666666666667
-13.600000381469727,15.0,81.60333333333334
-13.600000381469727,14.899999618530273,78.90333333333334
-13.600000381469727,14.800000190734863,76.34333333333333
-13.600000381469727,14.699999809265137,74.68333333333334
-13.600000381469727,14.600000381469727,72.73
-13.600000381469727,14.5,71.52333333333333
-13.600000381469727,14.399999618530273,69.85333333333334
-13.600000381469727,14.300000190734863,68.96666666666667
-13.600000381469727,14.199999809265137,68.08333333333333
-13.600000381469727,14.100000381469727,67.98333333333333
-13.600000381469727,14.0,67.35000000000001
-13.600000381469727,13.899999618530273,66.14333333333333
-13.600000381469727,13.800000190734863,65.53666666666668
-13.600000381469727,13.699999809265137,65.65
-13.600000381469727,13.600000381469727,63.843333333333334
-13.600000381469727,13.5,62.48666666666667
-13.600000381469727,13.399999618530273,62.233333333333334
-13.600000381469727,13.300000190734863,61.36666666666667
-13.600000381469727,13.199999809265137,61.266666666666666
-13.600000381469727,13.100000381469727,59.81
-13.600000381469727,13.0,58.900000000000006
-13.600000381469727,12.899999618530273,59.17333333333334
-13.600000381469727,12.800000190734863,59.06666666666668
-13.600000381469727,12.699999809265137,57.543333333333344
-13.600000381469727,12.600000381469727,
-13.600000381469727,12.5,
-13.600000381469727,12.399999618530273,
-13.5,16.600000381469727,
-13.5,16.5,
-13.5,16.399999618530273,
-13.5,16.299999237060547,
-13.5,16.200000762939453,
-13.5,16.100000381469727,
-13.5,16.0,104.08000000000001
-13.5,15.899999618530273,103.16
-13.5,15.800000190734863,100.91666666666667
-13.5,15.699999809265137,98.83333333333333
-13.5,15.600000381469727,97.44666666666667
-13.5,15.5,94.24666666666667
-13.5,15.399999618530273,90.14
-13.5,15.300000190734863,87.53999999999999
-13.5,15.199999809265137,83.79666666666667
-13.5,15.100000381469727,81.63666666666667
-13.5,15.0,80.39
-13.5,14.899999618530273,78.54666666666667
-13.5,14.800000190734863,77.17666666666666
-13.5,14.699999809265137,75.02000000000001
-13.5,14.600000381469727,72.15666666666667
-13.5,14.5,71.05000000000001
-13.5,14.399999618530273,69.96333333333334
-13.5,14.300000190734863,68.46333333333334
-13.5,14.199999809265137,68.12333333333333
-13.5,14.100000381469727,67.80333333333334
-13.5,14.0,66.78666666666668
-13.5,13.899999618530273,66.42666666666668
-13.5,13.800000190734863,64.99000000000001
-13.5,13.699999809265137,65.0
-13.5,13.600000381469727,63.93333333333333
-13.5,13.5,62.57333333333334
-13.5,13.399999618530273,62.24666666666667
-13.5,13.300000190734863,61.190000000000005
-13.5,13.199999809265137,60.516666666666666
-13.5,13.100000381469727,59.51
-13.5,13.0,59.290000000000006
-13.5,12.899999618530273,58.82000000000001
-13.5,12.800000190734863,59.17333333333334
-13.5,12.699999809265137,56.966666666666676
-13.5,12.600000381469727,
-13.5,12.5,
-13.5,12.399999618530273,
-13.399999618530273,16.600000381469727,
-13.399999618530273,16.5,
-13.399999618530273,16.399999618530273,
-13.399999618530273,16.299999237060547,
-13.399999618530273,16.200000762939453,
-13.399999618530273,16.100000381469727,
-13.399999618530273,16.0,103.71666666666667
-13.399999618530273,15.899999618530273,102.38666666666667
-13.399999618530273,15.800000190734863,100.71666666666667
-13.399999618530273,15.699999809265137,98.28666666666666
-13.399999618530273,15.600000381469727,97.04333333333334
-13.399999618530273,15.5,93.49666666666667
-13.399999618530273,15.399999618530273,90.98333333333333
-13.399999618530273,15.300000190734863,87.90333333333334
-13.399999618530273,15.199999809265137,83.79333333333334
-13.399999618530273,15.100000381469727,81.59
-13.399999618530273,15.0,80.63333333333334
-13.399999618530273,14.899999618530273,78.45666666666666
-13.399999618530273,14.800000190734863,76.22
-13.399999618530273,14.699999809265137,74.3
-13.399999618530273,14.600000381469727,72.38333333333334
-13.399999618530273,14.5,70.83999999999999
-13.399999618530273,14.399999618530273,68.77666666666666
-13.399999618530273,14.300000190734863,68.35666666666667
-13.399999618530273,14.199999809265137,67.35333333333334
-13.399999618530273,14.100000381469727,67.61333333333333
-13.399999618530273,14.0,66.74333333333334
-13.399999618530273,13.899999618530273,65.98
-13.399999618530273,13.800000190734863,65.40666666666668
-13.399999618530273,13.699999809265137,64.87666666666668
-13.399999618530273,13.600000381469727,63.32333333333334
-13.399999618530273,13.5,62.5
-13.399999618530273,13.399999618530273,61.086666666666666
-13.399999618530273,13.300000190734863,61.01666666666667
-13.399999618530273,13.199999809265137,60.42
-13.399999618530273,13.100000381469727,59.52333333333334
-13.399999618530273,13.0,59.09
-13.399999618530273,12.899999618530273,58.43000000000001
-13.399999618530273,12.800000190734863,58.1
-13.399999618530273,12.699999809265137,56.730000000000004
-13.399999618530273,12.600000381469727,
-13.399999618530273,12.5,
-13.399999618530273,12.399999618530273,
-13.300000190734863,16.600000381469727,
-13.300000190734863,16.5,
-13.300000190734863,16.399999618530273,
-13.300000190734863,16.299999237060547,
-13.300000190734863,16.200000762939453,
-13.300000190734863,16.100000381469727,
-13.300000190734863,16.0,
-13.300000190734863,15.899999618530273,
-13.300000190734863,15.800000190734863,100.00666666666666
-13.300000190734863,15.699999809265137,98.07666666666667
-13.300000190734863,15.600000381469727,95.82
-13.300000190734863,15.5,92.68333333333334
-13.300000190734863,15.399999618530273,91.29666666666667
-13.300000190734863,15.300000190734863,88.00666666666667
-13.300000190734863,15.199999809265137,83.72333333333334
-13.300000190734863,15.100000381469727,81.08666666666666
-13.300000190734863,15.0,80.38333333333334
-13.300000190734863,14.899999618530273,78.15333333333334
-13.300000190734863,14.800000190734863,76.19666666666667
-13.300000190734863,14.699999809265137,73.80666666666666
-13.300000190734863,14.600000381469727,72.87333333333333
-13.300000190734863,14.5,71.52
-13.300000190734863,14.399999618530273,68.46333333333334
-13.300000190734863,14.300000190734863,67.65333333333334
-13.300000190734863,14.199999809265137,67.35000000000001
-13.300000190734863,14.100000381469727,66.82666666666667
-13.300000190734863,14.0,67.12333333333335
-13.300000190734863,13.899999618530273,65.80000000000001
-13.300000190734863,13.800000190734863,65.52333333333334
-13.300000190734863,13.699999809265137,65.31
-13.300000190734863,13.600000381469727,64.19666666666667
-13.300000190734863,13.5,63.233333333333334
-13.300000190734863,13.399999618530273,62.080000000000005
-13.300000190734863,13.300000190734863,61.13333333333334
-13.300000190734863,13.199999809265137,60.6
-13.300000190734863,13.100000381469727,59.23333333333334
-13.300000190734863,13.0,58.733333333333334
-13.300000190734863,12.899999618530273,57.86333333333334
-13.300000190734863,12.800000190734863,57.52
-13.300000190734863,12.699999809265137,56.70000000000001
-13.300000190734863,12.600000381469727,
-13.300000190734863,12.5,
-13.300000190734863,12.399999618530273,
-13.199999809265137,16.600000381469727,
-13.199999809265137,16.5,
-13.199999809265137,16.399999618530273,
-13.199999809265137,16.299999237060547,
-13.199999809265137,16.200000762939453,
-13.199999809265137,16.100000381469727,
-13.199999809265137,16.0,
-13.199999809265137,15.899999618530273,
-13.199999809265137,15.800000190734863,
-13.199999809265137,15.699999809265137,
-13.199999809265137,15.600000381469727,95.93666666666667
-13.199999809265137,15.5,93.01666666666667
-13.199999809265137,15.399999618530273,89.52333333333333
-13.199999809265137,15.300000190734863,86.75333333333333
-13.199999809265137,15.199999809265137,84.27333333333334
-13.199999809265137,15.100000381469727,82.28333333333335
-13.199999809265137,15.0,80.1
-13.199999809265137,14.899999618530273,78.41
-13.199999809265137,14.800000190734863,75.62333333333333
-13.199999809265137,14.699999809265137,73.55666666666666
-13.199999809265137,14.600000381469727,73.27
-13.199999809265137,14.5,72.51
-13.199999809265137,14.399999618530273,68.59333333333333
-13.199999809265137,14.300000190734863,67.11333333333334
-13.199999809265137,14.199999809265137,66.68333333333334
-13.199999809265137,14.100000381469727,66.86333333333333
-13.199999809265137,14.0,66.62666666666668
-13.199999809265137,13.899999618530273,65.46000000000001
-13.199999809265137,13.800000190734863,65.36333333333333
-13.199999809265137,13.699999809265137,65.17999999999999
-13.199999809265137,13.600000381469727,64.32000000000001
-13.199999809265137,13.5,63.236666666666665
-13.199999809265137,13.399999618530273,61.77333333333333
-13.199999809265137,13.300000190734863,61.64333333333334
-13.199999809265137,13.199999809265137,60.900000000000006
-13.199999809265137,13.100000381469727,59.03666666666667
-13.199999809265137,13.0,57.94666666666667
-13.199999809265137,12.899999618530273,57.546666666666674
-13.199999809265137,12.800000190734863,57.440000000000005
-13.199999809265137,12.699999809265137,56.83666666666667
-13.199999809265137,12.600000381469727,
-13.199999809265137,12.5,
-13.199999809265137,12.399999618530273,
-13.100000381469727,16.600000381469727,
-13.100000381469727,16.5,
-13.100000381469727,16.399999618530273,
-13.100000381469727,16.299999237060547,
-13.100000381469727,16.200000762939453,
-13.100000381469727,16.100000381469727,
-13.100000381469727,16.0,
-13.100000381469727,15.899999618530273,
-13.100000381469727,15.800000190734863,
-13.100000381469727,15.699999809265137,
-13.100000381469727,15.600000381469727,
-13.100000381469727,15.5,
-13.100000381469727,15.399999618530273,89.87
-13.100000381469727,15.300000190734863,85.95666666666666
-13.100000381469727,15.199999809265137,83.65
-13.100000381469727,15.100000381469727,81.78333333333335
-13.100000381469727,15.0,79.67333333333333
-13.100000381469727,14.899999618530273,77.22333333333333
-13.100000381469727,14.800000190734863,75.15333333333334
-13.100000381469727,14.699999809265137,72.33333333333333
-13.100000381469727,14.600000381469727,72.22333333333333
-13.100000381469727,14.5,71.52333333333333
-13.100000381469727,14.399999618530273,68.55000000000001
-13.100000381469727,14.300000190734863,66.63666666666667
-13.100000381469727,14.199999809265137,65.53
-13.100000381469727,14.100000381469727,66.41
-13.100000381469727,14.0,65.48666666666666
-13.100000381469727,13.899999618530273,64.39
-13.100000381469727,13.800000190734863,64.72666666666666
-13.100000381469727,13.699999809265137,64.86333333333333
-13.100000381469727,13.600000381469727,63.75666666666667
-13.100000381469727,13.5,62.416666666666664
-13.100000381469727,13.399999618530273,60.64
-13.100000381469727,13.300000190734863,59.96666666666667
-13.100000381469727,13.199999809265137,59.83
-13.100000381469727,13.100000381469727,57.11666666666667
-13.100000381469727,13.0,56.49000000000001
-13.100000381469727,12.899999618530273,55.77
-13.100000381469727,12.800000190734863,55.650000000000006
-13.100000381469727,12.699999809265137,54.876666666666665
-13.100000381469727,12.600000381469727,
-13.100000381469727,12.5,
-13.100000381469727,12.399999618530273,
-13.0,16.600000381469727,
-13.0,16.5,
-13.0,16.399999618530273,
-13.0,16.299999237060547,
-13.0,16.200000762939453,
-13.0,16.100000381469727,
-13.0,16.0,
-13.0,15.899999618530273,
-13.0,15.800000190734863,
-13.0,15.699999809265137,
-13.0,15.600000381469727,
-13.0,15.5,
-13.0,15.399999618530273,90.14666666666668
-13.0,15.300000190734863,85.80333333333333
-13.0,15.199999809265137,83.58
-13.0,15.100000381469727,81.67333333333333
-13.0,15.0,81.19333333333334
-13.0,14.899999618530273,78.66333333333334
-13.0,14.800000190734863,74.83
-13.0,14.699999809265137,71.95
-13.0,14.600000381469727,70.8
-13.0,14.5,70.7
-13.0,14.399999618530273,68.43666666666667
-13.0,14.300000190734863,66.62333333333333
-13.0,14.199999809265137,65.75
-13.0,14.100000381469727,66.42666666666666
-13.0,14.0,64.94333333333333
-13.0,13.899999618530273,65.04333333333334
-13.0,13.800000190734863,64.05000000000001
-13.0,13.699999809265137,64.24666666666667
-13.0,13.600000381469727,63.09
-13.0,13.5,61.656666666666666
-13.0,13.399999618530273,60.806666666666665
-13.0,13.300000190734863,59.129999999999995
-13.0,13.199999809265137,58.86
-13.0,13.100000381469727,56.916666666666664
-13.0,13.0,55.96333333333333
-13.0,12.899999618530273,55.686666666666675
-13.0,12.800000190734863,55.45
-13.0,12.699999809265137,54.27333333333333
-13.0,12.600000381469727,53.20666666666668
-13.0,12.5,52.83000000000001
-13.0,12.399999618530273,
-12.899999618530273,16.600000381469727,
-12.899999618530273,16.5,
-12.899999618530273,16.399999618530273,
-12.899999618530273,16.299999237060547,
-12.899999618530273,16.200000762939453,
-12.899999618530273,16.100000381469727,
-12.899999618530273,16.0,
-12.899999618530273,15.899999618530273,
-12.899999618530273,15.800000190734863,
-12.899999618530273,15.699999809265137,
-12.899999618530273,15.600000381469727,
-12.899999618530273,15.5,
-12.899999618530273,15.399999618530273,
-12.899999618530273,15.300000190734863,87.85666666666667
-12.899999618530273,15.199999809265137,83.24
-12.899999618530273,15.100000381469727,82.28
-12.899999618530273,15.0,81.74666666666667
-12.899999618530273,14.899999618530273,78.13000000000001
-12.899999618530273,14.800000190734863,75.21333333333334
-12.899999618530273,14.699999809265137,72.29666666666667
-12.899999618530273,14.600000381469727,70.9
-12.899999618530273,14.5,70.52000000000001
-12.899999618530273,14.399999618530273,68.36666666666667
-12.899999618530273,14.300000190734863,67.21666666666667
-12.899999618530273,14.199999809265137,66.81333333333333
-12.899999618530273,14.100000381469727,66.02666666666667
-12.899999618530273,14.0,64.36333333333334
-12.899999618530273,13.899999618530273,63.879999999999995
-12.899999618530273,13.800000190734863,64.12666666666667
-12.899999618530273,13.699999809265137,63.02
-12.899999618530273,13.600000381469727,62.66666666666667
-12.899999618530273,13.5,61.25333333333333
-12.899999618530273,13.399999618530273,60.193333333333335
-12.899999618530273,13.300000190734863,59.68666666666667
-12.899999618530273,13.199999809265137,59.20666666666667
-12.899999618530273,13.100000381469727,56.78
-12.899999618530273,13.0,55.82333333333334
-12.899999618530273,12.899999618530273,56.163333333333334
-12.899999618530273,12.800000190734863,56.086666666666666
-12.899999618530273,12.699999809265137,54.13666666666667
-12.899999618530273,12.600000381469727,53.17333333333334
-12.899999618530273,12.5,
-12.899999618530273,12.399999618530273,
-12.800000190734863,16.600000381469727,
-12.800000190734863,16.5,
-12.800000190734863,16.399999618530273,
-12.800000190734863,16.299999237060547,
-12.800000190734863,16.200000762939453,
-12.800000190734863,16.100000381469727,
-12.800000190734863,16.0,
-12.800000190734863,15.899999618530273,
-12.800000190734863,15.800000190734863,
-12.800000190734863,15.699999809265137,
-12.800000190734863,15.600000381469727,
-12.800000190734863,15.5,
-12.800000190734863,15.399999618530273,
-12.800000190734863,15.300000190734863,
-12.800000190734863,15.199999809265137,82.86333333333333
-12.800000190734863,15.100000381469727,82.49666666666667
-12.800000190734863,15.0,82.74666666666667
-12.800000190734863,14.899999618530273,79.29333333333335
-12.800000190734863,14.800000190734863,75.27333333333334
-12.800000190734863,14.699999809265137,72.93666666666667
-12.800000190734863,14.600000381469727,71.15333333333334
-12.800000190734863,14.5,70.25333333333333
-12.800000190734863,14.399999618530273,68.06
-12.800000190734863,14.300000190734863,67.08333333333334
-12.800000190734863,14.199999809265137,67.27666666666667
-12.800000190734863,14.100000381469727,66.21333333333334
-12.800000190734863,14.0,64.98666666666666
-12.800000190734863,13.899999618530273,64.25000000000001
-12.800000190734863,13.800000190734863,63.38333333333334
-12.800000190734863,13.699999809265137,62.833333333333336
-12.800000190734863,13.600000381469727,62.26
-12.800000190734863,13.5,60.733333333333334
-12.800000190734863,13.399999618530273,60.32666666666667
-12.800000190734863,13.300000190734863,59.620000000000005
-12.800000190734863,13.199999809265137,59.46666666666667
-12.800000190734863,13.100000381469727,57.25666666666667
-12.800000190734863,13.0,56.31333333333333
-12.800000190734863,12.899999618530273,55.940000000000005
-12.800000190734863,12.800000190734863,56.39333333333333
-12.800000190734863,12.699999809265137,54.95333333333334
-12.800000190734863,12.600000381469727,53.47333333333334
-12.800000190734863,12.5,53.326666666666675
-12.800000190734863,12.399999618530273,
-12.699999809265137,16.600000381469727,
-12.699999809265137,16.5,
-12.699999809265137,16.399999618530273,
-12.699999809265137,16.299999237060547,
-12.699999809265137,16.200000762939453,
-12.699999809265137,16.100000381469727,
-12.699999809265137,16.0,
-12.699999809265137,15.899999618530273,
-12.699999809265137,15.800000190734863,
-12.699999809265137,15.699999809265137,
-12.699999809265137,15.600000381469727,
-12.699999809265137,15.5,
-12.699999809265137,15.399999618530273,
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,82.45666666666668
-12.699999809265137,14.899999618530273,80.07666666666668
-12.699999809265137,14.800000190734863,75.22333333333334
-12.699999809265137,14.699999809265137,73.56333333333333
-12.699999809265137,14.600000381469727,70.08666666666666
-12.699999809265137,14.5,69.53666666666666
-12.699999809265137,14.399999618530273,66.95
-12.699999809265137,14.300000190734863,65.87
-12.699999809265137,14.199999809265137,66.72333333333333
-12.699999809265137,14.100000381469727,65.87
-12.699999809265137,14.0,63.95333333333333
-12.699999809265137,13.899999618530273,63.083333333333336
-12.699999809265137,13.800000190734863,62.60666666666667
-12.699999809265137,13.699999809265137,62.68
-12.699999809265137,13.600000381469727,60.89333333333333
-12.699999809265137,13.5,59.56333333333334
-12.699999809265137,13.399999618530273,58.63333333333333
-12.699999809265137,13.300000190734863,58.516666666666666
