longitude,latitude,dry_spell_total_length
-12.699999809265137,15.300000190734863,
-12.699999809265137,15.199999809265137,
-12.699999809265137,15.100000381469727,
-12.699999809265137,15.0,85.67333333333335
-12.699999809265137,14.899999618530273,82.26000000000002
-12.699999809265137,14.800000190734863,77.48666666666668
-12.699999809265137,14.699999809265137,76.43333333333334
-12.699999809265137,14.600000381469727,73.59333333333335
-12.699999809265137,14.5,72.58666666666667
-12.699999809265137,14.399999618530273,69.13333333333335
-12.699999809265137,14.300000190734863,67.42
-12.699999809265137,14.199999809265137,66.86666666666666
-12.699999809265137,14.100000381469727,66.13333333333334
-12.699999809265137,14.0,63.473333333333336
-12.699999809265137,13.899999618530273,62.52
-12.699999809265137,13.800000190734863,61.29333333333334
-12.699999809265137,13.699999809265137,61.433333333333344
-12.699999809265137,13.600000381469727,60.46666666666667
-12.699999809265137,13.5,58.94000000000001
-12.699999809265137,13.399999618530273,58.18000000000001
-12.699999809265137,13.300000190734863,57.826666666666675
-12.699999809265137,13.199999809265137,57.346666666666664
-12.699999809265137,13.100000381469727,56.19333333333334
-12.699999809265137,13.0,55.24000000000001
-12.699999809265137,12.899999618530273,55.06666666666667
-12.699999809265137,12.800000190734863,54.36
-12.699999809265137,12.699999809265137,52.75333333333334
-12.699999809265137,12.600000381469727,50.88000000000002
-12.699999809265137,12.5,50.000000000000014
-12.699999809265137,12.399999618530273,
-12.600000381469727,16.600000381469727,
-12.600000381469727,16.5,
-12.600000381469727,16.399999618530273,
-12.600000381469727,16.299999237060547,
-12.600000381469727,16.200000762939453,
-12.600000381469727,16.100000381469727,
-12.600000381469727,16.0,
-12.600000381469727,15.899999618530273,
-12.600000381469727,15.800000190734863,
-12.600000381469727,15.699999809265137,
-12.600000381469727,15.600000381469727,
-12.600000381469727,15.5,
-12.600000381469727,15.399999618530273,
-12.600000381469727,15.300000190734863,
-12.600000381469727,15.199999809265137,
-12.600000381469727,15.100000381469727,
-12.600000381469727,15.0,84.55333333333334
-12.600000381469727,14.899999618530273,81.26
-12.600000381469727,14.800000190734863,79.33333333333336
-12.600000381469727,14.699999809265137,75.81333333333335
-12.600000381469727,14.600000381469727,73.59333333333335
-12.600000381469727,14.5,71.40666666666668
-12.600000381469727,14.399999618530273,68.68
-12.600000381469727,14.300000190734863,66.80000000000001
-12.600000381469727,14.199999809265137,65.87333333333333
-12.600000381469727,14.100000381469727,64.74666666666667
-12.600000381469727,14.0,62.9
-12.600000381469727,13.899999618530273,61.80666666666667
-12.600000381469727,13.800000190734863,60.74666666666667
-12.600000381469727,13.699999809265137,60.02
-12.600000381469727,13.600000381469727,59.653333333333336
-12.600000381469727,13.5,58.20666666666667
-12.600000381469727,13.399999618530273,57.56666666666668
-12.600000381469727,13.300000190734863,56.68000000000001
-12.600000381469727,13.199999809265137,56.36666666666667
-12.600000381469727,13.100000381469727,54.31333333333333
-12.600000381469727,13.0,54.01333333333334
-12.600000381469727,12.899999618530273,54.18000000000001
-12.600000381469727,12.800000190734863,54.08666666666667
-12.600000381469727,12.699999809265137,52.44000000000001
-12.600000381469727,12.600000381469727,50.52000000000002
-12.600000381469727,12.5,50.08000000000002
-12.600000381469727,12.399999618530273,
-12.5,16.600000381469727,
-12.5,16.5,
-12.5,16.399999618530273,
-12.5,16.299999237060547,
-12.5,16.200000762939453,
-12.5,16.100000381469727,
-12.5,16.0,
-12.5,15.899999618530273,
-12.5,15.800000190734863,
-12.5,15.699999809265137,
-12.5,15.600000381469727,
-12.5,15.5,
-12.5,15.399999618530273,
-12.5,15.300000190734863,
-12.5,15.199999809265137,
-12.5,15.100000381469727,
-12.5,15.0,83.54
-12.5,14.899999618530273,80.58666666666669
-12.5,14.800000190734863,78.83333333333336
-12.5,14.699999809265137,76.37333333333335
-12.5,14.600000381469727,74.26
-12.5,14.5,71.19333333333334
-12.5,14.399999618530273,68.02666666666667
-12.5,14.300000190734863,65.98
-12.5,14.199999809265137,65.21333333333334
-12.5,14.100000381469727,63.80666666666667
-12.5,14.0,62.74666666666667
-12.5,13.899999618530273,61.11333333333334
-12.5,13.800000190734863,60.67333333333334
-12.5,13.699999809265137,60.22000000000001
-12.5,13.600000381469727,58.70666666666667
-12.5,13.5,57.253333333333345
-12.5,13.399999618530273,57.46000000000001
-12.5,13.300000190734863,56.42666666666667
-12.5,13.199999809265137,55.92
-12.5,13.100000381469727,53.800000000000004
-12.5,13.0,54.08666666666668
-12.5,12.899999618530273,54.15333333333334
-12.5,12.800000190734863,53.81333333333334
-12.5,12.699999809265137,52.19333333333335
-12.5,12.600000381469727,50.98666666666669
-12.5,12.5,50.04666666666669
-12.5,12.399999618530273,
-12.399999618530273,16.600000381469727,
-12.399999618530273,16.5,
-12.399999618530273,16.399999618530273,
-12.399999618530273,16.299999237060547,
-12.399999618530273,16.200000762939453,
-12.399999618530273,16.100000381469727,
-12.399999618530273,16.0,
-12.399999618530273,15.899999618530273,
-12.399999618530273,15.800000190734863,
-12.399999618530273,15.699999809265137,
-12.399999618530273,15.600000381469727,
-12.399999618530273,15.5,
-12.399999618530273,15.399999618530273,
-12.399999618530273,15.300000190734863,
-12.399999618530273,15.199999809265137,
-12.399999618530273,15.100000381469727,
-12.399999618530273,15.0,
-12.399999618530273,14.899999618530273,
-12.399999618530273,14.800000190734863,78.94000000000001
-12.399999618530273,14.699999809265137,76.02666666666667
-12.399999618530273,14.600000381469727,74.68000000000002
-12.399999618530273,14.5,71.18666666666667
-12.399999618530273,14.399999618530273,67.64666666666666
-12.399999618530273,14.300000190734863,66.08666666666666
-12.399999618530273,14.199999809265137,65.24666666666667
-12.399999618530273,14.100000381469727,63.99333333333334
-12.399999618530273,14.0,62.900000000000006
-12.399999618530273,13.899999618530273,61.64666666666667
-12.399999618530273,13.800000190734863,60.87333333333334
-12.399999618530273,13.699999809265137,60.06666666666668
-12.399999618530273,13.600000381469727,59.24
-12.399999618530273,13.5,57.26666666666668
-12.399999618530273,13.399999618530273,56.61333333333334
-12.399999618530273,13.300000190734863,56.34666666666667
-12.399999618530273,13.199999809265137,55.57333333333334
-12.399999618530273,13.100000381469727,53.946666666666665
-12.399999618530273,13.0,53.120000000000005
-12.399999618530273,12.899999618530273,54.30000000000001
-12.399999618530273,12.800000190734863,53.50000000000001
-12.399999618530273,12.699999809265137,52.140000000000015
-12.399999618530273,12.600000381469727,51.07333333333336
-12.399999618530273,12.5,49.840000000000025
-12.399999618530273,12.399999618530273,49.13333333333337
-12.300000190734863,16.600000381469727,
-12.300000190734863,16.5,
-12.300000190734863,16.399999618530273,
-12.300000190734863,16.299999237060547,
-12.300000190734863,16.200000762939453,
-12.300000190734863,16.100000381469727,
-12.300000190734863,16.0,
-12.300000190734863,15.899999618530273,
-12.300000190734863,15.800000190734863,
-12.300000190734863,15.699999809265137,
-12.300000190734863,15.600000381469727,
-12.300000190734863,15.5,
-12.300000190734863,15.399999618530273,
-12.300000190734863,15.300000190734863,
-12.300000190734863,15.199999809265137,
-12.300000190734863,15.100000381469727,
-12.300000190734863,15.0,
-12.300000190734863,14.899999618530273,
-12.300000190734863,14.800000190734863,
-12.300000190734863,14.699999809265137,76.37333333333333
-12.300000190734863,14.600000381469727,74.71333333333334
-12.300000190734863,14.5,72.73333333333333
-12.300000190734863,14.399999618530273,67.96666666666667
-12.300000190734863,14.300000190734863,65.87333333333333
-12.300000190734863,14.199999809265137,64.98000000000002
-12.300000190734863,14.100000381469727,64.14
-12.300000190734863,14.0,62.40666666666667
-12.300000190734863,13.899999618530273,61.05333333333334
-12.300000190734863,13.800000190734863,60.393333333333345
-12.300000190734863,13.699999809265137,60.08000000000001
-12.300000190734863,13.600000381469727,58.44666666666667
-12.300000190734863,13.5,56.97333333333334
-12.300000190734863,13.399999618530273,55.70666666666668
-12.300000190734863,13.300000190734863,55.146666666666675
-12.300000190734863,13.199999809265137,55.67333333333334
-12.300000190734863,13.100000381469727,54.046666666666674
-12.300000190734863,13.0,52.92666666666668
-12.300000190734863,12.899999618530273,53.220000000000006
-12.300000190734863,12.800000190734863,53.293333333333344
-12.300000190734863,12.699999809265137,51.78666666666668
-12.300000190734863,12.600000381469727,50.746666666666684
-12.300000190734863,12.5,50.24000000000002
-12.300000190734863,12.399999618530273,49.28000000000003
-12.199999809265137,16.600000381469727,
-12.199999809265137,16.5,
-12.199999809265137,16.399999618530273,
-12.199999809265137,16.299999237060547,
-12.199999809265137,16.200000762939453,
-12.199999809265137,16.100000381469727,
-12.199999809265137,16.0,
-12.199999809265137,15.899999618530273,
-12.199999809265137,15.800000190734863,
-12.199999809265137,15.699999809265137,
-12.199999809265137,15.600000381469727,
-12.199999809265137,15.5,
-12.199999809265137,15.399999618530273,
-12.199999809265137,15.300000190734863,
-12.199999809265137,15.199999809265137,
-12.199999809265137,15.100000381469727,
-12.199999809265137,15.0,
-12.199999809265137,14.899999618530273,
-12.199999809265137,14.800000190734863,
-12.199999809265137,14.699999809265137,
-12.199999809265137,14.600000381469727,73.86666666666666
-12.199999809265137,14.5,
-12.199999809265137,14.399999618530273,68.11333333333334
-12.199999809265137,14.300000190734863,65.51333333333334
-12.199999809265137,14.199999809265137,64.03333333333335
-12.199999809265137,14.100000381469727,63.56
-12.199999809265137,14.0,61.67333333333334
-12.199999809265137,13.899999618530273,60.686666666666675
-12.199999809265137,13.800000190734863,59.34000000000001
-12.199999809265137,13.699999809265137,58.30666666666667
-12.199999809265137,13.600000381469727,57.48000000000001
-12.199999809265137,13.5,54.68666666666667
-12.199999809265137,13.399999618530273,53.96000000000001
-12.199999809265137,13.300000190734863,53.10666666666667
-12.199999809265137,13.199999809265137,53.53333333333333
-12.199999809265137,13.100000381469727,52.95333333333334
-12.199999809265137,13.0,52.13333333333335
-12.199999809265137,12.899999618530273,52.30666666666668
-12.199999809265137,12.800000190734863,52.15333333333334
-12.199999809265137,12.699999809265137,50.96666666666668
-12.199999809265137,12.600000381469727,49.480000000000025
-12.199999809265137,12.5,49.266666666666694
-12.199999809265137,12.399999618530273,49.16000000000003
-12.100000381469727,16.600000381469727,
-12.100000381469727,16.5,
-12.100000381469727,16.399999618530273,
-12.100000381469727,16.299999237060547,
-12.100000381469727,16.200000762939453,
-12.100000381469727,16.100000381469727,
-12.100000381469727,16.0,
-12.100000381469727,15.899999618530273,
-12.100000381469727,15.800000190734863,
-12.100000381469727,15.699999809265137,
-12.100000381469727,15.600000381469727,
-12.100000381469727,15.5,
-12.100000381469727,15.399999618530273,
-12.100000381469727,15.300000190734863,
-12.100000381469727,15.199999809265137,
-12.100000381469727,15.100000381469727,
-12.100000381469727,15.0,
-12.100000381469727,14.899999618530273,
-12.100000381469727,14.800000190734863,
-12.100000381469727,14.699999809265137,
-12.100000381469727,14.600000381469727,
-12.100000381469727,14.5,
-12.100000381469727,14.399999618530273,
-12.100000381469727,14.300000190734863,65.47333333333333
-12.100000381469727,14.199999809265137,63.39333333333334
-12.100000381469727,14.100000381469727,62.56
-12.100000381469727,14.0,61.22
-12.100000381469727,13.899999618530273,60.39333333333334
-12.100000381469727,13.800000190734863,59.860000000000014
-12.100000381469727,13.699999809265137,58.433333333333344
-12.100000381469727,13.600000381469727,56.92000000000001
-12.100000381469727,13.5,54.44666666666667
-12.100000381469727,13.399999618530273,52.833333333333336
-12.100000381469727,13.300000190734863,52.52
-12.100000381469727,13.199999809265137,52.42
-12.100000381469727,13.100000381469727,51.82666666666667
-12.100000381469727,13.0,51.49333333333335
-12.100000381469727,12.899999618530273,51.19333333333335
-12.100000381469727,12.800000190734863,51.44000000000002
-12.100000381469727,12.699999809265137,50.53333333333335
-12.100000381469727,12.600000381469727,49.440000000000026
-12.100000381469727,12.5,48.98000000000003
-12.100000381469727,12.399999618530273,
-12.0,16.600000381469727,
-12.0,16.5,
-12.0,16.399999618530273,
-12.0,16.299999237060547,
-12.0,16.200000762939453,
-12.0,16.100000381469727,
-12.0,16.0,
-12.0,15.899999618530273,
-12.0,15.800000190734863,
-12.0,15.699999809265137,
-12.0,15.600000381469727,
-12.0,15.5,
-12.0,15.399999618530273,
-12.0,15.300000190734863,
-12.0,15.199999809265137,
-12.0,15.100000381469727,
-12.0,15.0,
-12.0,14.899999618530273,
-12.0,14.800000190734863,
-12.0,14.699999809265137,
-12.0,14.600000381469727,
-12.0,14.5,
-12.0,14.399999618530273,
-12.0,14.300000190734863,
-12.0,14.199999809265137,62.440000000000005
-12.0,14.100000381469727,62.17333333333334
-12.0,14.0,
-12.0,13.899999618530273,59.47333333333334
-12.0,13.800000190734863,58.24000000000001
-12.0,13.699999809265137,
-12.0,13.600000381469727,
-12.0,13.5,53.94
-12.0,13.399999618530273,52.546666666666674
-12.0,13.300000190734863,52.52666666666667
-12.0,13.199999809265137,52.80000000000001
-12.0,13.100000381469727,51.94666666666668
-12.0,13.0,51.34000000000001
-12.0,12.899999618530273,50.780000000000015
-12.0,12.800000190734863,51.50000000000002
-12.0,12.699999809265137,49.68000000000002
-12.0,12.600000381469727,48.833333333333364
-12.0,12.5,48.53333333333337
-12.0,12.399999618530273,
-11.899999618530273,16.600000381469727,
-11.899999618530273,16.5,
-11.899999618530273,16.399999618530273,
-11.899999618530273,16.299999237060547,
-11.899999618530273,16.200000762939453,
-11.899999618530273,16.100000381469727,
-11.899999618530273,16.0,
-11.899999618530273,15.899999618530273,
-11.899999618530273,15.800000190734863,
-11.899999618530273,15.699999809265137,
-11.899999618530273,15.600000381469727,
-11.899999618530273,15.5,
-11.899999618530273,15.399999618530273,
-11.899999618530273,15.300000190734863,
-11.899999618530273,15.199999809265137,
-11.899999618530273,15.100000381469727,
-11.899999618530273,15.0,
-11.899999618530273,14.899999618530273,
-11.899999618530273,14.800000190734863,
-11.899999618530273,14.699999809265137,
-11.899999618530273,14.600000381469727,
-11.899999618530273,14.5,
-11.899999618530273,14.399999618530273,
-11.899999618530273,14.300000190734863,
-11.899999618530273,14.199999809265137,
-11.899999618530273,14.100000381469727,
-11.899999618530273,14.0,
-11.899999618530273,13.899999618530273,
-11.899999618530273,13.800000190734863,
-11.899999618530273,13.699999809265137,
-11.899999618530273,13.600000381469727,
-11.899999618530273,13.5,
-11.899999618530273,13.399999618530273,53.14000000000001
-11.899999618530273,13.300000190734863,52.68000000000001
-11.899999618530273,13.199999809265137,52.74000000000001
-11.899999618530273,13.100000381469727,51.360000000000014
-11.899999618530273,13.0,50.63333333333334
-11.899999618530273,12.899999618530273,50.706666666666685
-11.899999618530273,12.800000190734863,50.746666666666684
-11.899999618530273,12.699999809265137,49.060000000000024
-11.899999618530273,12.600000381469727,48.6666666666667
-11.899999618530273,12.5,48.48000000000003
-11.899999618530273,12.399999618530273,
-11.800000190734863,16.600000381469727,
-11.800000190734863,16.5,
-11.800000190734863,16.399999618530273,
-11.800000190734863,16.299999237060547,
-11.800000190734863,16.200000762939453,
-11.800000190734863,16.100000381469727,
-11.800000190734863,16.0,
-11.800000190734863,15.899999618530273,
-11.800000190734863,15.800000190734863,
-11.800000190734863,15.699999809265137,
-11.800000190734863,15.600000381469727,
-11.800000190734863,15.5,
-11.800000190734863,15.399999618530273,
-11.800000190734863,15.300000190734863,
-11.800000190734863,15.199999809265137,
-11.800000190734863,15.100000381469727,
-11.800000190734863,15.0,
-11.800000190734863,14.899999618530273,
-11.800000190734863,14.800000190734863,
-11.800000190734863,14.699999809265137,
-11.800000190734863,14.600000381469727,
-11.800000190734863,14.5,
-11.800000190734863,14.399999618530273,
-11.800000190734863,14.300000190734863,
-11.800000190734863,14.199999809265137,
-11.800000190734863,14.100000381469727,
-11.800000190734863,14.0,
-11.800000190734863,13.899999618530273,
-11.800000190734863,13.800000190734863,
-11.800000190734863,13.699999809265137,
-11.800000190734863,13.600000381469727,
-11.800000190734863,13.5,
-11.800000190734863,13.399999618530273,
-11.800000190734863,13.300000190734863,52.37333333333335
-11.800000190734863,13.199999809265137,52.420000000000016
-11.800000190734863,13.100000381469727,50.59333333333335
-11.800000190734863,13.0,49.48000000000002
-11.800000190734863,12.899999618530273,50.02666666666669
-11.800000190734863,12.800000190734863,49.613333333333365
-11.800000190734863,12.699999809265137,47.833333333333364
-11.800000190734863,12.600000381469727,46.85333333333337
-11.800000190734863,12.5,46.640000000000036
-11.800000190734863,12.399999618530273,
-11.699999809265137,16.600000381469727,
-11.699999809265137,16.5,
-11.699999809265137,16.399999618530273,
-11.699999809265137,16.299999237060547,
-11.699999809265137,16.200000762939453,
-11.699999809265137,16.100000381469727,
-11.699999809265137,16.0,
-11.699999809265137,15.899999618530273,
-11.699999809265137,15.800000190734863,
-11.699999809265137,15.699999809265137,
-11.699999809265137,15.600000381469727,
-11.699999809265137,15.5,
-11.699999809265137,15.399999618530273,
-11.699999809265137,15.300000190734863,
-11.699999809265137,15.199999809265137,
-11.699999809265137,15.100000381469727,
-11.699999809265137,15.0,
-11.699999809265137,14.899999618530273,
-11.699999809265137,14.800000190734863,
-11.699999809265137,14.699999809265137,
-11.699999809265137,14.600000381469727,
-11.699999809265137,14.5,
-11.699999809265137,14.399999618530273,
-11.699999809265137,14.300000190734863,
-11.699999809265137,14.199999809265137,
-11.699999809265137,14.100000381469727,
-11.699999809265137,14.0,
-11.699999809265137,13.899999618530273,
-11.699999809265137,13.800000190734863,
-11.699999809265137,13.699999809265137,
-11.699999809265137,13.600000381469727,
-11.699999809265137,13.5,
-11.699999809265137,13.399999618530273,52.206666666666685
-11.699999809265137,13.300000190734863,51.50666666666668
-11.699999809265137,13.199999809265137,52.133333333333354
-11.699999809265137,13.100000381469727,49.873333333333356
-11.699999809265137,13.0,49.67333333333335
-11.699999809265137,12.899999618530273,49.393333333333366
-11.699999809265137,12.800000190734863,49.19333333333337
-11.699999809265137,12.699999809265137,47.646666666666704
-11.699999809265137,12.600000381469727,46.57333333333337
-11.699999809265137,12.5,46.093333333333376
-11.699999809265137,12.399999618530273,
-11.600000381469727,16.600000381469727,
-11.600000381469727,16.5,
-11.600000381469727,16.399999618530273,
-11.600000381469727,16.299999237060547,
-11.600000381469727,16.200000762939453,
-11.600000381469727,16.100000381469727,
-11.600000381469727,16.0,
-11.600000381469727,15.899999618530273,
-11.600000381469727,15.800000190734863,
-11.600000381469727,15.699999809265137,
-11.600000381469727,15.600000381469727,
-11.600000381469727,15.5,
-11.600000381469727,15.399999618530273,
-11.600000381469727,15.300000190734863,
-11.600000381469727,15.199999809265137,
-11.600000381469727,15.100000381469727,
-11.600000381469727,15.0,
-11.600000381469727,14.899999618530273,
-11.600000381469727,14.800000190734863,
-11.600000381469727,14.699999809265137,
-11.600000381469727,14.600000381469727,
-11.600000381469727,14.5,
-11.600000381469727,14.399999618530273,
-11.600000381469727,14.300000190734863,
-11.600000381469727,14.199999809265137,
-11.600000381469727,14.100000381469727,
-11.600000381469727,14.0,
-11.600000381469727,13.899999618530273,
-11.600000381469727,13.800000190734863,
-11.600000381469727,13.699999809265137,
-11.600000381469727,13.600000381469727,
-11.600000381469727,13.5,
-11.600000381469727,13.399999618530273,
-11.600000381469727,13.300000190734863,51.36666666666669
-11.600000381469727,13.199999809265137,51.36666666666669
-11.600000381469727,13.100000381469727,50.36666666666669
-11.600000381469727,13.0,49.70000000000003
-11.600000381469727,12.899999618530273,49.4666666666667
-11.600000381469727,12.800000190734863,49.360000000000035
-11.600000381469727,12.699999809265137,47.853333333333374
-11.600000381469727,12.600000381469727,47.01333333333338
-11.600000381469727,12.5,46.40000000000005
-11.600000381469727,12.399999618530273,
-11.5,16.600000381469727,
-11.5,16.5,
-11.5,16.399999618530273,
-11.5,16.299999237060547,
-11.5,16.200000762939453,
-11.5,16.100000381469727,
-11.5,16.0,
-11.5,15.899999618530273,
-11.5,15.800000190734863,
-11.5,15.699999809265137,
-11.5,15.600000381469727,
-11.5,15.5,
-11.5,15.399999618530273,
-11.5,15.300000190734863,
-11.5,15.199999809265137,
-11.5,15.100000381469727,
-11.5,15.0,
-11.5,14.899999618530273,
-11.5,14.800000190734863,
-11.5,14.699999809265137,
-11.5,14.600000381469727,
-11.5,14.5,
-11.5,14.399999618530273,
-11.5,14.300000190734863,
-11.5,14.199999809265137,
-11.5,14.100000381469727,
-11.5,14.0,
-11.5,13.899999618530273,
-11.5,13.800000190734863,
-11.5,13.699999809265137,
-11.5,13.600000381469727,
-11.5,13.5,
-11.5,13.399999618530273,
-11.5,13.300000190734863,
-11.5,13.199999809265137,
-11.5,13.100000381469727,50.373333333333356
-11.5,13.0,50.006666666666696
-11.5,12.899999618530273,49.29333333333337
-11.5,12.800000190734863,49.26666666666671
-11.5,12.699999809265137,47.82666666666671
-11.5,12.600000381469727,46.59333333333337
-11.5,12.5,46.16666666666671
-11.5,12.399999618530273,
-11.399999618530273,16.600000381469727,
-11.399999618530273,16.5,
-11.399999618530273,16.399999618530273,
-11.399999618530273,16.299999237060547,
-11.399999618530273,16.200000762939453,
-11.399999618530273,16.100000381469727,
-11.399999618530273,16.0,
-11.399999618530273,15.899999618530273,
-11.399999618530273,15.800000190734863,
-11.399999618530273,15.699999809265137,
-11.399999618530273,15.600000381469727,
-11.399999618530273,15.5,
-11.399999618530273,15.399999618530273,
-11.399999618530273,15.300000190734863,
-11.399999618530273,15.199999809265137,
-11.399999618530273,15.100000381469727,
-11.399999618530273,15.0,
-11.399999618530273,14.899999618530273,
-11.399999618530273,14.800000190734863,
-11.399999618530273,14.699999809265137,
-11.399999618530273,14.600000381469727,
-11.399999618530273,14.5,
-11.399999618530273,14.399999618530273,
-11.399999618530273,14.300000190734863,
-11.399999618530273,14.199999809265137,
-11.399999618530273,14.100000381469727,
-11.399999618530273,14.0,
-11.399999618530273,13.899999618530273,
-11.399999618530273,13.800000190734863,
-11.399999618530273,13.699999809265137,
-11.399999618530273,13.600000381469727,
-11.399999618530273,13.5,
-11.399999618530273,13.399999618530273,
-11.399999618530273,13.300000190734863,
-11.399999618530273,13.199999809265137,
-11.399999618530273,13.100000381469727,
-11.399999618530273,13.0,
-11.399999618530273,12.899999618530273,48.51333333333337
-11.399999618530273,12.800000190734863,48.580000000000034
-11.399999618530273,12.699999809265137,
-11.399999618530273,12.600000381469727,
-11.399999618530273,12.5,46.04666666666671
-11.399999618530273,12.399999618530273,
